231.0,188.0,4084.0,2.8244274809160306,1.83206106870229,0.4580152671755725
222.0,195.0,4062.0,2.6106870229007635,1.4809160305343512,0.21374045801526717
218.0,194.0,4049.0,2.3511450381679388,1.282442748091603,0.045801526717557252
223.0,196.0,4041.0,2.1374045801526718,1.1755725190839694,0.0
226.0,191.0,4030.0,2.0,1.2061068702290076,0.015267175572519083
234.0,192.0,4029.0,1.8778625954198473,1.2671755725190839,0.030534351145038167
232.0,189.0,4042.0,1.8167938931297709,1.2213740458015268,0.030534351145038167
226.0,179.0,4076.0,1.8625954198473282,1.083969465648855,0.015267175572519083
222.0,176.0,4097.0,1.9389312977099236,0.9007633587786259,0.061068702290076333
228.0,169.0,4108.0,1.9541984732824427,0.68702290076335881,0.091603053435114504
234.0,173.0,4135.0,2.0305343511450382,0.58015267175572516,0.091603053435114504
235.0,162.0,4165.0,2.1832061068702289,0.4580152671755725,0.10687022900763359
234.0,169.0,4197.0,2.4122137404580153,0.47328244274809161,0.15267175572519084
247.0,159.0,4220.0,2.7022900763358777,0.54961832061068705,0.21374045801526717
248.0,151.0,4248.0,3.1603053435114505,0.65648854961832059,0.27480916030534353
254.0,144.0,4250.0,3.6488549618320612,0.65648854961832059,0.25954198473282442
259.0,129.0,4252.0,4.2442748091603058,0.71755725190839692,0.35114503816793891
262.0,121.0,4259.0,4.9465648854961835,0.83969465648854957,0.50381679389312972
262.0,112.0,4266.0,5.6488549618320612,1.0076335877862594,0.6717557251908397
258.0,90.0,4279.0,6.4122137404580153,1.251908396946565,0.6717557251908397
259.0,66.0,4282.0,7.1908396946564883,1.4809160305343512,0.56488549618320616
262.0,47.0,4280.0,7.9083969465648858,1.5572519083969465,0.19847328244274809
264.0,30.0,4267.0,8.6259541984732824,1.6030534351145038,-0.42748091603053434
272.0,33.0,4277.0,9.3129770992366421,1.5877862595419847,-1.0076335877862594
283.0,47.0,4285.0,10.0,1.5877862595419847,-1.3129770992366412
285.0,56.0,4289.0,10.65648854961832,1.7404580152671756,-1.0534351145038168
276.0,64.0,4277.0,11.389312977099237,2.0305343511450382,-0.32061068702290074
255.0,63.0,4281.0,12.152671755725191,2.3206106870229006,0.68702290076335881
238.0,65.0,4286.0,13.083969465648854,2.6717557251908395,1.8778625954198473
224.0,68.0,4287.0,14.351145038167939,3.0839694656488548,3.2519083969465647
210.0,54.0,4300.0,15.877862595419847,3.3282442748091605,4.8549618320610683
195.0,43.0,4306.0,17.725190839694658,3.5114503816793894,6.6412213740458013
182.0,32.0,4313.0,19.847328244274809,3.7557251908396947,8.5954198473282446
170.0,23.0,4342.0,22.305343511450381,3.9847328244274811,10.717557251908397
156.0,20.0,4340.0,25.236641221374047,4.0916030534351142,13.007633587786259
144.0,0.0,4352.0,28.549618320610687,4.0916030534351142,15.221374045801527
134.0,-32.0,4373.0,32.259541984732827,3.7862595419847329,17.038167938931299
131.0,-84.0,4383.0,36.36641221374046,3.1908396946564888,18.412213740458014
128.0,-133.0,4351.0,40.763358778625957,2.5954198473282442,19.618320610687022
137.0,-202.0,4330.0,46.167938931297712,1.8778625954198473,20.83969465648855
162.0,-290.0,4320.0,52.732824427480914,1.0076335877862594,21.923664122137403
236.0,-387.0,4355.0,62.717557251908396,-0.77862595419847325,22.03053435114504
274.0,-547.0,4333.0,74.870229007633583,-0.77862595419847325,21.374045801526716
213.0,-669.0,4364.0,87.358778625954201,3.0229007633587788,21.587786259541986
145.0,-796.0,4272.0,99.969465648854964,4.3664122137404577,20.305343511450381
151.0,-881.0,4171.0,112.01526717557252,2.5648854961832059,19.282442748091604
202.0,-963.0,3979.0,124.10687022900764,-2.9312977099236641,18.549618320610687
247.0,-1065.0,3851.0,136.82442748091603,-4.9770992366412212,19.725190839694658
342.0,-1258.0,3603.0,151.40458015267177,-5.9694656488549622,22.320610687022899
506.0,-1426.0,3442.0,168.06106870229007,-5.2061068702290072,25.694656488549619
720.0,-1612.0,3375.0,186.35114503816794,-5.2366412213740459,30.732824427480917
838.0,-1797.0,3252.0,207.64885496183206,-7.0534351145038165,34.824427480916029
986.0,-1976.0,3249.0,228.99236641221373,-10.473282442748092,39.969465648854964
1053.0,-2016.0,3177.0,252.76335877862596,-15.496183206106871,44.564885496183209
1057.0,-2038.0,3186.0,280.38167938931298,-17.938931297709924,51.022900763358777
991.0,-1971.0,3242.0,305.58778625954199,-18.305343511450381,61.81679389312977
1030.0,-1941.0,3400.0,331.84732824427482,-16.03053435114504,71.526717557251914
891.0,-1799.0,3522.0,355.5419847328244,-10.992366412213741,81.89312977099236
730.0,-1618.0,3642.0,379.05343511450383,-9.786259541984732,92.198473282442748
711.0,-1478.0,3875.0,399.80152671755724,-13.251908396946565,102.80916030534351
626.0,-1268.0,4171.0,418.83969465648858,-13.465648854961833,111.69465648854961
558.0,-1066.0,4325.0,438.77862595419845,-11.801526717557252,118.6412213740458
499.0,-968.0,4483.0,455.37404580152673,-6.7175572519083966,128.21374045801528
556.0,-784.0,4617.0,472.94656488549617,-2.16793893129771,134.77862595419847
525.0,-622.0,4784.0,494.03053435114504,4.6870229007633588,141.00763358778627
405.0,-457.0,4892.0,500.25954198473283,10.122137404580153,149.02290076335879
494.0,-353.0,4943.0,500.25954198473283,8.5496183206106871,155.96946564885496
619.0,-219.0,5011.0,500.25954198473283,11.34351145038168,161.70992366412213
653.0,-98.0,5122.0,500.25954198473283,18.229007633587788,167.55725190839695
780.0,-21.0,5130.0,500.25954198473283,23.557251908396946,168.70229007633588
733.0,143.0,5135.0,500.25954198473283,34.396946564885496,170.12213740458014
677.0,332.0,5260.0,500.25954198473283,44.198473282442748,174.85496183206106
632.0,547.0,5348.0,500.25954198473283,45.236641221374043,181.00763358778627
302.0,736.0,5337.0,500.25954198473283,47.251908396946568,188.33587786259542
145.0,631.0,5317.0,500.25954198473283,47.55725190839695,191.34351145038167
423.0,716.0,5297.0,500.25954198473283,46.18320610687023,187.35877862595419
411.0,913.0,5061.0,500.25954198473283,51.022900763358777,188.15267175572518
282.0,1017.0,4986.0,500.25954198473283,59.603053435114504,193.5114503816794
369.0,1000.0,4985.0,500.25954198473283,60.580152671755727,195.8320610687023
573.0,990.0,4732.0,500.25954198473283,56.320610687022899,196.21374045801528
811.0,975.0,4318.0,500.25954198473283,56.900763358778626,198.51908396946564
660.0,998.0,3916.0,500.25954198473283,67.465648854961827,204.56488549618319
837.0,901.0,3858.0,500.25954198473283,68.351145038167942,210.36641221374046
929.0,1047.0,3629.0,500.25954198473283,63.801526717557252,210.82442748091603
1240.0,987.0,3648.0,500.25954198473283,58.793893129770993,210.79389312977099
1191.0,1086.0,3482.0,500.25954198473283,64.091603053435108,208.45801526717557
1111.0,1248.0,3092.0,500.25954198473283,69.297709923664115,206.50381679389312
957.0,1560.0,2818.0,500.25954198473283,71.251908396946561,207.08396946564886
1016.0,1813.0,2811.0,500.25954198473283,65.007633587786259,205.6030534351145
1008.0,1894.0,2916.0,500.25954198473283,61.328244274809158,198.80916030534351
746.0,2077.0,2568.0,500.25954198473283,59.31297709923664,189.61832061068702
681.0,2367.0,2210.0,500.25954198473283,55.587786259541986,182.97709923664121
646.0,2612.0,2026.0,500.25954198473283,47.450381679389317,176.96183206106869
771.0,2586.0,2222.0,500.25954198473283,41.969465648854964,166.47328244274809
557.0,2566.0,1945.0,500.25954198473283,45.099236641221374,152.62595419847329
403.0,2676.0,1522.0,500.25954198473283,47.541984732824424,143.20610687022901
472.0,2838.0,1357.0,500.25954198473283,47.984732824427482,137.26717557251908
428.0,2893.0,1198.0,500.25954198473283,47.083969465648856,130.76335877862596
385.0,2828.0,1092.0,500.25954198473283,40.916030534351144,124.54961832061069
310.0,2792.0,912.0,500.25954198473283,34.427480916030532,120.33587786259542
392.0,2730.0,884.0,500.25954198473283,27.81679389312977,114.03053435114504
443.0,2625.0,789.0,493.03816793893128,22.763358778625953,106.0
460.0,2550.0,621.0,483.32824427480915,19.282442748091604,98.412213740458014
487.0,2548.0,523.0,475.75572519083971,17.145038167938932,92.229007633587784
484.0,2548.0,332.0,468.51908396946567,12.702290076335878,85.984732824427482
494.0,2516.0,162.0,461.31297709923666,9.2519083969465647,80.748091603053439
408.0,2481.0,6.0,450.29007633587787,8.7480916030534353,76.870229007633583
316.0,2492.0,-120.0,435.55725190839695,8.8854961832061061,73.618320610687022
438.0,2559.0,-121.0,421.69465648854964,6.6412213740458013,70.656488549618317
465.0,2705.0,-171.0,409.87786259541986,5.2061068702290072,67.954198473282446
493.0,2874.0,-205.0,397.74045801526717,1.4351145038167938,66.030534351145036
539.0,2962.0,-72.0,386.39694656488547,-0.59541984732824427,64.351145038167942
459.0,3171.0,-161.0,376.13740458015269,-2.7480916030534353,62.259541984732827
447.0,3287.0,-227.0,364.10687022900765,-7.6793893129770989,61.31297709923664
450.0,3451.0,-227.0,352.09160305343511,-12.244274809160306,61.832061068702288
512.0,3550.0,-130.0,340.80916030534354,-18.061068702290076,61.55725190839695
497.0,3642.0,-105.0,331.35877862595419,-20.916030534351144,60.335877862595417
465.0,3818.0,-247.0,322.67175572519085,-24.580152671755727,58.931297709923662
441.0,3971.0,-382.0,313.48091603053433,-30.0,59.267175572519086
685.0,4018.0,-169.0,304.82442748091603,-36.137404580152669,59.389312977099237
657.0,4059.0,-45.0,299.5419847328244,-35.770992366412216,56.610687022900763
593.0,4239.0,-237.0,294.85496183206106,-35.435114503816791,53.954198473282446
677.0,4394.0,-312.0,287.19083969465646,-35.541984732824424,52.091603053435115
765.0,4461.0,-201.0,279.05343511450383,-34.305343511450381,50.595419847328245
683.0,4626.0,-253.0,271.1145038167939,-33.435114503816791,48.580152671755727
687.0,4744.0,-309.0,261.61832061068702,-35.709923664122137,47.175572519083971
727.0,4893.0,-307.0,252.15267175572518,-37.954198473282446,46.641221374045799
815.0,5004.0,-249.0,242.82442748091603,-41.862595419847331,45.572519083969468
799.0,5143.0,-260.0,234.18320610687022,-44.198473282442748,44.549618320610683
809.0,5301.0,-309.0,225.14503816793894,-48.94656488549618,43.419847328244273
1140.0,5338.0,8.0,217.2824427480916,-51.389312977099237,40.396946564885496
1098.0,5365.0,137.0,213.54198473282443,-46.94656488549618,36.152671755725194
966.0,5551.0,-123.0,210.27480916030535,-44.763358778625957,32.519083969465647
951.0,5633.0,-224.0,203.87786259541986,-46.580152671755727,31.557251908396946
1071.0,5622.0,-35.0,197.41984732824429,-47.832061068702288,31.465648854961831
1141.0,5586.0,91.0,191.63358778625954,-48.916030534351144,29.404580152671755
1180.0,5513.0,124.0,186.24427480916032,-46.839694656488547,25.923664122137403
1127.0,5466.0,23.0,181.55725190839695,-41.022900763358777,23.297709923664122
1047.0,5545.0,-322.0,174.96183206106869,-37.786259541984734,21.511450381679388
1225.0,5484.0,-336.0,165.06870229007635,-39.328244274809158,19.603053435114504
1185.0,5319.0,-180.0,156.93129770992365,-38.885496183206108,18.717557251908396
1151.0,5246.0,-228.0,150.10687022900763,-40.473282442748094,16.885496183206108
1221.0,5177.0,-294.0,142.67175572519085,-40.900763358778626,13.938931297709924
1307.0,5102.0,-251.0,136.36641221374046,-38.503816793893129,11.053435114503817
1336.0,5024.0,-229.0,132.25954198473283,-34.549618320610683,8.3664122137404586
1319.0,4941.0,-279.0,129.93893129770993,-29.083969465648856,5.4351145038167941
1100.0,4951.0,-590.0,128.03053435114504,-24.137404580152673,4.5496183206106871
1160.0,4913.0,-686.0,123.31297709923665,-24.366412213740457,4.9312977099236646
1132.0,4744.0,-585.0,118.30534351145039,-22.503816793893129,5.9694656488549622
1012.0,4674.0,-723.0,113.93893129770993,-22.320610687022899,6.9770992366412212
1065.0,4633.0,-800.0,107.86259541984732,-24.167938931297709,7.6183206106870225
1081.0,4515.0,-661.0,102.32061068702291,-22.03053435114504,8.763358778625955
995.0,4433.0,-702.0,97.770992366412216,-19.328244274809162,9.4809160305343507
915.0,4403.0,-900.0,91.74045801526718,-17.419847328244273,10.106870229007633
943.0,4426.0,-952.0,83.328244274809165,-17.786259541984734,11.175572519083969
1038.0,4313.0,-701.0,75.038167938931295,-19.31297709923664,12.213740458015268
1026.0,4163.0,-491.0,69.770992366412216,-17.465648854961831,12.65648854961832
972.0,4138.0,-558.0,66.931297709923669,-12.977099236641221,12.519083969465649
952.0,4169.0,-721.0,64.152671755725194,-7.7099236641221376,12.778625954198473
934.0,4123.0,-794.0,61.038167938931295,-4.0305343511450378,14.229007633587786
919.0,4031.0,-793.0,57.664122137404583,-3.053435114503817,16.396946564885496
925.0,3911.0,-746.0,54.458015267175576,-4.3664122137404577,18.290076335877863
955.0,3799.0,-694.0,51.755725190839698,-6.4122137404580153,19.236641221374047
1003.0,3695.0,-634.0,49.725190839694655,-8.0610687022900755,19.450381679389313
1037.0,3605.0,-571.0,48.381679389312978,-8.7328244274809155,18.992366412213741
1050.0,3537.0,-498.0,48.015267175572518,-8.763358778625955,17.893129770992367
1043.0,3513.0,-431.0,48.427480916030532,-8.8091603053435108,16.47328244274809
1018.0,3513.0,-376.0,48.931297709923662,-9.0687022900763363,14.778625954198473
1007.0,3544.0,-327.0,49.12977099236641,-9.5114503816793885,13.099236641221374
1009.0,3582.0,-281.0,49.068702290076338,-9.8778625954198471,11.435114503816793
1012.0,3624.0,-244.0,48.717557251908396,-10.183206106870228,9.8625954198473291
1019.0,3686.0,-213.0,47.923664122137403,-10.534351145038167,8.4580152671755719
1022.0,3741.0,-187.0,46.549618320610683,-10.793893129770993,7.114503816793893
1025.0,3791.0,-154.0,44.87022900763359,-11.114503816793894,5.9541984732824424
1026.0,3831.0,-136.0,42.931297709923662,-11.450381679389313,4.885496183206107
1025.0,3860.0,-123.0,40.854961832061072,-11.908396946564885,3.9694656488549618
1027.0,3882.0,-123.0,38.809160305343511,-12.381679389312977,3.1297709923664123
1035.0,3890.0,-125.0,36.610687022900763,-12.534351145038167,2.3053435114503817
1034.0,3894.0,-122.0,34.625954198473281,-12.549618320610687,1.5419847328244274
1033.0,3894.0,-133.0,32.87022900763359,-12.534351145038167,0.71755725190839692
1037.0,3889.0,-135.0,31.480916030534353,-12.396946564885496,-0.32061068702290074
1041.0,3894.0,-135.0,30.458015267175572,-12.106870229007633,-1.5114503816793894
1042.0,3886.0,-114.0,29.664122137404579,-11.740458015267176,-2.6870229007633588
1035.0,3897.0,-110.0,28.946564885496183,-11.465648854961833,-3.7099236641221376
1030.0,3908.0,-108.0,28.03053435114504,-11.374045801526718,-4.656488549618321
1027.0,3930.0,-117.0,26.793893129770993,-11.450381679389313,-5.6183206106870225
1004.0,3951.0,-109.0,25.297709923664122,-11.847328244274809,-6.6870229007633588
992.0,3962.0,-108.0,23.374045801526716,-12.259541984732824,-7.8778625954198471
980.0,3976.0,-104.0,21.068702290076335,-12.65648854961832,-9.2519083969465647
978.0,3985.0,-108.0,18.732824427480917,-13.099236641221374,-10.992366412213741
965.0,4002.0,-104.0,16.458015267175572,-13.557251908396946,-12.732824427480915
954.0,4017.0,-111.0,14.274809160305344,-14.01526717557252,-14.427480916030534
941.0,4034.0,-134.0,12.106870229007633,-14.473282442748092,-16.045801526717558
933.0,4043.0,-155.0,10.030534351145038,-14.992366412213741,-17.709923664122137
925.0,4047.0,-172.0,8.0,-15.526717557251908,-19.221374045801525
938.0,4053.0,-207.0,6.229007633587786,-16.061068702290076,-20.458015267175572
946.0,4055.0,-216.0,4.5801526717557248,-16.625954198473284,-21.465648854961831
929.0,4040.0,-216.0,3.0076335877862594,-17.145038167938932,-22.152671755725191
927.0,4018.0,-213.0,1.6793893129770991,-17.648854961832061,-22.595419847328245
936.0,3985.0,-208.0,0.32061068702290074,-18.274809160305342,-22.778625954198475
939.0,3959.0,-208.0,-1.0076335877862594,-18.916030534351144,-22.854961832061068
938.0,3940.0,-200.0,-2.4274809160305342,-19.435114503816795,-22.778625954198475
953.0,3913.0,-181.0,-3.8778625954198471,-19.801526717557252,-22.595419847328245
962.0,3883.0,-155.0,-5.343511450381679,-20.137404580152673,-22.519083969465647
967.0,3864.0,-119.0,-6.656488549618321,-20.534351145038169,-22.305343511450381
988.0,3842.0,-77.0,-7.8473282442748094,-20.946564885496183,-22.0
1008.0,3827.0,-38.0,-8.9160305343511457,-21.34351145038168,-21.664122137404579
1024.0,3810.0,-7.0,-9.5877862595419856,-21.740458015267176,-21.282442748091604
1051.0,3796.0,15.0,-9.8015267175572518,-21.938931297709924,-20.83969465648855
1084.0,3769.0,43.0,-9.6641221374045809,-22.015267175572518,-20.167938931297709
1116.0,3748.0,64.0,-9.2061068702290072,-21.893129770992367,-19.251908396946565
1154.0,3719.0,93.0,-8.3053435114503813,-21.679389312977101,-18.137404580152673
1188.0,3679.0,112.0,-7.0076335877862599,-21.389312977099237,-16.702290076335878
1226.0,3635.0,140.0,-5.2366412213740459,-21.007633587786259,-15.099236641221374
1258.0,3597.0,165.0,-3.2061068702290076,-20.366412213740457,-13.419847328244275
1276.0,3564.0,194.0,-1.0229007633587786,-19.450381679389313,-11.786259541984732
1281.0,3553.0,232.0,1.4809160305343512,-18.488549618320612,-10.106870229007633
1298.0,3570.0,276.0,4.3206106870229011,-17.541984732824428,-8.4885496183206115
1311.0,3591.0,320.0,7.1603053435114505,-16.396946564885496,-7.0076335877862599
1326.0,3620.0,359.0,10.320610687022901,-15.236641221374045,-5.5267175572519083
1335.0,3658.0,386.0,13.679389312977099,-13.954198473282442,-4.106870229007634
1342.0,3692.0,417.0,16.870229007633586,-12.625954198473282,-2.8396946564885495
1335.0,3726.0,433.0,19.984732824427482,-11.190839694656489,-1.7709923664122138
1323.0,3763.0,452.0,22.992366412213741,-9.9083969465648849,-0.9007633587786259
1306.0,3812.0,487.0,25.694656488549619,-8.8244274809160306,-0.24427480916030533
1294.0,3863.0,494.0,27.725190839694658,-7.893129770992366,0.29007633587786258
1276.0,3910.0,494.0,29.007633587786259,-7.1603053435114505,0.74809160305343514
1258.0,3953.0,494.0,29.679389312977101,-6.4122137404580153,1.1297709923664123
1232.0,3999.0,491.0,29.709923664122137,-5.8167938931297707,1.5877862595419847
1208.0,4047.0,490.0,29.114503816793892,-5.3587786259541987,1.8625954198473282
1192.0,4099.0,484.0,28.061068702290076,-4.9312977099236646,2.0458015267175571
1177.0,4147.0,457.0,26.671755725190838,-4.3816793893129775,2.1526717557251906
1163.0,4207.0,450.0,25.175572519083971,-3.8931297709923665,2.0152671755725189
1154.0,4270.0,430.0,23.725190839694658,-3.4656488549618323,1.5572519083969465
1145.0,4329.0,419.0,22.335877862595421,-3.0381679389312977,0.99236641221374045
1137.0,4375.0,406.0,20.977099236641223,-2.5038167938931299,0.091603053435114504
1127.0,4416.0,401.0,19.679389312977101,-2.0,-1.0076335877862594
1123.0,4449.0,391.0,18.519083969465647,-1.6030534351145038,-2.2290076335877864
1110.0,4475.0,379.0,17.358778625954198,-1.1603053435114503,-3.6946564885496183
1098.0,4489.0,357.0,16.137404580152673,-0.62595419847328249,-5.2824427480916034
1097.0,4492.0,331.0,15.129770992366412,-0.22900763358778625,-6.7633587786259541
1111.0,4485.0,303.0,14.763358778625955,0.22900763358778625,-8.1374045801526709
1116.0,4467.0,269.0,15.022900763358779,0.96183206106870234,-9.4503816793893129
1115.0,4438.0,222.0,15.709923664122137,1.8931297709923665,-10.610687022900763
1107.0,4422.0,185.0,16.748091603053435,2.9618320610687023,-11.740458015267176
1087.0,4410.0,159.0,17.923664122137403,4.1374045801526718,-12.687022900763358
1071.0,4385.0,140.0,19.099236641221374,5.1297709923664119,-13.541984732824428
1053.0,4365.0,116.0,20.015267175572518,5.9694656488549622,-14.229007633587786
1033.0,4346.0,87.0,20.503816793893129,6.7022900763358777,-14.83969465648855
1022.0,4316.0,66.0,20.748091603053435,7.2824427480916034,-15.358778625954198
1006.0,4283.0,52.0,20.946564885496183,7.8473282442748094,-15.755725190839694
989.0,4258.0,42.0,21.16030534351145,8.3358778625954191,-16.152671755725191
975.0,4233.0,33.0,21.282442748091604,8.6870229007633579,-16.442748091603054
951.0,4208.0,25.0,21.099236641221374,9.0839694656488543,-16.748091603053435
931.0,4188.0,24.0,20.625954198473284,9.2977099236641223,-16.961832061068701
910.0,4153.0,12.0,19.908396946564885,9.3129770992366421,-17.114503816793892
893.0,4125.0,0.0,19.007633587786259,9.1297709923664119,-17.206106870229007
883.0,4093.0,4.0,18.03053435114504,8.8244274809160306,-17.145038167938932
867.0,4064.0,12.0,16.824427480916029,8.5038167938931295,-16.931297709923665
839.0,4047.0,21.0,15.435114503816793,8.1068702290076331,-16.534351145038169
820.0,4033.0,28.0,13.923664122137405,7.4198473282442752,-16.0
817.0,4009.0,30.0,12.351145038167939,6.5496183206106871,-15.206106870229007
816.0,3973.0,44.0,10.564885496183207,5.770992366412214,-14.534351145038167
827.0,3936.0,79.0,8.5648854961832068,5.1755725190839694,-13.908396946564885
841.0,3905.0,113.0,6.4580152671755728,4.7328244274809164,-13.358778625954198
855.0,3868.0,133.0,4.4274809160305342,4.3511450381679388,-12.870229007633588
875.0,3843.0,169.0,2.6870229007633588,4.0,-12.290076335877863
902.0,3823.0,189.0,1.3587786259541985,3.6488549618320612,-11.633587786259541
921.0,3802.0,198.0,0.76335877862595425,3.4503816793893129,-10.625954198473282
930.0,3783.0,210.0,0.91603053435114501,3.4809160305343512,-9.4351145038167932
942.0,3768.0,204.0,1.8015267175572518,3.7709923664122136,-8.1526717557251906
954.0,3762.0,204.0,3.2977099236641223,4.1832061068702293,-6.885496183206107
962.0,3773.0,209.0,5.0839694656488552,4.8396946564885495,-5.8778625954198471
959.0,3784.0,221.0,6.9618320610687023,5.5114503816793894,-5.0381679389312977
948.0,3805.0,207.0,8.6717557251908399,6.1526717557251906,-4.3206106870229011
930.0,3833.0,195.0,10.061068702290076,6.7480916030534353,-3.7099236641221376
908.0,3879.0,196.0,11.145038167938932,7.1908396946564883,-3.1755725190839694
895.0,3931.0,177.0,11.816793893129772,7.5572519083969469,-2.6259541984732824
875.0,3986.0,148.0,12.091603053435115,7.8167938931297707,-2.1832061068702289
863.0,4036.0,127.0,12.244274809160306,8.1221374045801529,-1.9694656488549618
855.0,4074.0,94.0,12.290076335877863,8.442748091603054,-1.8167938931297709
848.0,4112.0,72.0,12.320610687022901,8.7328244274809155,-1.5877862595419847
832.0,4147.0,52.0,12.412213740458014,9.007633587786259,-1.5725190839694656
803.0,4179.0,15.0,12.458015267175572,9.1145038167938939,-1.7099236641221374
791.0,4207.0,-29.0,12.290076335877863,9.2519083969465647,-1.9847328244274809
778.0,4227.0,-62.0,12.106870229007633,9.3435114503816799,-2.3664122137404582
763.0,4241.0,-91.0,11.877862595419847,9.3587786259541978,-2.8244274809160306
745.0,4243.0,-127.0,11.770992366412214,9.3129770992366421,-3.2671755725190841
733.0,4242.0,-164.0,11.725190839694656,9.2824427480916025,-3.7099236641221376
735.0,4233.0,-186.0,11.847328244274809,9.2519083969465647,-4.1374045801526718
724.0,4226.0,-204.0,12.061068702290076,9.2977099236641223,-4.6717557251908399
711.0,4217.0,-214.0,12.442748091603054,9.2977099236641223,-5.1908396946564883
706.0,4212.0,-224.0,12.748091603053435,9.3129770992366421,-5.6793893129770989
701.0,4211.0,-235.0,13.007633587786259,9.2824427480916025,-6.0610687022900764
692.0,4216.0,-250.0,13.099236641221374,9.1603053435114496,-6.3664122137404577
691.0,4227.0,-250.0,12.916030534351146,9.0381679389312986,-6.778625954198473
695.0,4248.0,-260.0,12.503816793893129,8.8549618320610683,-7.221374045801527
699.0,4251.0,-268.0,11.862595419847329,8.7175572519083975,-7.8167938931297707
700.0,4244.0,-262.0,10.977099236641221,8.5954198473282446,-8.4580152671755719
704.0,4239.0,-267.0,10.091603053435115,8.4274809160305342,-8.9618320610687014
715.0,4237.0,-253.0,9.2977099236641223,8.229007633587786,-9.4809160305343507
725.0,4228.0,-251.0,8.6870229007633579,8.0610687022900755,-10.122137404580153
730.0,4224.0,-232.0,8.229007633587786,7.9389312977099236,-10.885496183206106
731.0,4234.0,-220.0,7.9083969465648858,7.9083969465648858,-11.740458015267176
732.0,4236.0,-219.0,7.5114503816793894,7.893129770992366,-12.503816793893129
727.0,4231.0,-221.0,7.0229007633587788,7.8320610687022905,-13.190839694656489
729.0,4221.0,-212.0,6.33587786259542,7.8473282442748094,-13.908396946564885
734.0,4218.0,-203.0,5.6183206106870225,7.7404580152671754,-14.580152671755725
744.0,4210.0,-188.0,4.8091603053435117,7.8320610687022905,-15.221374045801527
751.0,4201.0,-155.0,4.1526717557251906,7.8625954198473282,-15.557251908396946
754.0,4187.0,-134.0,3.7709923664122136,7.8625954198473282,-15.709923664122137
753.0,4184.0,-140.0,3.3129770992366412,7.7557251908396942,-15.694656488549619
752.0,4159.0,-134.0,2.5648854961832059,7.7251908396946565,-15.465648854961833
751.0,4144.0,-138.0,1.5114503816793894,7.66412213740458,-15.083969465648854
745.0,4121.0,-136.0,0.045801526717557252,7.4503816793893129,-14.763358778625955
735.0,4097.0,-122.0,-1.4961832061068703,7.1450381679389317,-14.320610687022901
721.0,4086.0,-123.0,-3.053435114503817,6.778625954198473,-13.954198473282442
722.0,4073.0,-117.0,-4.4885496183206106,6.33587786259542,-13.496183206106871
716.0,4046.0,-115.0,-5.9389312977099236,5.8625954198473282,-12.961832061068701
722.0,4025.0,-130.0,-7.4503816793893129,5.5267175572519083,-12.458015267175572
723.0,4011.0,-120.0,-9.0229007633587788,5.2671755725190836,-11.755725190839694
727.0,3991.0,-113.0,-10.687022900763358,5.0992366412213741,-11.099236641221374
724.0,3974.0,-110.0,-12.183206106870228,4.9312977099236646,-10.65648854961832
725.0,3943.0,-101.0,-13.374045801526718,4.656488549618321,-10.106870229007633
727.0,3927.0,-97.0,-14.427480916030534,4.4427480916030531,-9.7404580152671763
737.0,3908.0,-85.0,-15.480916030534351,4.229007633587786,-9.4045801526717554
744.0,3896.0,-91.0,-16.488549618320612,3.9083969465648853,-8.7938931297709928
748.0,3890.0,-81.0,-17.251908396946565,3.4503816793893129,-8.229007633587786
751.0,3894.0,-86.0,-17.832061068702291,2.885496183206107,-7.8015267175572518
749.0,3892.0,-98.0,-18.320610687022899,2.4274809160305342,-7.4045801526717554
749.0,3899.0,-97.0,-18.595419847328245,2.0916030534351147,-6.9770992366412212
750.0,3927.0,-92.0,-18.564885496183205,1.9389312977099236,-6.5343511450381682
748.0,3940.0,-82.0,-18.320610687022899,1.8167938931297709,-6.0152671755725189
747.0,3950.0,-87.0,-17.847328244274809,1.7862595419847329,-5.5114503816793894
749.0,3964.0,-103.0,-17.206106870229007,1.8015267175572518,-4.8396946564885495
733.0,3970.0,-108.0,-16.442748091603054,1.8473282442748091,-4.1374045801526718
722.0,3988.0,-117.0,-15.725190839694656,2.0152671755725189,-3.5114503816793894
718.0,3994.0,-125.0,-15.389312977099237,2.1374045801526718,-3.2519083969465647
709.0,4009.0,-142.0,-14.854961832061068,2.2900763358778624,-2.8702290076335877
706.0,4024.0,-151.0,-14.427480916030534,2.2900763358778624,-2.5648854961832059
712.0,4046.0,-159.0,-14.0,2.16793893129771,-2.2290076335877864
712.0,4064.0,-158.0,-13.618320610687023,2.0916030534351147,-1.9083969465648856
711.0,4072.0,-156.0,-13.236641221374045,2.1984732824427482,-1.6793893129770991
722.0,4069.0,-141.0,-12.702290076335878,2.3969465648854964,-1.7709923664122138
730.0,4076.0,-105.0,-12.030534351145038,2.5648854961832059,-2.0458015267175571
737.0,4077.0,-85.0,-11.374045801526718,2.7328244274809159,-2.4885496183206106
750.0,4073.0,-70.0,-10.67175572519084,2.9312977099236641,-3.0076335877862594
759.0,4066.0,-59.0,-9.5725190839694658,3.053435114503817,-3.5419847328244276
757.0,4057.0,-47.0,-8.1679389312977104,3.1603053435114505,-4.0305343511450378
755.0,4035.0,-38.0,-6.6870229007633588,3.3893129770992365,-4.5190839694656493
