X (ms);C0:_to.Axis_2.positioningState.actualPosition;C1:_device.qq
2673,000000;1,718000;1,000000
2676,000000;1,621000;1,000000
2679,000000;1,560000;1,000000
2682,000000;1,532000;1,000000
2685,000000;1,536000;1,000000
2688,000000;1,571000;1,000000
2691,000000;1,633000;1,000000
2694,000000;1,720000;1,000000
2697,000000;1,830000;1,000000
2700,000000;1,964000;1,000000
2703,000000;2,119000;1,000000
2706,000000;2,296000;1,000000
2709,000000;2,496000;1,000000
2712,000000;2,721000;1,000000
2715,000000;2,971000;1,000000
2718,000000;3,250000;1,000000
2721,000000;3,557000;1,000000
2724,000000;3,895000;1,000000
2727,000000;4,267000;1,000000
2730,000000;4,675000;1,000000
2733,000000;5,120000;1,000000
2736,000000;5,605000;1,000000
2739,000000;6,132000;1,000000
2742,000000;6,700000;1,000000
2745,000000;7,311000;1,000000
2748,000000;7,963000;1,000000
2751,000000;8,656000;1,000000
2754,000000;9,388000;1,000000
2757,000000;10,157000;1,000000
2760,000000;10,960000;1,000000
2763,000000;11,795000;1,000000
2766,000000;12,660000;1,000000
2769,000000;13,555000;1,000000
2772,000000;14,478000;1,000000
2775,000000;15,429000;1,000000
2778,000000;16,409000;1,000000
2781,000000;17,420000;1,000000
2784,000000;18,464000;1,000000
2787,000000;19,542000;1,000000
2790,000000;20,657000;1,000000
2793,000000;21,808000;1,000000
2796,000000;22,998000;1,000000
2799,000000;24,225000;1,000000
2802,000000;25,490000;1,000000
2805,000000;26,791000;1,000000
2808,000000;28,124000;1,000000
2811,000000;29,484000;1,000000
2814,000000;30,863000;1,000000
2817,000000;32,255000;1,000000
2820,000000;33,650000;1,000000
2823,000000;35,041000;1,000000
2826,000000;36,425000;1,000000
2829,000000;37,797000;1,000000
2832,000000;39,155000;1,000000
2835,000000;40,497000;1,000000
2838,000000;41,823000;1,000000
2841,000000;43,131000;1,000000
2844,000000;44,419000;1,000000
2847,000000;45,682000;1,000000
2850,000000;46,915000;1,000000
2853,000000;48,116000;1,000000
2856,000000;49,279000;1,000000
2859,000000;50,400000;1,000000
2862,000000;51,473000;1,000000
2865,000000;52,497000;1,000000
2868,000000;53,467000;1,000000
2871,000000;54,385000;1,000000
2874,000000;55,248000;1,000000
2877,000000;56,058000;1,000000
2880,000000;56,818000;1,000000
2883,000000;57,528000;1,000000
2886,000000;58,193000;1,000000
2889,000000;58,815000;1,000000
2892,000000;59,395000;1,000000
2895,000000;59,937000;1,000000
2898,000000;60,443000;1,000000
2901,000000;60,914000;1,000000
2904,000000;61,351000;1,000000
2907,000000;61,757000;1,000000
2910,000000;62,131000;1,000000
2913,000000;62,475000;1,000000
2916,000000;62,789000;1,000000
2919,000000;63,072000;1,000000
2922,000000;63,324000;1,000000
2925,000000;63,545000;1,000000
2928,000000;63,732000;1,000000
2931,000000;63,886000;1,000000
2934,000000;64,005000;1,000000
2937,000000;64,087000;1,000000
2940,000000;64,132000;1,000000
2943,000000;64,139000;1,000000
2946,000000;64,108000;1,000000
2949,000000;64,040000;1,000000
2952,000000;63,939000;1,000000
2955,000000;63,803000;1,000000
2958,000000;63,633000;1,000000
2961,000000;63,430000;1,000000
2964,000000;63,194000;1,000000
2967,000000;62,922000;1,000000
2970,000000;62,615000;1,000000
2973,000000;62,273000;1,000000
2976,000000;61,893000;1,000000
2979,000000;61,473000;1,000000
2982,000000;61,012000;1,000000
2985,000000;60,509000;1,000000
2988,000000;59,962000;1,000000
2991,000000;59,371000;1,000000
2994,000000;58,735000;1,000000
2997,000000;58,053000;1,000000
3000,000000;57,325000;1,000000
3003,000000;56,553000;1,000000
3006,000000;55,734000;1,000000
3009,000000;54,871000;1,000000
3012,000000;53,964000;1,000000
3015,000000;53,015000;1,000000
3018,000000;52,028000;1,000000
3021,000000;51,006000;1,000000
3024,000000;49,955000;1,000000
3027,000000;48,877000;1,000000
3030,000000;47,777000;1,000000
3033,000000;46,659000;1,000000
3036,000000;45,526000;1,000000
3039,000000;44,377000;1,000000
3042,000000;43,214000;1,000000
3045,000000;42,037000;1,000000
3048,000000;40,845000;1,000000
3051,000000;39,639000;1,000000
3054,000000;38,417000;1,000000
3057,000000;37,181000;1,000000
3060,000000;35,930000;1,000000
3063,000000;34,668000;1,000000
3066,000000;33,397000;1,000000
3069,000000;32,119000;1,000000
3072,000000;30,840000;1,000000
3075,000000;29,564000;1,000000
3078,000000;28,298000;1,000000
3081,000000;27,043000;1,000000
3084,000000;25,804000;1,000000
3087,000000;24,578000;1,000000
3090,000000;23,366000;1,000000
3093,000000;22,165000;1,000000
3096,000000;20,975000;1,000000
3099,000000;19,793000;1,000000
3102,000000;18,619000;1,000000
3105,000000;17,453000;1,000000
3108,000000;16,295000;1,000000
3111,000000;15,148000;1,000000
3114,000000;14,018000;1,000000
3117,000000;12,910000;1,000000
3120,000000;11,831000;1,000000
3123,000000;10,789000;1,000000
3126,000000;9,790000;1,000000
3129,000000;8,839000;1,000000
3132,000000;7,944000;1,000000
3135,000000;7,109000;1,000000
3138,000000;6,338000;1,000000
3141,000000;5,631000;1,000000
3144,000000;4,990000;1,000000
3147,000000;4,413000;1,000000
3150,000000;3,898000;1,000000
3153,000000;3,442000;1,000000
3156,000000;3,043000;1,000000
3159,000000;2,697000;1,000000
3162,000000;2,402000;1,000000
3165,000000;2,154000;1,000000
3168,000000;1,951000;1,000000
3171,000000;1,789000;1,000000
3174,000000;1,667000;1,000000
3177,000000;1,581000;1,000000
3180,000000;1,531000;1,000000
3183,000000;1,514000;1,000000
3186,000000;1,529000;1,000000
3189,000000;1,573000;1,000000
3192,000000;1,644000;1,000000
3195,000000;1,740000;1,000000
3198,000000;1,860000;1,000000
3201,000000;2,002000;1,000000
3204,000000;2,166000;1,000000
3207,000000;2,353000;1,000000
3210,000000;2,563000;1,000000
3213,000000;2,797000;1,000000
3216,000000;3,058000;1,000000
3219,000000;3,347000;1,000000
3222,000000;3,666000;1,000000
3225,000000;4,017000;1,000000
3228,000000;4,402000;1,000000
3231,000000;4,824000;1,000000
3234,000000;5,284000;1,000000
3237,000000;5,784000;1,000000
3240,000000;6,326000;1,000000
3243,000000;6,909000;1,000000
3246,000000;7,534000;1,000000
3249,000000;8,201000;1,000000
3252,000000;8,907000;1,000000
3255,000000;9,651000;1,000000
3258,000000;10,432000;1,000000
3261,000000;11,246000;1,000000
3264,000000;12,091000;1,000000
3267,000000;12,966000;1,000000
3270,000000;13,870000;1,000000
3273,000000;14,801000;1,000000
3276,000000;15,761000;1,000000
3279,000000;16,750000;1,000000
3282,000000;17,771000;1,000000
3285,000000;18,825000;1,000000
3288,000000;19,914000;1,000000
3291,000000;21,040000;1,000000
3294,000000;22,203000;1,000000
3297,000000;23,404000;1,000000
3300,000000;24,643000;1,000000
3303,000000;25,919000;1,000000
3306,000000;27,231000;1,000000
3309,000000;28,574000;1,000000
3312,000000;29,940000;1,000000
3315,000000;31,324000;1,000000
3318,000000;32,718000;1,000000
3321,000000;34,112000;1,000000
3324,000000;35,501000;1,000000
3327,000000;36,882000;1,000000
3330,000000;38,249000;1,000000
3333,000000;39,602000;1,000000
3336,000000;40,938000;1,000000
3339,000000;42,259000;1,000000
3342,000000;43,561000;1,000000
3345,000000;44,841000;1,000000
3348,000000;46,095000;1,000000
3351,000000;47,319000;1,000000
3354,000000;48,508000;1,000000
3357,000000;49,659000;1,000000
3360,000000;50,765000;1,000000
3363,000000;51,824000;1,000000
3366,000000;52,831000;1,000000
3369,000000;53,785000;1,000000
3372,000000;54,685000;1,000000
3375,000000;55,531000;1,000000
3378,000000;56,325000;1,000000
3381,000000;57,068000;1,000000
3384,000000;57,764000;1,000000
3387,000000;58,413000;1,000000
3390,000000;59,021000;1,000000
3393,000000;59,588000;1,000000
3396,000000;60,117000;1,000000
3399,000000;60,610000;1,000000
3402,000000;61,069000;1,000000
3405,000000;61,496000;1,000000
3408,000000;61,890000;1,000000
3411,000000;62,255000;1,000000
3414,000000;62,588000;1,000000
3417,000000;62,892000;1,000000
3420,000000;63,164000;1,000000
3423,000000;63,406000;1,000000
3426,000000;63,615000;1,000000
3429,000000;63,791000;1,000000
3432,000000;63,933000;1,000000
3435,000000;64,039000;1,000000
3438,000000;64,109000;1,000000
3441,000000;64,141000;1,000000
3444,000000;64,135000;1,000000
3447,000000;64,092000;1,000000
3450,000000;64,012000;1,000000
3453,000000;63,899000;1,000000
3456,000000;63,752000;1,000000
3459,000000;63,571000;1,000000
3462,000000;63,356000;1,000000
3465,000000;63,108000;1,000000
3468,000000;62,825000;1,000000
3471,000000;62,507000;1,000000
3474,000000;62,153000;1,000000
3477,000000;61,760000;1,000000
3480,000000;61,327000;1,000000
3483,000000;60,852000;1,000000
3486,000000;60,334000;1,000000
3489,000000;59,772000;1,000000
3492,000000;59,166000;1,000000
3495,000000;58,515000;1,000000
3498,000000;57,819000;1,000000
3501,000000;57,077000;1,000000
3504,000000;56,291000;1,000000
3507,000000;55,458000;1,000000
3510,000000;54,581000;1,000000
3513,000000;53,660000;1,000000
3516,000000;52,699000;1,000000
3519,000000;51,700000;1,000000
3522,000000;50,669000;1,000000
3525,000000;49,609000;1,000000
3528,000000;48,525000;1,000000
3531,000000;47,421000;1,000000
3534,000000;46,300000;1,000000
3537,000000;45,163000;1,000000
3540,000000;44,012000;1,000000
3543,000000;42,848000;1,000000
3546,000000;41,668000;1,000000
3549,000000;40,473000;1,000000
3552,000000;39,263000;1,000000
3555,000000;38,036000;1,000000
3558,000000;36,795000;1,000000
3561,000000;35,539000;1,000000
3564,000000;34,273000;1,000000
3567,000000;32,998000;1,000000
3570,000000;31,717000;1,000000
3573,000000;30,436000;1,000000
3576,000000;29,162000;1,000000
3579,000000;27,897000;1,000000
3582,000000;26,646000;1,000000
3585,000000;25,409000;1,000000
3588,000000;24,186000;1,000000
3591,000000;22,977000;1,000000
3594,000000;21,778000;1,000000
3597,000000;20,590000;1,000000
3600,000000;19,410000;1,000000
3603,000000;18,238000;1,000000
3606,000000;17,073000;1,000000
3609,000000;15,918000;1,000000
3612,000000;14,775000;1,000000
3615,000000;13,650000;1,000000
3618,000000;12,551000;1,000000
3621,000000;11,482000;1,000000
3624,000000;10,453000;1,000000
3627,000000;9,468000;1,000000
3630,000000;8,535000;1,000000
3633,000000;7,660000;1,000000
3636,000000;6,847000;1,000000
3639,000000;6,098000;1,000000
3642,000000;5,414000;1,000000
3645,000000;4,796000;1,000000
3648,000000;4,241000;1,000000
3651,000000;3,748000;1,000000
3654,000000;3,312000;1,000000
3657,000000;2,933000;1,000000
3660,000000;2,606000;1,000000
3663,000000;2,328000;1,000000
3666,000000;2,097000;1,000000
3669,000000;1,908000;1,000000
3672,000000;1,761000;1,000000
3675,000000;1,651000;1,000000
3678,000000;1,578000;1,000000
3681,000000;1,538000;1,000000
3684,000000;1,531000;1,000000
3687,000000;1,555000;1,000000
3690,000000;1,607000;1,000000
3693,000000;1,685000;1,000000
3696,000000;1,788000;1,000000
3699,000000;1,914000;1,000000
3702,000000;2,063000;1,000000
3705,000000;2,233000;1,000000
3708,000000;2,427000;1,000000
3711,000000;2,643000;1,000000
3714,000000;2,885000;1,000000
3717,000000;3,152000;1,000000
3720,000000;3,449000;1,000000
3723,000000;3,776000;1,000000
3726,000000;4,135000;1,000000
3729,000000;4,529000;1,000000
3732,000000;4,961000;1,000000
3735,000000;5,431000;1,000000
3738,000000;5,943000;1,000000
3741,000000;6,497000;1,000000
3744,000000;7,092000;1,000000
3747,000000;7,730000;1,000000
3750,000000;8,409000;1,000000
3753,000000;9,128000;1,000000
3756,000000;9,885000;1,000000
3759,000000;10,677000;1,000000
3762,000000;11,503000;1,000000
3765,000000;12,360000;1,000000
3768,000000;13,246000;1,000000
3771,000000;14,162000;1,000000
3774,000000;15,105000;1,000000
3777,000000;16,078000;1,000000
3780,000000;17,081000;1,000000
3783,000000;18,115000;1,000000
3786,000000;19,184000;1,000000
3789,000000;20,290000;1,000000
3792,000000;21,432000;1,000000
3795,000000;22,612000;1,000000
3798,000000;23,829000;1,000000
3801,000000;25,084000;1,000000
3804,000000;26,374000;1,000000
3807,000000;27,699000;1,000000
3810,000000;29,053000;1,000000
3813,000000;30,427000;1,000000
3816,000000;31,816000;1,000000
3819,000000;33,211000;1,000000
3822,000000;34,604000;1,000000
3825,000000;35,990000;1,000000
3828,000000;37,365000;1,000000
3831,000000;38,726000;1,000000
3834,000000;40,071000;1,000000
3837,000000;41,401000;1,000000
3840,000000;42,713000;1,000000
3843,000000;44,006000;1,000000
3846,000000;45,276000;1,000000
3849,000000;46,518000;1,000000
3852,000000;47,728000;1,000000
3855,000000;48,902000;1,000000
3858,000000;50,035000;1,000000
3861,000000;51,123000;1,000000
3864,000000;52,163000;1,000000
3867,000000;53,150000;1,000000
3870,000000;54,084000;1,000000
3873,000000;54,965000;1,000000
3876,000000;55,792000;1,000000
3879,000000;56,567000;1,000000
3882,000000;57,293000;1,000000
3885,000000;57,973000;1,000000
3888,000000;58,608000;1,000000
3891,000000;59,201000;1,000000
3894,000000;59,755000;1,000000
3897,000000;60,273000;1,000000
3900,000000;60,755000;1,000000
3903,000000;61,204000;1,000000
3906,000000;61,620000;1,000000
3909,000000;62,005000;1,000000
3912,000000;62,360000;1,000000
3915,000000;62,684000;1,000000
3918,000000;62,977000;1,000000
3921,000000;63,239000;1,000000
3924,000000;63,470000;1,000000
3927,000000;63,669000;1,000000
3930,000000;63,834000;1,000000
3933,000000;63,965000;1,000000
3936,000000;64,060000;1,000000
3939,000000;64,117000;1,000000
3942,000000;64,137000;1,000000
3945,000000;64,118000;1,000000
3948,000000;64,063000;1,000000
3951,000000;63,973000;1,000000
3954,000000;63,848000;1,000000
3957,000000;63,690000;1,000000
3960,000000;63,498000;1,000000
3963,000000;63,273000;1,000000
3966,000000;63,014000;1,000000
3969,000000;62,719000;1,000000
3972,000000;62,388000;1,000000
3975,000000;62,021000;1,000000
3978,000000;61,615000;1,000000
3981,000000;61,169000;1,000000
3984,000000;60,680000;1,000000
3987,000000;60,148000;1,000000
3990,000000;59,572000;1,000000
3993,000000;58,952000;1,000000
3996,000000;58,286000;1,000000
3999,000000;57,574000;1,000000
4002,000000;56,817000;1,000000
4005,000000;56,015000;1,000000
4008,000000;55,167000;1,000000
4011,000000;54,275000;1,000000
4014,000000;53,341000;1,000000
4017,000000;52,366000;1,000000
4020,000000;51,355000;1,000000
4023,000000;50,312000;1,000000
4026,000000;49,241000;1,000000
4029,000000;48,148000;1,000000
4032,000000;47,035000;1,000000
4035,000000;45,906000;1,000000
4038,000000;44,762000;1,000000
4041,000000;43,604000;1,000000
4044,000000;42,433000;1,000000
4047,000000;41,247000;1,000000
4050,000000;40,046000;1,000000
4053,000000;38,830000;1,000000
4056,000000;37,599000;1,000000
4059,000000;36,354000;1,000000
4062,000000;35,096000;1,000000
4065,000000;33,829000;1,000000
4068,000000;32,553000;1,000000
4071,000000;31,275000;1,000000
4074,000000;29,998000;1,000000
4077,000000;28,729000;1,000000
4080,000000;27,470000;1,000000
4083,000000;26,226000;1,000000
4086,000000;24,996000;1,000000
4089,000000;23,779000;1,000000
4092,000000;22,575000;1,000000
4095,000000;21,381000;1,000000
4098,000000;20,196000;1,000000
4101,000000;19,020000;1,000000
4104,000000;17,851000;1,000000
4107,000000;16,689000;1,000000
4110,000000;15,538000;1,000000
4113,000000;14,400000;1,000000
4116,000000;13,284000;1,000000
4119,000000;12,194000;1,000000
4122,000000;11,137000;1,000000
4125,000000;10,122000;1,000000
4128,000000;9,153000;1,000000
4131,000000;8,238000;1,000000
4134,000000;7,382000;1,000000
4137,000000;6,588000;1,000000
4140,000000;5,859000;1,000000
4143,000000;5,195000;1,000000
4146,000000;4,595000;1,000000
4149,000000;4,059000;1,000000
4152,000000;3,583000;1,000000
4155,000000;3,165000;1,000000
4158,000000;2,801000;1,000000
4161,000000;2,489000;1,000000
4164,000000;2,226000;1,000000
4167,000000;2,008000;1,000000
4170,000000;1,833000;1,000000
4173,000000;1,697000;1,000000
4176,000000;1,600000;1,000000
4179,000000;1,538000;1,000000
4182,000000;1,511000;1,000000
4185,000000;1,515000;1,000000
4188,000000;1,550000;1,000000
4191,000000;1,613000;1,000000
4194,000000;1,702000;1,000000
4197,000000;1,814000;1,000000
4200,000000;1,949000;1,000000
4203,000000;2,106000;1,000000
4206,000000;2,286000;1,000000
4209,000000;2,488000;1,000000
4212,000000;2,715000;1,000000
4215,000000;2,967000;1,000000
4218,000000;3,247000;1,000000
4221,000000;3,557000;1,000000
4224,000000;3,898000;1,000000
4227,000000;4,272000;1,000000
4230,000000;4,683000;1,000000
4233,000000;5,130000;1,000000
4236,000000;5,617000;1,000000
4239,000000;6,145000;1,000000
4242,000000;6,715000;1,000000
4245,000000;7,327000;1,000000
4248,000000;7,978000;1,000000
4251,000000;8,664000;1,000000
4254,000000;9,377000;1,000000
4257,000000;10,108000;1,000000
4260,000000;10,842000;1,000000
4263,000000;11,546000;1,000000
4266,000000;12,213000;1,000000
4269,000000;12,840000;1,000000
4272,000000;13,427000;1,000000
4275,000000;13,973000;0,000000
4278,000000;14,475000;0,000000
4281,000000;14,936000;0,000000
4284,000000;15,353000;0,000000
4287,000000;15,729000;0,000000
4290,000000;16,063000;0,000000
4293,000000;16,356000;0,000000
4296,000000;16,609000;0,000000
4299,000000;16,823000;0,000000
4302,000000;16,998000;0,000000
4305,000000;17,134000;0,000000
4308,000000;17,233000;0,000000
4311,000000;17,295000;0,000000
4314,000000;17,320000;0,000000
4317,000000;17,310000;0,000000
4320,000000;17,265000;0,000000
4323,000000;17,190000;0,000000
4326,000000;17,085000;0,000000
4329,000000;16,955000;0,000000
4332,000000;16,801000;0,000000
4335,000000;16,626000;0,000000
4338,000000;16,430000;0,000000
4341,000000;16,216000;0,000000
4344,000000;15,985000;0,000000
4347,000000;15,738000;0,000000
4350,000000;15,476000;0,000000
4353,000000;15,201000;0,000000
4356,000000;14,914000;0,000000
4359,000000;14,614000;0,000000
4362,000000;14,304000;0,000000
4365,000000;13,985000;0,000000
4368,000000;13,656000;0,000000
4371,000000;13,319000;0,000000
4374,000000;12,976000;0,000000
4377,000000;12,628000;0,000000
4380,000000;12,276000;0,000000
4383,000000;11,921000;0,000000
4386,000000;11,565000;0,000000
4389,000000;11,210000;0,000000
4392,000000;10,856000;0,000000
4395,000000;10,506000;0,000000
4398,000000;10,160000;0,000000
4401,000000;9,821000;0,000000
4404,000000;9,490000;0,000000
4407,000000;9,168000;0,000000
4410,000000;8,856000;0,000000
4413,000000;8,558000;0,000000
4416,000000;8,272000;0,000000
4419,000000;8,002000;0,000000
4422,000000;7,747000;0,000000
4425,000000;7,508000;0,000000
4428,000000;7,288000;0,000000
4431,000000;7,086000;0,000000
4434,000000;6,902000;0,000000
4437,000000;6,738000;0,000000
4440,000000;6,595000;0,000000
4443,000000;6,472000;0,000000
4446,000000;6,370000;0,000000
4449,000000;6,289000;0,000000
4452,000000;6,229000;0,000000
4455,000000;6,190000;0,000000
4458,000000;6,172000;0,000000
4461,000000;6,175000;0,000000
4464,000000;6,198000;0,000000
4467,000000;6,238000;0,000000
4470,000000;6,294000;0,000000
4473,000000;6,362000;0,000000
4476,000000;6,442000;0,000000
4479,000000;6,530000;0,000000
4482,000000;6,625000;0,000000
4485,000000;6,725000;0,000000
4488,000000;6,830000;0,000000
4491,000000;6,936000;0,000000
4494,000000;7,042000;0,000000
4497,000000;7,148000;0,000000
4500,000000;7,252000;0,000000
4503,000000;7,353000;0,000000
4506,000000;7,450000;0,000000
4509,000000;7,541000;0,000000
4512,000000;7,626000;0,000000
4515,000000;7,705000;0,000000
4518,000000;7,776000;0,000000
4521,000000;7,840000;0,000000
4524,000000;7,895000;0,000000
4527,000000;7,941000;0,000000
4530,000000;7,978000;0,000000
4533,000000;8,007000;0,000000
4536,000000;8,025000;0,000000
4539,000000;8,035000;0,000000
4542,000000;8,035000;0,000000
4545,000000;8,027000;0,000000
4548,000000;8,013000;0,000000
4551,000000;7,992000;0,000000
4554,000000;7,968000;0,000000
4557,000000;7,941000;0,000000
4560,000000;7,912000;0,000000
4563,000000;7,882000;0,000000
4566,000000;7,853000;0,000000
4569,000000;7,825000;0,000000
4572,000000;7,799000;0,000000
4575,000000;7,776000;0,000000
4578,000000;7,755000;0,000000
4581,000000;7,739000;0,000000
4584,000000;7,726000;0,000000
4587,000000;7,717000;0,000000
4590,000000;7,712000;0,000000
4593,000000;7,711000;0,000000
4596,000000;7,713000;0,000000
4599,000000;7,718000;0,000000
4602,000000;7,725000;0,000000
4605,000000;7,733000;0,000000
4608,000000;7,741000;0,000000
4611,000000;7,749000;0,000000
4614,000000;7,756000;0,000000
4617,000000;7,762000;0,000000
4620,000000;7,767000;0,000000
4623,000000;7,770000;0,000000
4626,000000;7,772000;0,000000
4629,000000;7,772000;0,000000
4632,000000;7,771000;0,000000
4635,000000;7,769000;0,000000
4638,000000;7,767000;0,000000
4641,000000;7,765000;0,000000
4644,000000;7,762000;0,000000
4647,000000;7,761000;0,000000
4650,000000;7,760000;0,000000
4653,000000;7,760000;0,000000
4656,000000;7,760000;0,000000
4659,000000;7,760000;0,000000
4662,000000;7,761000;0,000000
4665,000000;7,762000;0,000000
4668,000000;7,763000;0,000000
4671,000000;7,764000;0,000000
4674,000000;7,764000;0,000000
4677,000000;7,764000;0,000000
4680,000000;7,764000;0,000000
4683,000000;7,764000;0,000000
4686,000000;7,764000;0,000000
4689,000000;7,764000;0,000000
4692,000000;7,764000;0,000000
4695,000000;7,764000;0,000000
4698,000000;7,764000;0,000000
4701,000000;7,764000;0,000000
4704,000000;7,764000;0,000000
4707,000000;7,764000;0,000000
4710,000000;7,764000;0,000000
4713,000000;7,764000;0,000000
4716,000000;7,764000;0,000000
4719,000000;7,764000;0,000000
4722,000000;7,764000;0,000000
4725,000000;7,764000;0,000000
4728,000000;7,764000;0,000000
4731,000000;7,764000;0,000000
4734,000000;7,764000;0,000000
4737,000000;7,764000;0,000000
4740,000000;7,764000;0,000000
4743,000000;7,764000;0,000000
4746,000000;7,764000;0,000000
4749,000000;7,763000;0,000000
4752,000000;7,764000;0,000000
4755,000000;7,763000;0,000000
4758,000000;7,763000;0,000000
4761,000000;7,763000;0,000000
4764,000000;7,763000;0,000000
4767,000000;7,763000;0,000000
4770,000000;7,763000;0,000000
4773,000000;7,763000;0,000000
4776,000000;7,763000;0,000000
4779,000000;7,763000;0,000000
4782,000000;7,763000;0,000000
4785,000000;7,763000;0,000000
4788,000000;7,763000;0,000000
4791,000000;7,763000;0,000000
4794,000000;7,763000;0,000000
4797,000000;7,763000;0,000000
4800,000000;7,763000;0,000000
4803,000000;7,763000;0,000000
4806,000000;7,763000;0,000000
4809,000000;7,764000;0,000000
4812,000000;7,764000;0,000000
4815,000000;7,764000;0,000000
4818,000000;7,764000;0,000000
4821,000000;7,764000;0,000000
4824,000000;7,764000;0,000000
4827,000000;7,764000;0,000000
4830,000000;7,764000;0,000000
4833,000000;7,764000;0,000000
4836,000000;7,764000;0,000000
4839,000000;7,764000;0,000000
4842,000000;7,764000;0,000000
4845,000000;7,764000;0,000000
4848,000000;7,764000;0,000000
4851,000000;7,764000;0,000000
4854,000000;7,764000;0,000000
4857,000000;7,764000;0,000000
4860,000000;7,764000;0,000000
4863,000000;7,763000;0,000000
4866,000000;7,763000;0,000000
4869,000000;7,763000;0,000000
4872,000000;7,763000;0,000000
4875,000000;7,763000;0,000000
4878,000000;7,763000;0,000000
4881,000000;7,763000;0,000000
4884,000000;7,763000;0,000000
4887,000000;7,763000;0,000000
4890,000000;7,763000;0,000000
4893,000000;7,763000;0,000000
4896,000000;7,763000;0,000000
4899,000000;7,763000;0,000000
4902,000000;7,763000;0,000000
4905,000000;7,763000;0,000000
4908,000000;7,763000;0,000000
4911,000000;7,763000;0,000000
4914,000000;7,763000;0,000000
4917,000000;7,763000;0,000000
4920,000000;7,763000;0,000000
4923,000000;7,763000;0,000000
4926,000000;7,763000;0,000000
4929,000000;7,763000;0,000000
4932,000000;7,763000;0,000000
4935,000000;7,763000;0,000000
4938,000000;7,763000;0,000000
4941,000000;7,763000;0,000000
4944,000000;7,764000;0,000000
4947,000000;7,764000;0,000000
4950,000000;7,763000;0,000000
4953,000000;7,763000;0,000000
4956,000000;7,764000;0,000000
4959,000000;7,763000;0,000000
4962,000000;7,764000;0,000000
4965,000000;7,764000;0,000000
4968,000000;7,763000;0,000000
4971,000000;7,763000;0,000000
4974,000000;7,763000;0,000000
4977,000000;7,763000;0,000000
4980,000000;7,763000;0,000000
4983,000000;7,763000;0,000000
4986,000000;7,763000;0,000000
4989,000000;7,763000;0,000000
4992,000000;7,763000;0,000000
4995,000000;7,763000;0,000000
4998,000000;7,763000;0,000000
5001,000000;7,763000;0,000000
5004,000000;7,763000;0,000000
5007,000000;7,763000;0,000000
5010,000000;7,763000;0,000000
5013,000000;7,763000;0,000000
5016,000000;7,763000;0,000000
5019,000000;7,763000;0,000000
5022,000000;7,763000;0,000000
5025,000000;7,763000;0,000000
5028,000000;7,763000;0,000000
5031,000000;7,763000;0,000000
5034,000000;7,763000;0,000000
5037,000000;7,763000;0,000000
5040,000000;7,763000;0,000000
5043,000000;7,763000;0,000000
5046,000000;7,763000;0,000000
5049,000000;7,764000;0,000000
5052,000000;7,763000;0,000000
5055,000000;7,763000;0,000000
5058,000000;7,763000;0,000000
5061,000000;7,764000;0,000000
5064,000000;7,764000;0,000000
5067,000000;7,763000;0,000000
5070,000000;7,763000;0,000000
5073,000000;7,763000;0,000000
5076,000000;7,763000;0,000000
5079,000000;7,763000;0,000000
5082,000000;7,763000;0,000000
5085,000000;7,763000;0,000000
5088,000000;7,763000;0,000000
5091,000000;7,763000;0,000000
5094,000000;7,763000;0,000000
5097,000000;7,763000;0,000000
5100,000000;7,763000;0,000000
5103,000000;7,763000;0,000000
5106,000000;7,763000;0,000000
5109,000000;7,763000;0,000000
5112,000000;7,763000;0,000000
5115,000000;7,763000;0,000000
5118,000000;7,763000;0,000000
5121,000000;7,763000;0,000000
5124,000000;7,763000;0,000000
5127,000000;7,763000;0,000000
5130,000000;7,763000;0,000000
5133,000000;7,763000;0,000000
5136,000000;7,763000;0,000000
5139,000000;7,763000;0,000000
5142,000000;7,763000;0,000000
5145,000000;7,763000;0,000000
5148,000000;7,763000;0,000000
5151,000000;7,763000;0,000000
5154,000000;7,763000;0,000000
5157,000000;7,763000;0,000000
5160,000000;7,763000;0,000000
5163,000000;7,763000;0,000000
5166,000000;7,763000;0,000000
5169,000000;7,763000;0,000000
5172,000000;7,763000;0,000000
5175,000000;7,763000;0,000000
5178,000000;7,763000;0,000000
5181,000000;7,763000;0,000000
5184,000000;7,763000;0,000000
5187,000000;7,763000;0,000000
5190,000000;7,763000;0,000000
5193,000000;7,763000;0,000000
5196,000000;7,763000;0,000000
5199,000000;7,763000;0,000000
5202,000000;7,763000;0,000000
5205,000000;7,763000;0,000000
5208,000000;7,763000;0,000000
5211,000000;7,763000;0,000000
5214,000000;7,763000;0,000000
5217,000000;7,763000;0,000000
5220,000000;7,763000;0,000000
5223,000000;7,763000;0,000000
5226,000000;7,763000;0,000000
5229,000000;7,763000;0,000000
5232,000000;7,763000;0,000000
5235,000000;7,763000;0,000000
5238,000000;7,763000;0,000000
5241,000000;7,763000;0,000000
5244,000000;7,763000;0,000000
5247,000000;7,763000;0,000000
5250,000000;7,763000;0,000000
5253,000000;7,763000;0,000000
5256,000000;7,763000;0,000000
5259,000000;7,763000;0,000000
5262,000000;7,763000;0,000000
5265,000000;7,763000;0,000000
5268,000000;7,763000;0,000000
5271,000000;7,763000;0,000000
5274,000000;7,763000;0,000000
5277,000000;7,763000;0,000000
5280,000000;7,763000;0,000000
5283,000000;7,763000;0,000000
5286,000000;7,763000;0,000000
