X (ms);C0:_to.Axis_2.positioningState.actualPosition;C1:_device.qq
2673,000000;3,199000;0,000000
2676,000000;3,200000;0,000000
2679,000000;3,200000;0,000000
2682,000000;3,200000;0,000000
2685,000000;3,200000;0,000000
2688,000000;3,200000;0,000000
2691,000000;3,199000;0,000000
2694,000000;3,199000;0,000000
2697,000000;3,199000;0,000000
2700,000000;3,199000;0,000000
2703,000000;3,199000;0,000000
2706,000000;3,200000;0,000000
2709,000000;3,200000;0,000000
2712,000000;3,200000;0,000000
2715,000000;3,200000;0,000000
2718,000000;3,200000;0,000000
2721,000000;3,199000;0,000000
2724,000000;3,199000;0,000000
2727,000000;3,199000;0,000000
2730,000000;3,200000;0,000000
2733,000000;3,200000;0,000000
2736,000000;3,200000;0,000000
2739,000000;3,200000;0,000000
2742,000000;3,199000;0,000000
2745,000000;3,199000;0,000000
2748,000000;3,199000;0,000000
2751,000000;3,199000;0,000000
2754,000000;3,199000;0,000000
2757,000000;3,200000;0,000000
2760,000000;3,200000;0,000000
2763,000000;3,200000;0,000000
2766,000000;3,200000;0,000000
2769,000000;3,200000;0,000000
2772,000000;3,199000;0,000000
2775,000000;3,199000;0,000000
2778,000000;3,199000;0,000000
2781,000000;3,199000;0,000000
2784,000000;3,199000;0,000000
2787,000000;3,200000;0,000000
2790,000000;3,200000;0,000000
2793,000000;3,199000;0,000000
2796,000000;3,200000;0,000000
2799,000000;3,199000;0,000000
2802,000000;3,199000;0,000000
2805,000000;3,199000;0,000000
2808,000000;3,200000;0,000000
2811,000000;3,199000;0,000000
2814,000000;3,199000;0,000000
2817,000000;3,200000;0,000000
2820,000000;3,199000;0,000000
2823,000000;3,200000;0,000000
2826,000000;3,200000;0,000000
2829,000000;3,200000;0,000000
2832,000000;3,200000;0,000000
2835,000000;3,201000;1,000000
2838,000000;3,203000;1,000000
2841,000000;3,206000;1,000000
2844,000000;3,212000;1,000000
2847,000000;3,220000;1,000000
2850,000000;3,230000;1,000000
2853,000000;3,243000;1,000000
2856,000000;3,259000;1,000000
2859,000000;3,279000;1,000000
2862,000000;3,304000;1,000000
2865,000000;3,336000;1,000000
2868,000000;3,376000;1,000000
2871,000000;3,426000;1,000000
2874,000000;3,485000;1,000000
2877,000000;3,552000;1,000000
2880,000000;3,630000;1,000000
2883,000000;3,720000;1,000000
2886,000000;3,826000;1,000000
2889,000000;3,948000;1,000000
2892,000000;4,086000;1,000000
2895,000000;4,242000;1,000000
2898,000000;4,415000;1,000000
2901,000000;4,605000;1,000000
2904,000000;4,812000;1,000000
2907,000000;5,034000;1,000000
2910,000000;5,273000;1,000000
2913,000000;5,526000;1,000000
2916,000000;5,793000;1,000000
2919,000000;6,073000;1,000000
2922,000000;6,365000;1,000000
2925,000000;6,668000;1,000000
2928,000000;6,981000;1,000000
2931,000000;7,302000;1,000000
2934,000000;7,631000;1,000000
2937,000000;7,967000;1,000000
2940,000000;8,308000;1,000000
2943,000000;8,654000;1,000000
2946,000000;9,003000;1,000000
2949,000000;9,355000;1,000000
2952,000000;9,710000;1,000000
2955,000000;10,066000;1,000000
2958,000000;10,423000;1,000000
2961,000000;10,783000;1,000000
2964,000000;11,144000;1,000000
2967,000000;11,507000;1,000000
2970,000000;11,874000;1,000000
2973,000000;12,244000;1,000000
2976,000000;12,617000;1,000000
2979,000000;12,996000;1,000000
2982,000000;13,381000;1,000000
2985,000000;13,773000;1,000000
2988,000000;14,172000;1,000000
2991,000000;14,580000;1,000000
2994,000000;14,999000;1,000000
2997,000000;15,429000;1,000000
3000,000000;15,871000;1,000000
3003,000000;16,329000;1,000000
3006,000000;16,801000;1,000000
3009,000000;17,289000;1,000000
3012,000000;17,795000;1,000000
3015,000000;18,318000;1,000000
3018,000000;18,859000;1,000000
3021,000000;19,419000;1,000000
3024,000000;19,996000;1,000000
3027,000000;20,590000;1,000000
3030,000000;21,202000;1,000000
3033,000000;21,829000;1,000000
3036,000000;22,471000;1,000000
3039,000000;23,127000;1,000000
3042,000000;23,797000;1,000000
3045,000000;24,479000;1,000000
3048,000000;25,173000;1,000000
3051,000000;25,877000;1,000000
3054,000000;26,588000;1,000000
3057,000000;27,305000;1,000000
3060,000000;28,026000;1,000000
3063,000000;28,745000;1,000000
3066,000000;29,461000;1,000000
3069,000000;30,169000;1,000000
3072,000000;30,868000;1,000000
3075,000000;31,553000;1,000000
3078,000000;32,222000;1,000000
3081,000000;32,875000;1,000000
3084,000000;33,510000;1,000000
3087,000000;34,125000;1,000000
3090,000000;34,722000;1,000000
3093,000000;35,300000;1,000000
3096,000000;35,861000;1,000000
3099,000000;36,407000;1,000000
3102,000000;36,940000;1,000000
3105,000000;37,463000;1,000000
3108,000000;37,978000;1,000000
3111,000000;38,488000;1,000000
3114,000000;38,995000;1,000000
3117,000000;39,500000;1,000000
3120,000000;40,008000;1,000000
3123,000000;40,518000;1,000000
3126,000000;41,031000;1,000000
3129,000000;41,551000;1,000000
3132,000000;42,077000;1,000000
3135,000000;42,609000;1,000000
3138,000000;43,149000;1,000000
3141,000000;43,698000;1,000000
3144,000000;44,253000;1,000000
3147,000000;44,815000;1,000000
3150,000000;45,384000;1,000000
3153,000000;45,957000;1,000000
3156,000000;46,532000;1,000000
3159,000000;47,108000;1,000000
3162,000000;47,683000;1,000000
3165,000000;48,254000;1,000000
3168,000000;48,820000;1,000000
3171,000000;49,377000;1,000000
3174,000000;49,924000;1,000000
3177,000000;50,459000;1,000000
3180,000000;50,978000;1,000000
3183,000000;51,481000;1,000000
3186,000000;51,966000;1,000000
3189,000000;52,429000;1,000000
3192,000000;52,871000;1,000000
3195,000000;53,290000;1,000000
3198,000000;53,689000;1,000000
3201,000000;54,066000;1,000000
3204,000000;54,423000;1,000000
3207,000000;54,759000;1,000000
3210,000000;55,077000;1,000000
3213,000000;55,378000;1,000000
3216,000000;55,668000;1,000000
3219,000000;55,949000;1,000000
3222,000000;56,224000;1,000000
3225,000000;56,494000;1,000000
3228,000000;56,762000;1,000000
3231,000000;57,028000;1,000000
3234,000000;57,294000;1,000000
3237,000000;57,562000;1,000000
3240,000000;57,831000;1,000000
3243,000000;58,102000;1,000000
3246,000000;58,374000;1,000000
3249,000000;58,650000;1,000000
3252,000000;58,926000;1,000000
3255,000000;59,203000;1,000000
3258,000000;59,479000;1,000000
3261,000000;59,754000;1,000000
3264,000000;60,028000;1,000000
3267,000000;60,297000;1,000000
3270,000000;60,562000;1,000000
3273,000000;60,819000;1,000000
3276,000000;61,069000;1,000000
3279,000000;61,310000;1,000000
3282,000000;61,541000;1,000000
3285,000000;61,760000;1,000000
3288,000000;61,967000;1,000000
3291,000000;62,160000;1,000000
3294,000000;62,339000;1,000000
3297,000000;62,503000;1,000000
3300,000000;62,652000;1,000000
3303,000000;62,784000;1,000000
3306,000000;62,901000;1,000000
3309,000000;63,000000;1,000000
3312,000000;63,083000;1,000000
3315,000000;63,148000;1,000000
3318,000000;63,197000;1,000000
3321,000000;63,228000;1,000000
3324,000000;63,243000;1,000000
3327,000000;63,241000;1,000000
3330,000000;63,227000;1,000000
3333,000000;63,202000;1,000000
3336,000000;63,168000;1,000000
3339,000000;63,128000;1,000000
3342,000000;63,083000;1,000000
3345,000000;63,034000;1,000000
3348,000000;62,982000;1,000000
3351,000000;62,928000;1,000000
3354,000000;62,874000;1,000000
3357,000000;62,819000;1,000000
3360,000000;62,763000;1,000000
3363,000000;62,704000;1,000000
3366,000000;62,641000;1,000000
3369,000000;62,572000;1,000000
3372,000000;62,495000;1,000000
3375,000000;62,409000;1,000000
3378,000000;62,314000;1,000000
3381,000000;62,209000;1,000000
3384,000000;62,093000;1,000000
3387,000000;61,965000;1,000000
3390,000000;61,825000;1,000000
3393,000000;61,671000;1,000000
3396,000000;61,504000;1,000000
3399,000000;61,322000;1,000000
3402,000000;61,126000;1,000000
3405,000000;60,914000;1,000000
3408,000000;60,688000;1,000000
3411,000000;60,447000;1,000000
3414,000000;60,191000;1,000000
3417,000000;59,920000;1,000000
3420,000000;59,634000;1,000000
3423,000000;59,335000;1,000000
3426,000000;59,022000;1,000000
3429,000000;58,695000;1,000000
3432,000000;58,355000;1,000000
3435,000000;58,003000;1,000000
3438,000000;57,639000;1,000000
3441,000000;57,263000;1,000000
3444,000000;56,876000;1,000000
3447,000000;56,478000;1,000000
3450,000000;56,069000;1,000000
3453,000000;55,651000;1,000000
3456,000000;55,224000;1,000000
3459,000000;54,788000;1,000000
3462,000000;54,345000;1,000000
3465,000000;53,895000;1,000000
3468,000000;53,440000;1,000000
3471,000000;52,979000;1,000000
3474,000000;52,516000;1,000000
3477,000000;52,050000;1,000000
3480,000000;51,583000;1,000000
3483,000000;51,115000;1,000000
3486,000000;50,647000;1,000000
3489,000000;50,180000;1,000000
3492,000000;49,713000;1,000000
3495,000000;49,249000;1,000000
3498,000000;48,787000;1,000000
3501,000000;48,325000;1,000000
3504,000000;47,865000;1,000000
3507,000000;47,404000;1,000000
3510,000000;46,943000;1,000000
3513,000000;46,479000;1,000000
3516,000000;46,014000;1,000000
3519,000000;45,543000;1,000000
3522,000000;45,067000;1,000000
3525,000000;44,583000;1,000000
3528,000000;44,090000;1,000000
3531,000000;43,587000;1,000000
3534,000000;43,073000;1,000000
3537,000000;42,546000;1,000000
3540,000000;42,005000;1,000000
3543,000000;41,451000;1,000000
3546,000000;40,882000;1,000000
3549,000000;40,299000;1,000000
3552,000000;39,702000;1,000000
3555,000000;39,092000;1,000000
3558,000000;38,469000;1,000000
3561,000000;37,834000;1,000000
3564,000000;37,190000;1,000000
3567,000000;36,536000;1,000000
3570,000000;35,874000;1,000000
3573,000000;35,206000;1,000000
3576,000000;34,535000;1,000000
3579,000000;33,860000;1,000000
3582,000000;33,186000;1,000000
3585,000000;32,514000;1,000000
3588,000000;31,848000;1,000000
3591,000000;31,189000;1,000000
3594,000000;30,540000;1,000000
3597,000000;29,904000;1,000000
3600,000000;29,281000;1,000000
3603,000000;28,671000;1,000000
3606,000000;28,078000;1,000000
3609,000000;27,498000;1,000000
3612,000000;26,932000;1,000000
3615,000000;26,379000;1,000000
3618,000000;25,838000;1,000000
3621,000000;25,305000;1,000000
3624,000000;24,779000;1,000000
3627,000000;24,259000;1,000000
3630,000000;23,740000;1,000000
3633,000000;23,221000;1,000000
3636,000000;22,700000;1,000000
3639,000000;22,174000;1,000000
3642,000000;21,643000;1,000000
3645,000000;21,106000;1,000000
3648,000000;20,561000;1,000000
3651,000000;20,009000;1,000000
3654,000000;19,450000;1,000000
3657,000000;18,884000;1,000000
3660,000000;18,310000;1,000000
3663,000000;17,732000;1,000000
3666,000000;17,150000;1,000000
3669,000000;16,563000;1,000000
3672,000000;15,974000;1,000000
3675,000000;15,383000;1,000000
3678,000000;14,790000;1,000000
3681,000000;14,200000;1,000000
3684,000000;13,616000;1,000000
3687,000000;13,042000;1,000000
3690,000000;12,485000;1,000000
3693,000000;11,946000;1,000000
3696,000000;11,430000;1,000000
3699,000000;10,938000;1,000000
3702,000000;10,473000;1,000000
3705,000000;10,036000;1,000000
3708,000000;9,628000;1,000000
3711,000000;9,250000;1,000000
3714,000000;8,900000;1,000000
3717,000000;8,579000;1,000000
3720,000000;8,286000;1,000000
3723,000000;8,018000;1,000000
3726,000000;7,774000;1,000000
3729,000000;7,550000;1,000000
3732,000000;7,348000;1,000000
3735,000000;7,164000;1,000000
3738,000000;6,999000;1,000000
3741,000000;6,845000;1,000000
3744,000000;6,698000;1,000000
3747,000000;6,555000;1,000000
3750,000000;6,413000;1,000000
3753,000000;6,270000;1,000000
3756,000000;6,124000;1,000000
3759,000000;5,975000;1,000000
3762,000000;5,821000;1,000000
3765,000000;5,663000;1,000000
3768,000000;5,499000;1,000000
3771,000000;5,329000;1,000000
3774,000000;5,156000;1,000000
3777,000000;4,978000;1,000000
3780,000000;4,797000;1,000000
3783,000000;4,614000;1,000000
3786,000000;4,430000;1,000000
3789,000000;4,247000;1,000000
3792,000000;4,066000;1,000000
3795,000000;3,889000;1,000000
3798,000000;3,717000;1,000000
3801,000000;3,551000;1,000000
3804,000000;3,395000;1,000000
3807,000000;3,249000;1,000000
3810,000000;3,114000;1,000000
3813,000000;2,992000;1,000000
3816,000000;2,885000;1,000000
3819,000000;2,792000;1,000000
3822,000000;2,716000;1,000000
3825,000000;2,655000;1,000000
3828,000000;2,612000;1,000000
3831,000000;2,586000;1,000000
3834,000000;2,578000;1,000000
3837,000000;2,585000;1,000000
3840,000000;2,608000;1,000000
3843,000000;2,645000;1,000000
3846,000000;2,693000;1,000000
3849,000000;2,752000;1,000000
3852,000000;2,819000;1,000000
3855,000000;2,894000;1,000000
3858,000000;2,976000;1,000000
3861,000000;3,063000;1,000000
3864,000000;3,156000;1,000000
3867,000000;3,254000;1,000000
3870,000000;3,356000;1,000000
3873,000000;3,464000;1,000000
3876,000000;3,575000;1,000000
3879,000000;3,691000;1,000000
3882,000000;3,810000;1,000000
3885,000000;3,934000;1,000000
3888,000000;4,063000;1,000000
3891,000000;4,202000;1,000000
3894,000000;4,351000;1,000000
3897,000000;4,512000;1,000000
3900,000000;4,686000;1,000000
3903,000000;4,873000;1,000000
3906,000000;5,073000;1,000000
3909,000000;5,286000;1,000000
3912,000000;5,514000;1,000000
3915,000000;5,755000;1,000000
3918,000000;6,009000;1,000000
3921,000000;6,278000;1,000000
3924,000000;6,558000;1,000000
3927,000000;6,851000;1,000000
3930,000000;7,156000;1,000000
3933,000000;7,471000;1,000000
3936,000000;7,794000;1,000000
3939,000000;8,127000;1,000000
3942,000000;8,468000;1,000000
3945,000000;8,815000;1,000000
3948,000000;9,168000;1,000000
3951,000000;9,526000;1,000000
3954,000000;9,887000;1,000000
3957,000000;10,252000;1,000000
3960,000000;10,620000;1,000000
3963,000000;10,991000;1,000000
3966,000000;11,365000;1,000000
3969,000000;11,741000;1,000000
3972,000000;12,122000;1,000000
3975,000000;12,505000;1,000000
3978,000000;12,894000;1,000000
3981,000000;13,287000;1,000000
3984,000000;13,686000;1,000000
3987,000000;14,091000;1,000000
3990,000000;14,504000;1,000000
3993,000000;14,924000;1,000000
3996,000000;15,355000;1,000000
3999,000000;15,798000;1,000000
4002,000000;16,253000;1,000000
4005,000000;16,722000;1,000000
4008,000000;17,206000;1,000000
4011,000000;17,705000;1,000000
4014,000000;18,221000;1,000000
4017,000000;18,755000;1,000000
4020,000000;19,306000;1,000000
4023,000000;19,874000;1,000000
4026,000000;20,460000;1,000000
4029,000000;21,062000;1,000000
4032,000000;21,681000;1,000000
4035,000000;22,315000;1,000000
4038,000000;22,963000;1,000000
4041,000000;23,625000;1,000000
4044,000000;24,300000;1,000000
4047,000000;24,986000;1,000000
4050,000000;25,684000;1,000000
4053,000000;26,391000;1,000000
4056,000000;27,104000;1,000000
4059,000000;27,821000;1,000000
4062,000000;28,539000;1,000000
4065,000000;29,254000;1,000000
4068,000000;29,964000;1,000000
4071,000000;30,664000;1,000000
4074,000000;31,352000;1,000000
4077,000000;32,026000;1,000000
4080,000000;32,684000;1,000000
4083,000000;33,324000;1,000000
4086,000000;33,946000;1,000000
4089,000000;34,549000;1,000000
4092,000000;35,134000;1,000000
4095,000000;35,701000;1,000000
4098,000000;36,252000;1,000000
4101,000000;36,789000;1,000000
4104,000000;37,315000;1,000000
4107,000000;37,833000;1,000000
4110,000000;38,344000;1,000000
4113,000000;38,851000;1,000000
4116,000000;39,357000;1,000000
4119,000000;39,863000;1,000000
4122,000000;40,372000;1,000000
4125,000000;40,884000;1,000000
4128,000000;41,402000;1,000000
4131,000000;41,925000;1,000000
4134,000000;42,455000;1,000000
4137,000000;42,993000;1,000000
4140,000000;43,538000;1,000000
4143,000000;44,091000;1,000000
4146,000000;44,651000;1,000000
4149,000000;45,217000;1,000000
4152,000000;45,789000;1,000000
4155,000000;46,363000;1,000000
4158,000000;46,938000;1,000000
4161,000000;47,514000;1,000000
4164,000000;48,086000;1,000000
4167,000000;48,653000;1,000000
4170,000000;49,212000;1,000000
4173,000000;49,763000;1,000000
4176,000000;50,301000;1,000000
4179,000000;50,826000;1,000000
4182,000000;51,335000;1,000000
4185,000000;51,824000;1,000000
4188,000000;52,294000;1,000000
4191,000000;52,742000;1,000000
4194,000000;53,168000;1,000000
4197,000000;53,573000;1,000000
4200,000000;53,957000;1,000000
4203,000000;54,320000;1,000000
4206,000000;54,662000;1,000000
4209,000000;54,986000;1,000000
4212,000000;55,292000;1,000000
4215,000000;55,584000;1,000000
4218,000000;55,867000;1,000000
4221,000000;56,142000;1,000000
4224,000000;56,413000;1,000000
4227,000000;56,681000;1,000000
4230,000000;56,948000;1,000000
4233,000000;57,214000;1,000000
4236,000000;57,481000;1,000000
4239,000000;57,750000;1,000000
4242,000000;58,021000;1,000000
4245,000000;58,294000;1,000000
4248,000000;58,569000;1,000000
4251,000000;58,846000;1,000000
4254,000000;59,123000;1,000000
4257,000000;59,401000;1,000000
4260,000000;59,678000;1,000000
4263,000000;59,953000;1,000000
4266,000000;60,224000;1,000000
4269,000000;60,490000;1,000000
4272,000000;60,752000;1,000000
4275,000000;61,005000;1,000000
4278,000000;61,249000;1,000000
4281,000000;61,483000;1,000000
4284,000000;61,706000;1,000000
4287,000000;61,916000;1,000000
4290,000000;62,114000;1,000000
4293,000000;62,297000;1,000000
4296,000000;62,466000;1,000000
4299,000000;62,619000;1,000000
4302,000000;62,757000;1,000000
4305,000000;62,879000;1,000000
4308,000000;62,984000;1,000000
4311,000000;63,072000;1,000000
4314,000000;63,143000;1,000000
4317,000000;63,198000;1,000000
4320,000000;63,235000;1,000000
4323,000000;63,255000;1,000000
4326,000000;63,259000;1,000000
4329,000000;63,248000;1,000000
4332,000000;63,227000;1,000000
4335,000000;63,195000;1,000000
4338,000000;63,156000;1,000000
4341,000000;63,111000;1,000000
4344,000000;63,061000;1,000000
4347,000000;63,008000;1,000000
4350,000000;62,952000;1,000000
4353,000000;62,895000;1,000000
4356,000000;62,838000;1,000000
4359,000000;62,780000;1,000000
4362,000000;62,720000;1,000000
4365,000000;62,657000;1,000000
4368,000000;62,588000;1,000000
4371,000000;62,512000;1,000000
4374,000000;62,429000;1,000000
4377,000000;62,338000;1,000000
4380,000000;62,237000;1,000000
4383,000000;62,126000;1,000000
4386,000000;62,004000;1,000000
4389,000000;61,869000;1,000000
4392,000000;61,722000;1,000000
4395,000000;61,562000;1,000000
4398,000000;61,387000;1,000000
4401,000000;61,198000;1,000000
4404,000000;60,994000;1,000000
4407,000000;60,775000;1,000000
4410,000000;60,540000;1,000000
4413,000000;60,290000;1,000000
4416,000000;60,026000;1,000000
4419,000000;59,746000;1,000000
4422,000000;59,453000;1,000000
4425,000000;59,145000;1,000000
4428,000000;58,823000;1,000000
4431,000000;58,488000;1,000000
4434,000000;58,141000;1,000000
4437,000000;57,781000;1,000000
4440,000000;57,409000;1,000000
4443,000000;57,025000;1,000000
4446,000000;56,631000;1,000000
4449,000000;56,226000;1,000000
4452,000000;55,810000;1,000000
4455,000000;55,385000;1,000000
4458,000000;54,953000;1,000000
4461,000000;54,511000;1,000000
4464,000000;54,064000;1,000000
4467,000000;53,610000;1,000000
4470,000000;53,151000;1,000000
4473,000000;52,689000;1,000000
4476,000000;52,224000;1,000000
4479,000000;51,758000;1,000000
4482,000000;51,290000;1,000000
4485,000000;50,822000;1,000000
4488,000000;50,355000;1,000000
4491,000000;49,889000;1,000000
4494,000000;49,423000;1,000000
4497,000000;48,960000;1,000000
4500,000000;48,498000;1,000000
4503,000000;48,037000;1,000000
4506,000000;47,576000;1,000000
4509,000000;47,114000;1,000000
4512,000000;46,651000;1,000000
4515,000000;46,186000;1,000000
4518,000000;45,717000;1,000000
4521,000000;45,242000;1,000000
4524,000000;44,761000;1,000000
4527,000000;44,271000;1,000000
4530,000000;43,772000;1,000000
4533,000000;43,262000;1,000000
4536,000000;42,740000;1,000000
4539,000000;42,204000;1,000000
4542,000000;41,655000;1,000000
4545,000000;41,093000;1,000000
4548,000000;40,516000;1,000000
4551,000000;39,924000;1,000000
4554,000000;39,320000;1,000000
4557,000000;38,702000;1,000000
4560,000000;38,073000;1,000000
4563,000000;37,432000;1,000000
4566,000000;36,782000;1,000000
4569,000000;36,124000;1,000000
4572,000000;35,459000;1,000000
4575,000000;34,788000;1,000000
4578,000000;34,115000;1,000000
4581,000000;33,440000;1,000000
4584,000000;32,767000;1,000000
4587,000000;32,098000;1,000000
4590,000000;31,436000;1,000000
4593,000000;30,783000;1,000000
4596,000000;30,141000;1,000000
4599,000000;29,512000;1,000000
4602,000000;28,897000;1,000000
4605,000000;28,296000;1,000000
4608,000000;27,710000;1,000000
4611,000000;27,138000;1,000000
4614,000000;26,580000;1,000000
4617,000000;26,034000;1,000000
4620,000000;25,497000;1,000000
4623,000000;24,969000;1,000000
4626,000000;24,447000;1,000000
4629,000000;23,927000;1,000000
4632,000000;23,408000;1,000000
4635,000000;22,888000;1,000000
4638,000000;22,365000;1,000000
4641,000000;21,836000;1,000000
4644,000000;21,301000;1,000000
4647,000000;20,760000;1,000000
4650,000000;20,210000;1,000000
4653,000000;19,654000;1,000000
4656,000000;19,090000;1,000000
4659,000000;18,520000;1,000000
4662,000000;17,943000;1,000000
4665,000000;17,362000;1,000000
4668,000000;16,777000;1,000000
4671,000000;16,189000;1,000000
4674,000000;15,599000;1,000000
4677,000000;15,008000;1,000000
4680,000000;14,417000;1,000000
4683,000000;13,830000;1,000000
4686,000000;13,253000;1,000000
4689,000000;12,689000;1,000000
4692,000000;12,144000;1,000000
4695,000000;11,619000;1,000000
4698,000000;11,118000;1,000000
4701,000000;10,644000;1,000000
4704,000000;10,196000;1,000000
4707,000000;9,778000;1,000000
4710,000000;9,389000;1,000000
4713,000000;9,029000;1,000000
4716,000000;8,697000;1,000000
4719,000000;8,393000;1,000000
4722,000000;8,116000;1,000000
4725,000000;7,862000;1,000000
4728,000000;7,631000;1,000000
4731,000000;7,420000;1,000000
4734,000000;7,229000;1,000000
4737,000000;7,056000;1,000000
4740,000000;6,898000;1,000000
4743,000000;6,747000;1,000000
4746,000000;6,602000;1,000000
4749,000000;6,458000;1,000000
4752,000000;6,314000;1,000000
4755,000000;6,168000;1,000000
4758,000000;6,020000;1,000000
4761,000000;5,866000;1,000000
4764,000000;5,708000;1,000000
4767,000000;5,545000;1,000000
4770,000000;5,377000;1,000000
4773,000000;5,204000;1,000000
4776,000000;5,027000;1,000000
4779,000000;4,847000;1,000000
4782,000000;4,664000;1,000000
4785,000000;4,480000;1,000000
4788,000000;4,297000;1,000000
4791,000000;4,115000;1,000000
4794,000000;3,937000;1,000000
4797,000000;3,764000;1,000000
4800,000000;3,598000;1,000000
4803,000000;3,439000;1,000000
4806,000000;3,291000;1,000000
4809,000000;3,154000;1,000000
4812,000000;3,029000;1,000000
4815,000000;2,918000;1,000000
4818,000000;2,822000;1,000000
4821,000000;2,741000;1,000000
4824,000000;2,676000;1,000000
4827,000000;2,629000;1,000000
4830,000000;2,598000;1,000000
4833,000000;2,584000;1,000000
4836,000000;2,587000;1,000000
4839,000000;2,606000;1,000000
4842,000000;2,639000;1,000000
4845,000000;2,684000;1,000000
4848,000000;2,740000;1,000000
4851,000000;2,805000;1,000000
4854,000000;2,877000;1,000000
4857,000000;2,957000;1,000000
4860,000000;3,042000;1,000000
4863,000000;3,133000;1,000000
4866,000000;3,229000;1,000000
4869,000000;3,330000;1,000000
4872,000000;3,436000;1,000000
4875,000000;3,546000;1,000000
4878,000000;3,661000;1,000000
4881,000000;3,779000;1,000000
4884,000000;3,902000;1,000000
4887,000000;4,029000;1,000000
4890,000000;4,165000;1,000000
4893,000000;4,310000;1,000000
4896,000000;4,467000;1,000000
4899,000000;4,636000;1,000000
4902,000000;4,818000;1,000000
4905,000000;5,013000;1,000000
4908,000000;5,222000;1,000000
4911,000000;5,444000;1,000000
4914,000000;5,680000;1,000000
4917,000000;5,929000;1,000000
4920,000000;6,192000;1,000000
4923,000000;6,468000;1,000000
4926,000000;6,756000;1,000000
4929,000000;7,056000;1,000000
4932,000000;7,367000;1,000000
4935,000000;7,687000;1,000000
4938,000000;8,017000;1,000000
4941,000000;8,355000;1,000000
4944,000000;8,700000;1,000000
4947,000000;9,051000;1,000000
4950,000000;9,407000;1,000000
4953,000000;9,768000;1,000000
4956,000000;10,131000;1,000000
4959,000000;10,498000;1,000000
4962,000000;10,868000;1,000000
4965,000000;11,241000;1,000000
4968,000000;11,617000;1,000000
4971,000000;11,997000;1,000000
4974,000000;12,380000;1,000000
4977,000000;12,768000;1,000000
4980,000000;13,160000;1,000000
4983,000000;13,557000;1,000000
4986,000000;13,961000;1,000000
4989,000000;14,372000;1,000000
4992,000000;14,791000;1,000000
4995,000000;15,219000;1,000000
4998,000000;15,658000;1,000000
5001,000000;16,109000;1,000000
5004,000000;16,574000;1,000000
5007,000000;17,052000;1,000000
5010,000000;17,547000;1,000000
5013,000000;18,058000;1,000000
5016,000000;18,586000;1,000000
5019,000000;19,131000;1,000000
5022,000000;19,694000;1,000000
5025,000000;20,274000;1,000000
5028,000000;20,872000;1,000000
5031,000000;21,485000;1,000000
5034,000000;22,114000;1,000000
5037,000000;22,758000;1,000000
5040,000000;23,415000;1,000000
5043,000000;24,086000;1,000000
5046,000000;24,769000;1,000000
5049,000000;25,463000;1,000000
5052,000000;26,167000;1,000000
5055,000000;26,878000;1,000000
5058,000000;27,594000;1,000000
5061,000000;28,312000;1,000000
5064,000000;29,028000;1,000000
5067,000000;29,740000;1,000000
5070,000000;30,443000;1,000000
5073,000000;31,136000;1,000000
5076,000000;31,814000;1,000000
5079,000000;32,477000;1,000000
5082,000000;33,123000;1,000000
5085,000000;33,751000;1,000000
5088,000000;34,359000;1,000000
5091,000000;34,950000;1,000000
5094,000000;35,522000;1,000000
5097,000000;36,077000;1,000000
5100,000000;36,618000;1,000000
5103,000000;37,147000;1,000000
5106,000000;37,666000;1,000000
5109,000000;38,179000;1,000000
5112,000000;38,687000;1,000000
5115,000000;39,193000;1,000000
5118,000000;39,698000;1,000000
5121,000000;40,205000;1,000000
5124,000000;40,716000;1,000000
5127,000000;41,232000;1,000000
5130,000000;41,753000;1,000000
5133,000000;42,281000;1,000000
5136,000000;42,816000;1,000000
5139,000000;43,358000;1,000000
5142,000000;43,909000;1,000000
5145,000000;44,467000;1,000000
5148,000000;45,031000;1,000000
5151,000000;45,601000;1,000000
5154,000000;46,175000;1,000000
5157,000000;46,751000;1,000000
5160,000000;47,327000;1,000000
5163,000000;47,902000;1,000000
5166,000000;48,471000;1,000000
5169,000000;49,035000;1,000000
5172,000000;49,589000;1,000000
5175,000000;50,133000;1,000000
5178,000000;50,663000;1,000000
5181,000000;51,178000;1,000000
5184,000000;51,674000;1,000000
5187,000000;52,151000;1,000000
5190,000000;52,606000;1,000000
5193,000000;53,039000;1,000000
5196,000000;53,450000;1,000000
5199,000000;53,840000;1,000000
5202,000000;54,209000;1,000000
5205,000000;54,557000;1,000000
5208,000000;54,886000;1,000000
5211,000000;55,196000;1,000000
5214,000000;55,492000;1,000000
5217,000000;55,776000;1,000000
5220,000000;56,053000;1,000000
5223,000000;56,325000;1,000000
5226,000000;56,593000;1,000000
5229,000000;56,858000;1,000000
5232,000000;57,124000;1,000000
5235,000000;57,390000;1,000000
5238,000000;57,657000;1,000000
5241,000000;57,927000;1,000000
5244,000000;58,198000;1,000000
5247,000000;58,471000;1,000000
5250,000000;58,746000;1,000000
5253,000000;59,023000;1,000000
5256,000000;59,300000;1,000000
5259,000000;59,577000;1,000000
5262,000000;59,853000;1,000000
5265,000000;60,125000;1,000000
5268,000000;60,394000;1,000000
5271,000000;60,657000;1,000000
5274,000000;60,913000;1,000000
5277,000000;61,161000;1,000000
5280,000000;61,399000;1,000000
5283,000000;61,627000;1,000000
5286,000000;61,843000;1,000000
