#Speed
2162.500000,74
2165.000000,74
2167.500000,74
2170.000000,74
2172.500000,71
2175.000000,71
2177.500000,71
2180.000000,71
2182.500000,75
2185.000000,75
2187.500000,75
2190.000000,75
2192.500000,75
2195.000000,72
2197.500000,72
2200.000000,72
2202.500000,72
2205.000000,72
2207.500000,72
2210.000000,72
2212.500000,72
2215.000000,71
2217.500000,71
2220.000000,71
2222.500000,71
2225.000000,71
2227.500000,70
2230.000000,70
2232.500000,70
2235.000000,70
2237.500000,73
2240.000000,73
2242.500000,73
2245.000000,73
2247.500000,73
2250.000000,71
2252.500000,71
2255.000000,71
2257.500000,71
2260.000000,73
2262.500000,73
2265.000000,73
2267.500000,73
2270.000000,72
2272.500000,72
2275.000000,72
2277.500000,72
2280.000000,72
2282.500000,71
2285.000000,71
2287.500000,71
2290.000000,71
2292.500000,64
2295.000000,64
2297.500000,64
2300.000000,64
2302.500000,64
2305.000000,67
2307.500000,67
2310.000000,67
2312.500000,67
2315.000000,68
2317.500000,68
2320.000000,68
2322.500000,68
2325.000000,74
2327.500000,74
2330.000000,74
2332.500000,74
2335.000000,74
2337.500000,73
2340.000000,73
2342.500000,73
2345.000000,73
2347.500000,76
2350.000000,76
2352.500000,76
2355.000000,76
2357.500000,76
2360.000000,75
2362.500000,75
2365.000000,75
2367.500000,75
2370.000000,70
2372.500000,70
2375.000000,70
2377.500000,70
2380.000000,71
2382.500000,71
2385.000000,71
2387.500000,71
2390.000000,71
2392.500000,71
2395.000000,71
2397.500000,71
2400.000000,71
2402.500000,75
2405.000000,75
2407.500000,75
2410.000000,75
2412.500000,75
2415.000000,73
2417.500000,73
2420.000000,73
2422.500000,73
2425.000000,74
2427.500000,74
2430.000000,74
2432.500000,74
2435.000000,74
2437.500000,71
2440.000000,71
2442.500000,71
2445.000000,71
2447.500000,74
2450.000000,74
2452.500000,74
2455.000000,74
2457.500000,73
2460.000000,73
2462.500000,73
2465.000000,73
2467.500000,73
2470.000000,75
2472.500000,75
2475.000000,75
2477.500000,75
2480.000000,72
2482.500000,72
2485.000000,72
2487.500000,72
2490.000000,72
2492.500000,72
2495.000000,72
2497.500000,72
2500.000000,72
2502.500000,73
2505.000000,73
2507.500000,73
2510.000000,73
2512.500000,73
2515.000000,73
2517.500000,73
2520.000000,73
2522.500000,73
2525.000000,73
2527.500000,73
2530.000000,73
2532.500000,73
2535.000000,74
2537.500000,74
2540.000000,74
2542.500000,74
2545.000000,74
2547.500000,111
2550.000000,111
2552.500000,111
2555.000000,111
2557.500000,142
2560.000000,142
2562.500000,142
2565.000000,142
2567.500000,173
2570.000000,173
2572.500000,173
2575.000000,173
2577.500000,173
2580.000000,198
2582.500000,198
2585.000000,198
2587.500000,198
2590.000000,225
2592.500000,225
2595.000000,225
2597.500000,225
2600.000000,225
2602.500000,249
2605.000000,249
2607.500000,249
2610.000000,249
2612.500000,270
2615.000000,270
2617.500000,270
2620.000000,270
2622.500000,284
2625.000000,284
2627.500000,284
2630.000000,284
2632.500000,284
2635.000000,296
2637.500000,296
2640.000000,296
2642.500000,296
2645.000000,307
2647.500000,307
2650.000000,307
2652.500000,307
2655.000000,307
2657.500000,317
2660.000000,317
2662.500000,317
2665.000000,317
2667.500000,325
2670.000000,325
2672.500000,325
2675.000000,325
2677.500000,332
2680.000000,332
2682.500000,332
2685.000000,332
2687.500000,332
2690.000000,336
2692.500000,336
2695.000000,336
2697.500000,336
2700.000000,341
2702.500000,341
2705.000000,341
2707.500000,341
2710.000000,341
2712.500000,345
2715.000000,345
2717.500000,345
2720.000000,345
2722.500000,348
2725.000000,348
2727.500000,348
2730.000000,348
2732.500000,351
2735.000000,351
2737.500000,351
2740.000000,351
2742.500000,351
2745.000000,353
2747.500000,353
2750.000000,353
2752.500000,353
2755.000000,357
2757.500000,357
2760.000000,357
2762.500000,357
2765.000000,357
2767.500000,360
2770.000000,360
2772.500000,360
2775.000000,360
2777.500000,360
2780.000000,360
2782.500000,360
2785.000000,360
2787.500000,360
2790.000000,362
2792.500000,362
2795.000000,362
2797.500000,362
2800.000000,364
2802.500000,364
2805.000000,364
2807.500000,364
2810.000000,365
2812.500000,365
2815.000000,365
2817.500000,365
2820.000000,365
2822.500000,366
2825.000000,366
2827.500000,366
2830.000000,366
2832.500000,367
2835.000000,367
2837.500000,367
2840.000000,367
2842.500000,367
2845.000000,367
2847.500000,367
2850.000000,367
2852.500000,367
2855.000000,369
2857.500000,369
2860.000000,369
2862.500000,369
2865.000000,370
2867.500000,370
2870.000000,370
2872.500000,370
2875.000000,370
2877.500000,369
2880.000000,369
2882.500000,369
2885.000000,369
2887.500000,369
2890.000000,369
2892.500000,369
2895.000000,369
2897.500000,369
2900.000000,369
2902.500000,369
2905.000000,369
2907.500000,369
2910.000000,370
2912.500000,370
2915.000000,370
2917.500000,370
2920.000000,370
2922.500000,370
2925.000000,370
2927.500000,370
2930.000000,370
2932.500000,369
2935.000000,369
2937.500000,369
2940.000000,369
2942.500000,369
2945.000000,369
2947.500000,369
2950.000000,369
2952.500000,369
2955.000000,369
2957.500000,369
2960.000000,369
2962.500000,369
2965.000000,369
2967.500000,369
2970.000000,369
2972.500000,369
2975.000000,370
2977.500000,370
2980.000000,370
2982.500000,370
2985.000000,370
2987.500000,371
2990.000000,371
2992.500000,371
2995.000000,371
2997.500000,371
3000.000000,371
3002.500000,371
3005.000000,371
3007.500000,371
3010.000000,370
3012.500000,370
3015.000000,370
3017.500000,370
3020.000000,370
3022.500000,370
3025.000000,370
3027.500000,370
3030.000000,369
3032.500000,369
3035.000000,369
3037.500000,369
3040.000000,369
3042.500000,369
3045.000000,369
3047.500000,369
3050.000000,369
3052.500000,370
3055.000000,370
3057.500000,370
3060.000000,370
3062.500000,370
3065.000000,370
3067.500000,370
3070.000000,370
3072.500000,370
3075.000000,368
3077.500000,368
3080.000000,368
3082.500000,368
3085.000000,368
3087.500000,369
3090.000000,369
3092.500000,369
3095.000000,369
3097.500000,370
3100.000000,370
3102.500000,370
3105.000000,370
3107.500000,370
3110.000000,370
3112.500000,370
3115.000000,370
3117.500000,370
3120.000000,370
3122.500000,370
3125.000000,370
3127.500000,370
3130.000000,370
3132.500000,370
3135.000000,370
3137.500000,370
3140.000000,370
3142.500000,369
3145.000000,369
3147.500000,369
3150.000000,369
3152.500000,369
3155.000000,369
3157.500000,369
3160.000000,369
3162.500000,370
3165.000000,370
3167.500000,370
3170.000000,370
3172.500000,370
3175.000000,369
3177.500000,369
3180.000000,369
3182.500000,369
3185.000000,370
3187.500000,370
3190.000000,370
3192.500000,370
3195.000000,370
3197.500000,370
3200.000000,370
3202.500000,370
3205.000000,370
3207.500000,371
3210.000000,371
3212.500000,371
3215.000000,371
3217.500000,371
3220.000000,371
3222.500000,371
3225.000000,371
3227.500000,371
3230.000000,371
3232.500000,371
3235.000000,371
3237.500000,371
3240.000000,371
3242.500000,371
3245.000000,371
3247.500000,371
3250.000000,371
3252.500000,371
3255.000000,371
3257.500000,371
3260.000000,371
3262.500000,370
3265.000000,370
3267.500000,370
3270.000000,370
3272.500000,370
3275.000000,370
3277.500000,370
3280.000000,370
3282.500000,370
3285.000000,370
3287.500000,370
3290.000000,370
3292.500000,370
3295.000000,369
3297.500000,369
3300.000000,369
3302.500000,369
3305.000000,369
3307.500000,371
3310.000000,371
3312.500000,371
3315.000000,371
3317.500000,370
3320.000000,370
3322.500000,370
3325.000000,370
3327.500000,371
3330.000000,371
3332.500000,371
3335.000000,371
3337.500000,371
3340.000000,371
3342.500000,371
3345.000000,371
3347.500000,371
3350.000000,371
3352.500000,371
3355.000000,371
3357.500000,371
3360.000000,371
3362.500000,371
3365.000000,371
3367.500000,371
3370.000000,371
3372.500000,371
3375.000000,371
3377.500000,371
3380.000000,371
3382.500000,371
3385.000000,371
3387.500000,371
3390.000000,371
3392.500000,371
3395.000000,371
3397.500000,371
3400.000000,371
3402.500000,371
3405.000000,371
3407.500000,371
3410.000000,371
3412.500000,371
3415.000000,371
3417.500000,371
3420.000000,371
3422.500000,371
3425.000000,371
3427.500000,372
3430.000000,372
3432.500000,372
3435.000000,372
3437.500000,372
3440.000000,372
3442.500000,372
3445.000000,372
3447.500000,372
3450.000000,372
3452.500000,372
3455.000000,372
3457.500000,372
3460.000000,371
3462.500000,371
3465.000000,371
3467.500000,371
3470.000000,371
3472.500000,372
3475.000000,372
3477.500000,372
3480.000000,372
3482.500000,370
3485.000000,370
3487.500000,370
3490.000000,370
3492.500000,370
3495.000000,371
3497.500000,371
3500.000000,371
3502.500000,371
3505.000000,371
3507.500000,371
3510.000000,371
3512.500000,371
3515.000000,371
3517.500000,371
3520.000000,371
3522.500000,371
3525.000000,371
3527.500000,372
3530.000000,372
3532.500000,372
3535.000000,372
3537.500000,371
3540.000000,371
3542.500000,371
3545.000000,371
3547.500000,371
3550.000000,371
3552.500000,371
3555.000000,371
3557.500000,371
3560.000000,370
3562.500000,370
3565.000000,370
3567.500000,370
3570.000000,372
3572.500000,372
3575.000000,372
3577.500000,372
3580.000000,372
3582.500000,371
3585.000000,371
3587.500000,371
3590.000000,371
3592.500000,373
3595.000000,373
3597.500000,373
3600.000000,373
3602.500000,373
3605.000000,373
3607.500000,373
3610.000000,373
3612.500000,373
3615.000000,374
3617.500000,374
3620.000000,374
3622.500000,374
3625.000000,373
3627.500000,373
3630.000000,373
3632.500000,373
3635.000000,373
3637.500000,373
3640.000000,373
3642.500000,373
3645.000000,373
3647.500000,372
3650.000000,372
3652.500000,372
3655.000000,372
3657.500000,372
3660.000000,371
3662.500000,371
3665.000000,371
3667.500000,371
3670.000000,372
3672.500000,372
3675.000000,372
3677.500000,372
3680.000000,372
3682.500000,371
3685.000000,371
3687.500000,371
3690.000000,371
3692.500000,371
3695.000000,371
3697.500000,371
3700.000000,371
3702.500000,372
3705.000000,372
3707.500000,372
3710.000000,372
3712.500000,372
3715.000000,372
3717.500000,372
3720.000000,372
3722.500000,372
3725.000000,372
3727.500000,372
3730.000000,372
3732.500000,372
3735.000000,372
3737.500000,372
3740.000000,372
3742.500000,372
3745.000000,372
3747.500000,371
3750.000000,371
3752.500000,371
3755.000000,371
3757.500000,371
3760.000000,371
3762.500000,371
3765.000000,371
3767.500000,371
3770.000000,372
3772.500000,372
3775.000000,372
3777.500000,372
3780.000000,373
3782.500000,373
3785.000000,373
3787.500000,373
3790.000000,373
3792.500000,373
3795.000000,373
3797.500000,373
3800.000000,373
3802.500000,372
3805.000000,372
3807.500000,372
3810.000000,372
3812.500000,373
3815.000000,373
3817.500000,373
3820.000000,373
3822.500000,373
3825.000000,373
3827.500000,373
3830.000000,373
3832.500000,373
3835.000000,372
3837.500000,372
3840.000000,372
3842.500000,372
3845.000000,372
3847.500000,371
3850.000000,371
3852.500000,371
3855.000000,371
3857.500000,373
3860.000000,373
3862.500000,373
3865.000000,373
3867.500000,372
3870.000000,372
3872.500000,372
3875.000000,372
3877.500000,372
3880.000000,372
3882.500000,372
3885.000000,372
3887.500000,372
3890.000000,372
3892.500000,372
3895.000000,372
3897.500000,372
3900.000000,372
3902.500000,371
3905.000000,371
3907.500000,371
3910.000000,371
3912.500000,370
3915.000000,370
3917.500000,370
3920.000000,370
3922.500000,372
3925.000000,372
3927.500000,372
3930.000000,372
3932.500000,372
3935.000000,371
3937.500000,371
3940.000000,371
3942.500000,371
3945.000000,370
3947.500000,370
3950.000000,370
3952.500000,370
3955.000000,370
3957.500000,371
3960.000000,371
3962.500000,371
3965.000000,371
3967.500000,371
3970.000000,371
3972.500000,371
3975.000000,371
3977.500000,371
3980.000000,371
3982.500000,371
3985.000000,371
3987.500000,371
3990.000000,371
3992.500000,371
3995.000000,371
3997.500000,371
4000.000000,372
4002.500000,372
4005.000000,372
4007.500000,372
4010.000000,372
4012.500000,371
4015.000000,371
4017.500000,371
4020.000000,371
4022.500000,372
4025.000000,372
4027.500000,372
4030.000000,372
4032.500000,372
4035.000000,371
4037.500000,371
4040.000000,371
4042.500000,371
4045.000000,372
4047.500000,372
4050.000000,372
4052.500000,372
4055.000000,371
4057.500000,371
4060.000000,371
4062.500000,371
4065.000000,371
4067.500000,371
4070.000000,371
4072.500000,371
4075.000000,371
4077.500000,371
4080.000000,371
4082.500000,371
4085.000000,371
4087.500000,371
4090.000000,370
4092.500000,370
4095.000000,370
4097.500000,370
4100.000000,371
4102.500000,371
4105.000000,371
4107.500000,371
4110.000000,371
4112.500000,371
4115.000000,371
4117.500000,371
4120.000000,371
4122.500000,371
4125.000000,371
4127.500000,371
4130.000000,371
4132.500000,369
4135.000000,369
4137.500000,369
4140.000000,369
4142.500000,369
4145.000000,370
4147.500000,370
4150.000000,370
4152.500000,370
4155.000000,370
4157.500000,370
4160.000000,370
4162.500000,370
4165.000000,371
4167.500000,371
4170.000000,371
4172.500000,371
4175.000000,371
4177.500000,371
4180.000000,371
4182.500000,371
4185.000000,371
4187.500000,371
4190.000000,371
4192.500000,371
4195.000000,371
4197.500000,371
4200.000000,371
4202.500000,371
4205.000000,371
4207.500000,371
4210.000000,373
4212.500000,373
4215.000000,373
4217.500000,373
4220.000000,373
4222.500000,373
4225.000000,373
4227.500000,373
4230.000000,373
4232.500000,372
4235.000000,372
4237.500000,372
4240.000000,372
4242.500000,372
4245.000000,372
4247.500000,372
4250.000000,372
4252.500000,372
4255.000000,371
4257.500000,371
4260.000000,371
4262.500000,371
4265.000000,371
4267.500000,371
4270.000000,371
4272.500000,371
4275.000000,371
4277.500000,372
4280.000000,372
4282.500000,372
4285.000000,372
4287.500000,372
4290.000000,372
4292.500000,372
4295.000000,372
4297.500000,372
4300.000000,372
4302.500000,372
4305.000000,372
4307.500000,372
4310.000000,371
4312.500000,371
4315.000000,371
4317.500000,371
4320.000000,372
4322.500000,372
4325.000000,372
4327.500000,372
4330.000000,372
4332.500000,371
4335.000000,371
4337.500000,371
4340.000000,371
4342.500000,371
4345.000000,371
4347.500000,371
4350.000000,371
4352.500000,371
4355.000000,371
4357.500000,371
4360.000000,371
4362.500000,371
4365.000000,371
4367.500000,371
4370.000000,371
4372.500000,371
4375.000000,371
4377.500000,371
4380.000000,371
4382.500000,371
4385.000000,371
4387.500000,371
4390.000000,371
4392.500000,371
4395.000000,371
4397.500000,371
4400.000000,371
4402.500000,371
4405.000000,371
4407.500000,371
4410.000000,371
4412.500000,371
4415.000000,371
4417.500000,371
4420.000000,371
4422.500000,371
4425.000000,371
4427.500000,371
4430.000000,371
4432.500000,371
4435.000000,371
4437.500000,371
4440.000000,371
4442.500000,370
4445.000000,370
4447.500000,370
4450.000000,370
4452.500000,369
4455.000000,369
4457.500000,369
4460.000000,369
4462.500000,370
4465.000000,370
4467.500000,370
4470.000000,370
4472.500000,370
4475.000000,371
4477.500000,371
4480.000000,371
4482.500000,371
4485.000000,371
4487.500000,371
4490.000000,371
4492.500000,371
4495.000000,371
4497.500000,371
4500.000000,371
4502.500000,371
4505.000000,371
4507.500000,371
4510.000000,371
4512.500000,371
4515.000000,371
4517.500000,372
4520.000000,372
4522.500000,372
4525.000000,372
4527.500000,372
4530.000000,367
4532.500000,367
4535.000000,367
4537.500000,367
4540.000000,349
4542.500000,349
4545.000000,349
4547.500000,349
4550.000000,349
4552.500000,328
4555.000000,328
4557.500000,328
4560.000000,328
4562.500000,310
4565.000000,310
4567.500000,310
4570.000000,310
4572.500000,310
4575.000000,294
4577.500000,294
4580.000000,294
4582.500000,294
4585.000000,278
4587.500000,278
4590.000000,278
4592.500000,278
4595.000000,267
4597.500000,267
4600.000000,267
4602.500000,267
4605.000000,267
4607.500000,257
4610.000000,257
4612.500000,257
4615.000000,257
4617.500000,247
4620.000000,247
4622.500000,247
4625.000000,247
4627.500000,247
4630.000000,238
4632.500000,238
4635.000000,238
4637.500000,238
4640.000000,228
4642.500000,228
4645.000000,228
4647.500000,228
4650.000000,218
4652.500000,218
4655.000000,218
4657.500000,218
4660.000000,218
4662.500000,208
4665.000000,208
4667.500000,208
4670.000000,208
4672.500000,199
4675.000000,199
4677.500000,199
4680.000000,199
4682.500000,199
4685.000000,190
4687.500000,190
4690.000000,190
4692.500000,190
4695.000000,182
4697.500000,182
4700.000000,182
4702.500000,182
4705.000000,175
4707.500000,175
4710.000000,175
4712.500000,175
4715.000000,175
4717.500000,168
4720.000000,168
4722.500000,168
4725.000000,168
4727.500000,161
4730.000000,161
4732.500000,161
4735.000000,161
4737.500000,161
4740.000000,156
4742.500000,156
4745.000000,156
4747.500000,156
4750.000000,151
4752.500000,151
4755.000000,151
4757.500000,151
4760.000000,147
4762.500000,147
4765.000000,147
4767.500000,147
4770.000000,147
4772.500000,143
4775.000000,143
4777.500000,143
4780.000000,143
4782.500000,140
4785.000000,140
4787.500000,140
4790.000000,140
4792.500000,140
4795.000000,137
4797.500000,137
4800.000000,137
4802.500000,137
4805.000000,133
4807.500000,133
4810.000000,133
4812.500000,133
4815.000000,131
4817.500000,131
4820.000000,131
4822.500000,131
4825.000000,131
4827.500000,127
4830.000000,127
4832.500000,127
4835.000000,127
4837.500000,126
4840.000000,126
4842.500000,126
4845.000000,126
4847.500000,126
4850.000000,123
4852.500000,123
4855.000000,123
4857.500000,123
4860.000000,120
4862.500000,120
4865.000000,120
4867.500000,120
4870.000000,118
4872.500000,118
4875.000000,118
4877.500000,118
4880.000000,118
4882.500000,115
4885.000000,115
4887.500000,115
4890.000000,115
4892.500000,114
4895.000000,114
4897.500000,114
4900.000000,114
4902.500000,114
4905.000000,112
4907.500000,112
4910.000000,112
4912.500000,112
4915.000000,111
4917.500000,111
4920.000000,111
4922.500000,111
4925.000000,111
4927.500000,109
4930.000000,109
4932.500000,109
4935.000000,109
4937.500000,108
4940.000000,108
4942.500000,108
4945.000000,108
4947.500000,106
4950.000000,106
4952.500000,106
4955.000000,106
4957.500000,106
4960.000000,104
4962.500000,104
4965.000000,104
4967.500000,104
4970.000000,103
4972.500000,103
4975.000000,103
4977.500000,103
4980.000000,103
4982.500000,101
4985.000000,101
4987.500000,101
4990.000000,101
4992.500000,101
4995.000000,101
4997.500000,101
5000.000000,101
5002.500000,100
5005.000000,100
5007.500000,100
5010.000000,100
5012.500000,100
5015.000000,99
5017.500000,99
5020.000000,99
5022.500000,99
5025.000000,97
5027.500000,97
5030.000000,97
5032.500000,97
5035.000000,97
5037.500000,97
5040.000000,97
5042.500000,97
5045.000000,97
5047.500000,95
5050.000000,95
5052.500000,95
5055.000000,95
5057.500000,94
5060.000000,94
5062.500000,94
5065.000000,94
5067.500000,94
5070.000000,93
5072.500000,93
5075.000000,93
5077.500000,93
5080.000000,93
5082.500000,93
5085.000000,93
5087.500000,93
5090.000000,93
5092.500000,92
5095.000000,92
5097.500000,92
5100.000000,92
5102.500000,91
5105.000000,91
5107.500000,91
5110.000000,91
5112.500000,90
5115.000000,90
5117.500000,90
5120.000000,90
5122.500000,90
5125.000000,89
5127.500000,89
5130.000000,89
5132.500000,89
5135.000000,88
5137.500000,88
5140.000000,88
5142.500000,88
5145.000000,88
5147.500000,88
5150.000000,88
5152.500000,88
5155.000000,88
5157.500000,87
5160.000000,87
5162.500000,87
5165.000000,87
5167.500000,86
5170.000000,86
5172.500000,86
5175.000000,86
5177.500000,86
5180.000000,86
5182.500000,86
5185.000000,86
5187.500000,86
5190.000000,85
5192.500000,85
5195.000000,85
5197.500000,85
5200.000000,85
5202.500000,84
5205.000000,84
5207.500000,84
5210.000000,84
5212.500000,84
5215.000000,84
5217.500000,84
5220.000000,84
5222.500000,84
5225.000000,84
5227.500000,84
5230.000000,84
5232.500000,84
5235.000000,84
5237.500000,84
5240.000000,84
5242.500000,84
5245.000000,82
5247.500000,82
5250.000000,82
5252.500000,82
5255.000000,82
5257.500000,82
5260.000000,82
5262.500000,82
5265.000000,82
5267.500000,80
5270.000000,80
5272.500000,80
5275.000000,80
5277.500000,80
5280.000000,82
5282.500000,82
5285.000000,82
5287.500000,82
5290.000000,80
5292.500000,80
5295.000000,80
5297.500000,80
5300.000000,81
5302.500000,81
5305.000000,81
5307.500000,81
5310.000000,81
5312.500000,80
5315.000000,80
5317.500000,80
5320.000000,80
5322.500000,80
5325.000000,80
5327.500000,80
5330.000000,80
5332.500000,80
5335.000000,78
5337.500000,78
5340.000000,78
5342.500000,78
5345.000000,81
5347.500000,81
5350.000000,81
5352.500000,81
5355.000000,78
5357.500000,78
5360.000000,78
5362.500000,78
5365.000000,78
5367.500000,80
5370.000000,80
5372.500000,80
5375.000000,80
5377.500000,78
5380.000000,78
5382.500000,78
5385.000000,78
5387.500000,78
5390.000000,80
5392.500000,80
5395.000000,80
5397.500000,80
5400.000000,78
5402.500000,78
5405.000000,78
5407.500000,78
5410.000000,79
5412.500000,79
5415.000000,79
5417.500000,79
5420.000000,79
5422.500000,77
5425.000000,77
5427.500000,77
5430.000000,77
5432.500000,78
5435.000000,78
5437.500000,78
5440.000000,78
5442.500000,78
5445.000000,78
5447.500000,78
5450.000000,78
5452.500000,78
5455.000000,78
5457.500000,78
5460.000000,78
5462.500000,78
5465.000000,78
5467.500000,78
5470.000000,78
5472.500000,78
5475.000000,78
5477.500000,76
5480.000000,76
5482.500000,76
5485.000000,76
5487.500000,78
5490.000000,78
5492.500000,78
5495.000000,78
5497.500000,78
5500.000000,76
5502.500000,76
5505.000000,76
5507.500000,76
5510.000000,77
5512.500000,77
5515.000000,77
5517.500000,77
5520.000000,77
5522.500000,75
5525.000000,75
5527.500000,75
5530.000000,75
5532.500000,77
5535.000000,77
5537.500000,77
5540.000000,77
5542.500000,75
5545.000000,75
5547.500000,75
5550.000000,75
5552.500000,75
5555.000000,77
5557.500000,77
5560.000000,77
5562.500000,77
5565.000000,75
5567.500000,75
5570.000000,75
5572.500000,75
5575.000000,75
5577.500000,77
5580.000000,77
5582.500000,77
5585.000000,77
5587.500000,75
5590.000000,75
5592.500000,75
5595.000000,75
5597.500000,77
5600.000000,77
5602.500000,77
5605.000000,77
5607.500000,77
5610.000000,75
5612.500000,75
5615.000000,75
5617.500000,75
5620.000000,75
5622.500000,75
5625.000000,75
5627.500000,75
5630.000000,75
5632.500000,73
5635.000000,73
5637.500000,73
5640.000000,73
5642.500000,69
5645.000000,69
5647.500000,69
5650.000000,69
5652.500000,69
5655.000000,69
5657.500000,69
5660.000000,69
5662.500000,69
5665.000000,66
5667.500000,66
5670.000000,66
5672.500000,66
5675.000000,69
5677.500000,69
5680.000000,69
5682.500000,69
5685.000000,69
5687.500000,67
5690.000000,67
5692.500000,67
5695.000000,67
5697.500000,71
5700.000000,71
5702.500000,71
5705.000000,71
5707.500000,68
5710.000000,68
5712.500000,68
5715.000000,68
5717.500000,68
5720.000000,70
5722.500000,70
5725.000000,70
5727.500000,70
5730.000000,69
5732.500000,69
5735.000000,69
5737.500000,69
5740.000000,69
5742.500000,70
5745.000000,70
5747.500000,70
5750.000000,70
5752.500000,69
5755.000000,69
5757.500000,69
5760.000000,69
5762.500000,71
5765.000000,71
5767.500000,71
5770.000000,71
5772.500000,71
5775.000000,70
5777.500000,70
5780.000000,70
5782.500000,70
5785.000000,73
5787.500000,73
5790.000000,73
5792.500000,73
5795.000000,73
5797.500000,74
5800.000000,74
5802.500000,74
5805.000000,74
5807.500000,71
5810.000000,71
5812.500000,71
5815.000000,71
5817.500000,71
5820.000000,73
5822.500000,73
5825.000000,73
5827.500000,73
5830.000000,70
5832.500000,70
5835.000000,70
5837.500000,70
5840.000000,72
5842.500000,72
5845.000000,72
5847.500000,72
5850.000000,72
5852.500000,70
5855.000000,70
5857.500000,70
5860.000000,70
5862.500000,73
5865.000000,73
5867.500000,73
5870.000000,73
5872.500000,73
5875.000000,70
5877.500000,70
5880.000000,70
5882.500000,70
5885.000000,72
5887.500000,72
5890.000000,72
5892.500000,72
5895.000000,70
5897.500000,70
5900.000000,70
5902.500000,70
5905.000000,70
5907.500000,71
5910.000000,71
5912.500000,71
5915.000000,71
5917.500000,70
5920.000000,70
5922.500000,70
5925.000000,70
5927.500000,70
5930.000000,70
5932.500000,70
5935.000000,70
5937.500000,70
5940.000000,70
5942.500000,70
5945.000000,70
5947.500000,70
5950.000000,69
5952.500000,69
5955.000000,69
5957.500000,69
5960.000000,69
5962.500000,71
5965.000000,71
5967.500000,71
5970.000000,71
5972.500000,70
5975.000000,70
5977.500000,70
5980.000000,70
5982.500000,70
5985.000000,72
5987.500000,72
5990.000000,72
5992.500000,72
5995.000000,69
5997.500000,69
6000.000000,69
6002.500000,69
6005.000000,72
6007.500000,72
6010.000000,72
6012.500000,72
6015.000000,72
6017.500000,70
6020.000000,70
6022.500000,70
6025.000000,70
6027.500000,72
6030.000000,72
6032.500000,72
6035.000000,72
6037.500000,72
6040.000000,70
6042.500000,70
6045.000000,70
6047.500000,70
6050.000000,71
6052.500000,71
6055.000000,71
6057.500000,71
6060.000000,70
6062.500000,70
6065.000000,70
6067.500000,70
6070.000000,70
6072.500000,71
6075.000000,71
6077.500000,71
6080.000000,71
6082.500000,72
6085.000000,72
6087.500000,72
6090.000000,72
6092.500000,72
6095.000000,69
6097.500000,69
6100.000000,69
6102.500000,69
6105.000000,71
6107.500000,71
6110.000000,71
6112.500000,71
6115.000000,71
6117.500000,69
6120.000000,69
6122.500000,69
6125.000000,69
6127.500000,71
6130.000000,71
6132.500000,71
6135.000000,71
6137.500000,69
6140.000000,69
6142.500000,69
6145.000000,69
6147.500000,69
6150.000000,71
6152.500000,71
6155.000000,71
6157.500000,71
6160.000000,69
6162.500000,69
6165.000000,69
6167.500000,69
6170.000000,69
6172.500000,71
6175.000000,71
6177.500000,71
6180.000000,71
6182.500000,70
6185.000000,70
6187.500000,70
6190.000000,70
6192.500000,71
6195.000000,71
6197.500000,71
6200.000000,71
6202.500000,71
6205.000000,70
6207.500000,70
6210.000000,70
6212.500000,70
6215.000000,70
6217.500000,70
6220.000000,70
6222.500000,70
6225.000000,70
6227.500000,71
6230.000000,71
6232.500000,71
6235.000000,71
6237.500000,70
6240.000000,70
6242.500000,70
6245.000000,70
6247.500000,71
6250.000000,71
6252.500000,71
6255.000000,71
6257.500000,71
6260.000000,69
6262.500000,69
6265.000000,69
6267.500000,69
6270.000000,72
6272.500000,72
6275.000000,72
6277.500000,72
6280.000000,72
6282.500000,69
6285.000000,69
6287.500000,69
6290.000000,69
6292.500000,71
6295.000000,71
6297.500000,71
6300.000000,71
6302.500000,69
6305.000000,69
6307.500000,69
6310.000000,69
6312.500000,69
6315.000000,71
6317.500000,71
6320.000000,71
6322.500000,71
6325.000000,70
6327.500000,70
6330.000000,70
6332.500000,70
6335.000000,70
6337.500000,70
6340.000000,70
6342.500000,70
6345.000000,70
6347.500000,70
6350.000000,70
6352.500000,70
6355.000000,70
6357.500000,70
6360.000000,70
6362.500000,70
6365.000000,70
6367.500000,70
6370.000000,71
6372.500000,71
6375.000000,71
6377.500000,71
6380.000000,69
6382.500000,69
6385.000000,69
6387.500000,69
6390.000000,69
6392.500000,71
6395.000000,71
6397.500000,71
6400.000000,71
6402.500000,69
6405.000000,69
6407.500000,69
6410.000000,69
6412.500000,72
6415.000000,72
6417.500000,72
6420.000000,72
6422.500000,72
6425.000000,69
6427.500000,69
6430.000000,69
6432.500000,69
6435.000000,71
6437.500000,71
6440.000000,71
6442.500000,71
6445.000000,71
6447.500000,69
6450.000000,69
6452.500000,69
6455.000000,69
6457.500000,71
6460.000000,71
6462.500000,71
6465.000000,71
6467.500000,71
6470.000000,70
6472.500000,70
6475.000000,70
6477.500000,70
6480.000000,70
6482.500000,70
6485.000000,70
6487.500000,70
6490.000000,70
6492.500000,70
6495.000000,70
6497.500000,70
6500.000000,70
6502.500000,70
6505.000000,70
6507.500000,70
6510.000000,70
6512.500000,71
6515.000000,71
6517.500000,71
6520.000000,71
6522.500000,71
6525.000000,69
6527.500000,69
6530.000000,69
6532.500000,69
