#Speed
3467.500000,98
3470.000000,98
3472.500000,99
3475.000000,99
3477.500000,99
3480.000000,99
3482.500000,98
3485.000000,98
3487.500000,98
3490.000000,98
3492.500000,98
3495.000000,100
3497.500000,100
3500.000000,100
#Target
2.500000,1000
5.000000,1000
7.500000,1000
10.000000,1000
12.500000,1000
15.000000,1000
17.500000,1000
20.000000,1000
22.500000,1000
25.000000,1000
27.500000,1000
30.000000,1000
32.500000,1000
35.000000,1000
37.500000,1000
40.000000,1000
42.500000,1000
45.000000,1000
47.500000,1000
50.000000,1000
52.500000,1000
55.000000,1000
57.500000,1000
60.000000,1000
62.500000,1000
65.000000,1000
67.500000,1000
70.000000,1000
72.500000,1000
75.000000,1000
77.500000,1000
80.000000,1000
82.500000,1000
85.000000,1000
87.500000,1000
90.000000,1000
92.500000,1000
95.000000,1000
97.500000,1000
100.000000,1000
102.500000,1000
105.000000,1000
107.500000,1000
110.000000,1000
112.500000,1000
115.000000,1000
117.500000,1000
120.000000,1000
122.500000,1000
125.000000,1000
127.500000,1000
130.000000,1000
132.500000,1000
135.000000,1000
137.500000,1000
140.000000,1000
142.500000,1000
145.000000,1000
147.500000,1000
150.000000,1000
152.500000,1000
155.000000,1000
157.500000,1000
160.000000,1000
162.500000,1000
165.000000,1000
167.500000,1000
170.000000,1000
172.500000,1000
175.000000,1000
177.500000,1000
180.000000,1000
182.500000,1000
185.000000,1000
187.500000,1000
190.000000,1000
192.500000,1000
195.000000,1000
197.500000,1000
200.000000,1000
202.500000,1000
205.000000,1000
207.500000,1000
210.000000,1000
212.500000,1000
215.000000,1000
217.500000,1000
220.000000,1000
222.500000,1000
225.000000,1000
227.500000,1000
230.000000,1000
232.500000,1000
235.000000,1000
237.500000,1000
240.000000,1000
242.500000,1000
245.000000,1000
247.500000,1000
250.000000,1000
252.500000,1000
255.000000,1000
257.500000,1000
260.000000,1000
262.500000,1000
265.000000,1000
267.500000,1000
270.000000,1000
272.500000,1000
275.000000,1000
277.500000,1000
280.000000,1000
282.500000,1000
285.000000,1000
287.500000,1000
290.000000,1000
292.500000,1000
295.000000,1000
297.500000,1000
300.000000,1000
302.500000,1000
305.000000,1000
307.500000,1000
310.000000,1000
312.500000,1000
315.000000,1000
317.500000,1000
320.000000,1000
322.500000,1000
325.000000,1000
327.500000,1000
330.000000,1000
332.500000,1000
335.000000,1000
337.500000,1000
340.000000,1000
342.500000,1000
345.000000,1000
347.500000,1000
350.000000,1000
352.500000,1000
355.000000,1000
357.500000,1000
360.000000,1000
362.500000,1000
365.000000,1000
367.500000,1000
370.000000,1000
372.500000,1000
375.000000,1000
377.500000,1000
380.000000,1000
382.500000,1000
385.000000,1000
387.500000,1000
390.000000,1000
392.500000,1000
395.000000,1000
397.500000,1000
400.000000,1000
402.500000,1000
405.000000,1000
407.500000,1000
410.000000,1000
412.500000,1000
415.000000,1000
417.500000,1000
420.000000,1000
422.500000,1000
425.000000,1000
427.500000,1000
430.000000,1000
432.500000,1000
435.000000,1000
437.500000,1000
440.000000,1000
442.500000,1000
445.000000,1000
447.500000,1000
450.000000,1000
452.500000,1000
455.000000,1000
457.500000,1000
460.000000,1000
462.500000,1000
465.000000,1000
467.500000,1000
470.000000,1000
472.500000,1000
475.000000,1000
477.500000,1000
480.000000,1000
482.500000,1000
485.000000,1000
487.500000,1000
490.000000,1000
492.500000,1000
495.000000,1000
497.500000,1000
500.000000,1000
502.500000,1000
505.000000,1000
507.500000,1000
510.000000,1000
512.500000,1000
515.000000,1000
517.500000,1000
520.000000,1000
522.500000,1000
525.000000,1000
527.500000,1000
530.000000,1000
532.500000,1000
535.000000,1000
537.500000,1000
540.000000,1000
542.500000,1000
545.000000,1000
547.500000,1000
550.000000,1000
552.500000,1000
555.000000,1000
557.500000,1000
560.000000,1000
562.500000,1000
565.000000,1000
567.500000,1000
570.000000,1000
572.500000,1000
575.000000,1000
577.500000,1000
580.000000,1000
582.500000,1000
585.000000,1000
587.500000,1000
590.000000,1000
592.500000,1000
595.000000,1000
597.500000,1000
600.000000,1000
602.500000,1000
605.000000,1000
607.500000,1000
610.000000,1000
612.500000,1000
615.000000,1000
617.500000,1000
620.000000,1000
622.500000,1000
625.000000,1000
627.500000,1000
630.000000,1000
632.500000,1000
635.000000,1000
637.500000,1000
640.000000,1000
642.500000,1000
645.000000,1000
647.500000,1000
650.000000,1000
652.500000,1000
655.000000,1000
657.500000,1000
660.000000,1000
662.500000,1000
665.000000,1000
667.500000,1000
670.000000,1000
672.500000,1000
675.000000,1000
677.500000,1000
680.000000,1000
682.500000,1000
685.000000,1000
687.500000,1000
690.000000,1000
692.500000,1000
695.000000,1000
697.500000,1000
700.000000,1000
702.500000,1000
705.000000,1000
707.500000,1000
710.000000,1000
712.500000,1000
715.000000,1000
717.500000,1000
720.000000,1000
722.500000,1000
725.000000,1000
727.500000,1000
730.000000,1000
732.500000,1000
735.000000,1000
737.500000,1000
740.000000,1000
742.500000,1000
745.000000,1000
747.500000,1000
750.000000,1000
752.500000,1000
755.000000,1000
757.500000,1000
760.000000,1000
762.500000,1000
765.000000,1000
767.500000,1000
770.000000,1000
772.500000,1000
775.000000,1000
777.500000,1000
780.000000,1000
782.500000,1000
785.000000,1000
787.500000,1000
790.000000,1000
792.500000,1000
795.000000,1000
797.500000,1000
800.000000,1000
802.500000,1000
805.000000,1000
807.500000,1000
810.000000,1000
812.500000,1000
815.000000,1000
817.500000,1000
820.000000,1000
822.500000,1000
825.000000,1000
827.500000,1000
830.000000,1000
832.500000,1000
835.000000,1000
837.500000,1000
840.000000,1000
842.500000,1000
845.000000,1000
847.500000,1000
850.000000,1000
852.500000,1000
855.000000,1000
857.500000,1000
860.000000,1000
862.500000,1000
865.000000,1000
867.500000,1000
870.000000,1000
872.500000,1000
875.000000,1000
877.500000,1000
880.000000,1000
882.500000,1000
885.000000,1000
887.500000,1000
890.000000,1000
892.500000,1000
895.000000,1000
897.500000,1000
900.000000,1000
902.500000,1000
905.000000,1000
907.500000,1000
910.000000,1000
912.500000,1000
915.000000,1000
917.500000,1000
920.000000,1000
922.500000,1000
925.000000,1000
927.500000,1000
930.000000,1000
932.500000,1000
935.000000,1000
937.500000,1000
940.000000,1000
942.500000,1000
945.000000,1000
947.500000,1000
950.000000,1000
952.500000,1000
955.000000,1000
957.500000,1000
960.000000,1000
962.500000,1000
965.000000,1000
967.500000,1000
970.000000,1000
972.500000,1000
975.000000,1000
977.500000,1000
980.000000,1000
982.500000,1000
985.000000,1000
987.500000,1000
990.000000,1000
992.500000,1000
995.000000,1000
997.500000,1000
1000.000000,1000
1002.500000,1000
1005.000000,1000
1007.500000,1000
1010.000000,1000
1012.500000,1000
1015.000000,1000
1017.500000,1000
1020.000000,1000
1022.500000,1000
1025.000000,1000
1027.500000,1000
1030.000000,1000
1032.500000,1000
1035.000000,1000
1037.500000,1000
1040.000000,1000
1042.500000,1000
1045.000000,1000
1047.500000,1000
1050.000000,1000
1052.500000,1000
1055.000000,1000
1057.500000,1000
1060.000000,1000
1062.500000,1000
1065.000000,1000
1067.500000,1000
1070.000000,1000
1072.500000,1000
1075.000000,1000
1077.500000,1000
1080.000000,1000
1082.500000,1000
1085.000000,1000
1087.500000,1000
1090.000000,1000
1092.500000,1000
1095.000000,1000
1097.500000,1000
1100.000000,1000
1102.500000,1000
1105.000000,1000
1107.500000,1000
1110.000000,1000
1112.500000,1000
1115.000000,1000
1117.500000,1000
1120.000000,1000
1122.500000,1000
1125.000000,1000
1127.500000,1000
1130.000000,1000
1132.500000,1000
1135.000000,1000
1137.500000,1000
1140.000000,1000
1142.500000,1000
1145.000000,1000
1147.500000,1000
1150.000000,1000
1152.500000,1000
1155.000000,1000
1157.500000,1000
1160.000000,1000
1162.500000,1000
1165.000000,1000
1167.500000,1000
1170.000000,1000
1172.500000,1000
1175.000000,1000
1177.500000,1000
1180.000000,1000
1182.500000,1000
1185.000000,1000
1187.500000,1000
1190.000000,1000
1192.500000,1000
1195.000000,1000
1197.500000,1000
1200.000000,1000
1202.500000,1000
1205.000000,1000
1207.500000,1000
1210.000000,1000
1212.500000,1000
1215.000000,1000
1217.500000,1000
1220.000000,1000
1222.500000,1000
1225.000000,1000
1227.500000,1000
1230.000000,1000
1232.500000,1000
1235.000000,1000
1237.500000,1000
1240.000000,1000
1242.500000,1000
1245.000000,1000
1247.500000,1000
1250.000000,1000
1252.500000,1000
1255.000000,1000
1257.500000,1000
1260.000000,1000
1262.500000,1000
1265.000000,1000
1267.500000,1000
1270.000000,1000
1272.500000,1000
1275.000000,1000
1277.500000,1000
1280.000000,1000
1282.500000,1000
1285.000000,1000
1287.500000,1000
1290.000000,1000
1292.500000,1000
1295.000000,1000
1297.500000,1000
1300.000000,1000
1302.500000,1000
1305.000000,1000
1307.500000,1000
1310.000000,1000
1312.500000,1000
1315.000000,1000
1317.500000,1000
1320.000000,1000
1322.500000,1000
1325.000000,1000
1327.500000,1000
1330.000000,1000
1332.500000,1000
1335.000000,1000
1337.500000,1000
1340.000000,1000
1342.500000,1000
1345.000000,1000
1347.500000,1000
1350.000000,1000
1352.500000,1000
1355.000000,1000
1357.500000,1000
1360.000000,1000
1362.500000,1000
1365.000000,1000
1367.500000,1000
1370.000000,1000
1372.500000,1000
1375.000000,1000
1377.500000,1000
1380.000000,1000
1382.500000,1000
1385.000000,1000
1387.500000,1000
1390.000000,1000
1392.500000,1000
1395.000000,1000
1397.500000,1000
1400.000000,1000
1402.500000,1000
1405.000000,1000
1407.500000,1000
1410.000000,1000
1412.500000,1000
1415.000000,1000
1417.500000,1000
1420.000000,1000
1422.500000,1000
1425.000000,1000
1427.500000,1000
1430.000000,1000
1432.500000,1000
1435.000000,1000
1437.500000,1000
1440.000000,1000
1442.500000,1000
1445.000000,1000
1447.500000,1000
1450.000000,1000
1452.500000,1000
1455.000000,1000
1457.500000,1000
1460.000000,1000
1462.500000,1000
1465.000000,1000
1467.500000,1000
1470.000000,1000
1472.500000,1000
1475.000000,1000
1477.500000,1000
1480.000000,1000
1482.500000,1000
1485.000000,1000
1487.500000,1000
1490.000000,1000
1492.500000,1000
1495.000000,1000
1497.500000,1000
1500.000000,1000
1502.500000,1000
1505.000000,1000
1507.500000,1000
1510.000000,1000
1512.500000,1015
1515.000000,1031
1517.500000,1047
1520.000000,1062
1522.500000,1078
1525.000000,1094
1527.500000,1109
1530.000000,1125
1532.500000,1140
1535.000000,1156
1537.500000,1171
1540.000000,1187
1542.500000,1202
1545.000000,1218
1547.500000,1233
1550.000000,1248
1552.500000,1263
1555.000000,1278
1557.500000,1294
1560.000000,1309
1562.500000,1323
1565.000000,1338
1567.500000,1353
1570.000000,1368
1572.500000,1382
1575.000000,1397
1577.500000,1411
1580.000000,1425
1582.500000,1439
1585.000000,1453
1587.500000,1467
1590.000000,1481
1592.500000,1495
1595.000000,1509
1597.500000,1522
1600.000000,1535
1602.500000,1549
1605.000000,1562
1607.500000,1575
1610.000000,1587
1612.500000,1600
1615.000000,1612
1617.500000,1625
1620.000000,1637
1622.500000,1649
1625.000000,1661
1627.500000,1673
1630.000000,1684
1632.500000,1695
1635.000000,1707
1637.500000,1718
1640.000000,1728
1642.500000,1739
1645.000000,1750
1647.500000,1760
1650.000000,1770
1652.500000,1780
1655.000000,1790
1657.500000,1799
1660.000000,1809
1662.500000,1818
1665.000000,1827
1667.500000,1835
1670.000000,1844
1672.500000,1852
1675.000000,1860
1677.500000,1868
1680.000000,1876
1682.500000,1883
1685.000000,1891
1687.500000,1898
1690.000000,1904
1692.500000,1911
1695.000000,1917
1697.500000,1923
1700.000000,1929
1702.500000,1935
1705.000000,1940
1707.500000,1946
1710.000000,1951
1712.500000,1955
1715.000000,1960
1717.500000,1964
1720.000000,1968
1722.500000,1972
1725.000000,1975
1727.500000,1979
1730.000000,1982
1732.500000,1985
1735.000000,1987
1737.500000,1990
1740.000000,1992
1742.500000,1993
1745.000000,1995
1747.500000,1996
1750.000000,1998
1752.500000,1998
1755.000000,1999
1757.500000,1999
1760.000000,2000
1762.500000,1999
1765.000000,1999
1767.500000,1998
1770.000000,1998
1772.500000,1996
1775.000000,1995
1777.500000,1993
1780.000000,1992
1782.500000,1990
1785.000000,1987
1787.500000,1985
1790.000000,1982
1792.500000,1979
1795.000000,1975
1797.500000,1972
1800.000000,1968
1802.500000,1964
1805.000000,1960
1807.500000,1955
1810.000000,1951
1812.500000,1946
1815.000000,1940
1817.500000,1935
1820.000000,1929
1822.500000,1923
1825.000000,1917
1827.500000,1911
1830.000000,1904
1832.500000,1898
1835.000000,1891
1837.500000,1883
1840.000000,1876
1842.500000,1868
1845.000000,1860
1847.500000,1852
1850.000000,1844
1852.500000,1835
1855.000000,1827
1857.500000,1818
1860.000000,1809
1862.500000,1799
1865.000000,1790
1867.500000,1780
1870.000000,1770
1872.500000,1760
1875.000000,1750
1877.500000,1739
1880.000000,1728
1882.500000,1718
1885.000000,1707
1887.500000,1695
1890.000000,1684
1892.500000,1673
1895.000000,1661
1897.500000,1649
1900.000000,1637
1902.500000,1625
1905.000000,1612
1907.500000,1600
1910.000000,1587
1912.500000,1575
1915.000000,1562
1917.500000,1549
1920.000000,1535
1922.500000,1522
1925.000000,1509
1927.500000,1495
1930.000000,1481
1932.500000,1467
1935.000000,1453
1937.500000,1439
1940.000000,1425
1942.500000,1411
1945.000000,1397
1947.500000,1382
1950.000000,1368
1952.500000,1353
1955.000000,1338
1957.500000,1323
1960.000000,1309
1962.500000,1294
1965.000000,1278
1967.500000,1263
1970.000000,1248
1972.500000,1233
1975.000000,1218
1977.500000,1202
1980.000000,1187
1982.500000,1171
1985.000000,1156
1987.500000,1140
1990.000000,1125
1992.500000,1109
1995.000000,1094
1997.500000,1078
2000.000000,1062
2002.500000,1047
2005.000000,1031
2007.500000,1015
2010.000000,999
2012.500000,984
2015.000000,968
2017.500000,952
2020.000000,937
2022.500000,921
2025.000000,905
2027.500000,890
2030.000000,874
2032.500000,859
2035.000000,843
2037.500000,828
2040.000000,812
2042.500000,797
2045.000000,781
2047.500000,766
2050.000000,751
2052.500000,736
2055.000000,721
2057.500000,705
2060.000000,690
2062.500000,676
2065.000000,661
2067.500000,646
2070.000000,631
2072.500000,617
2075.000000,602
2077.500000,588
2080.000000,574
2082.500000,560
2085.000000,546
2087.500000,532
2090.000000,518
2092.500000,504
2095.000000,490
2097.500000,477
2100.000000,464
2102.500000,450
2105.000000,437
2107.500000,424
2110.000000,412
2112.500000,399
2115.000000,387
2117.500000,374
2120.000000,362
2122.500000,350
2125.000000,338
2127.500000,326
2130.000000,315
2132.500000,304
2135.000000,292
2137.500000,281
2140.000000,271
2142.500000,260
2145.000000,249
2147.500000,239
2150.000000,229
2152.500000,219
2155.000000,209
2157.500000,200
2160.000000,190
2162.500000,181
2165.000000,172
2167.500000,164
2170.000000,155
2172.500000,147
2175.000000,139
2177.500000,131
2180.000000,123
2182.500000,116
2185.000000,108
2187.500000,101
2190.000000,95
2192.500000,88
2195.000000,82
2197.500000,76
2200.000000,70
2202.500000,64
2205.000000,59
2207.500000,53
2210.000000,48
2212.500000,44
2215.000000,39
2217.500000,35
2220.000000,31
2222.500000,27
2225.000000,24
2227.500000,20
2230.000000,17
2232.500000,14
2235.000000,12
2237.500000,9
2240.000000,7
2242.500000,6
2245.000000,4
2247.500000,3
2250.000000,1
2252.500000,1
2255.000000,0
2257.500000,0
2260.000000,0
2262.500000,0
2265.000000,0
2267.500000,1
2270.000000,1
2272.500000,3
2275.000000,4
2277.500000,6
2280.000000,7
2282.500000,9
2285.000000,12
2287.500000,14
2290.000000,17
2292.500000,20
2295.000000,24
2297.500000,27
2300.000000,31
2302.500000,35
2305.000000,39
2307.500000,44
2310.000000,48
2312.500000,53
2315.000000,59
2317.500000,64
2320.000000,70
2322.500000,76
2325.000000,82
2327.500000,88
2330.000000,95
2332.500000,101
2335.000000,108
2337.500000,116
2340.000000,123
2342.500000,131
2345.000000,139
2347.500000,147
2350.000000,155
2352.500000,164
2355.000000,172
2357.500000,181
2360.000000,190
2362.500000,200
2365.000000,209
2367.500000,219
2370.000000,229
2372.500000,239
2375.000000,249
2377.500000,260
2380.000000,271
2382.500000,281
2385.000000,292
2387.500000,304
2390.000000,315
2392.500000,326
2395.000000,338
2397.500000,350
2400.000000,362
2402.500000,374
2405.000000,387
2407.500000,399
2410.000000,412
2412.500000,424
2415.000000,437
2417.500000,450
2420.000000,464
2422.500000,477
2425.000000,490
2427.500000,504
2430.000000,518
2432.500000,532
2435.000000,546
2437.500000,560
2440.000000,574
2442.500000,588
2445.000000,602
2447.500000,617
2450.000000,631
2452.500000,646
2455.000000,661
2457.500000,676
2460.000000,690
2462.500000,705
2465.000000,721
2467.500000,736
2470.000000,751
2472.500000,766
2475.000000,781
2477.500000,797
2480.000000,812
2482.500000,828
2485.000000,843
2487.500000,859
2490.000000,874
2492.500000,890
2495.000000,905
2497.500000,921
2500.000000,937
2502.500000,952
2505.000000,968
2507.500000,984
2510.000000,1000
2512.500000,1015
2515.000000,1031
2517.500000,1047
2520.000000,1062
2522.500000,1078
2525.000000,1094
2527.500000,1109
2530.000000,1125
2532.500000,1140
2535.000000,1156
2537.500000,1171
2540.000000,1187
2542.500000,1202
2545.000000,1218
2547.500000,1233
2550.000000,1248
2552.500000,1263
2555.000000,1278
2557.500000,1294
2560.000000,1309
2562.500000,1323
2565.000000,1338
2567.500000,1353
2570.000000,1368
2572.500000,1382
2575.000000,1397
2577.500000,1411
2580.000000,1425
2582.500000,1439
2585.000000,1453
2587.500000,1467
2590.000000,1481
2592.500000,1495
2595.000000,1509
2597.500000,1522
2600.000000,1535
2602.500000,1549
2605.000000,1562
2607.500000,1575
2610.000000,1587
2612.500000,1600
2615.000000,1612
2617.500000,1625
2620.000000,1637
2622.500000,1649
2625.000000,1661
2627.500000,1673
2630.000000,1684
2632.500000,1695
2635.000000,1707
2637.500000,1718
2640.000000,1728
2642.500000,1739
2645.000000,1750
2647.500000,1760
2650.000000,1770
2652.500000,1780
2655.000000,1790
2657.500000,1799
2660.000000,1809
2662.500000,1818
2665.000000,1827
2667.500000,1835
2670.000000,1844
2672.500000,1852
2675.000000,1860
2677.500000,1868
2680.000000,1876
2682.500000,1883
2685.000000,1891
2687.500000,1898
2690.000000,1904
2692.500000,1911
2695.000000,1917
2697.500000,1923
2700.000000,1929
2702.500000,1935
2705.000000,1940
2707.500000,1946
2710.000000,1951
2712.500000,1955
2715.000000,1960
2717.500000,1964
2720.000000,1968
2722.500000,1972
2725.000000,1975
2727.500000,1979
2730.000000,1982
2732.500000,1985
2735.000000,1987
2737.500000,1990
2740.000000,1992
2742.500000,1993
2745.000000,1995
2747.500000,1996
2750.000000,1998
2752.500000,1998
2755.000000,1999
2757.500000,1999
2760.000000,2000
2762.500000,1999
2765.000000,1999
2767.500000,1998
2770.000000,1998
2772.500000,1996
2775.000000,1995
2777.500000,1993
2780.000000,1992
2782.500000,1990
2785.000000,1987
2787.500000,1985
2790.000000,1982
2792.500000,1979
2795.000000,1975
2797.500000,1972
2800.000000,1968
2802.500000,1964
2805.000000,1960
2807.500000,1955
2810.000000,1951
2812.500000,1946
2815.000000,1940
2817.500000,1935
2820.000000,1929
2822.500000,1923
2825.000000,1917
2827.500000,1911
2830.000000,1904
2832.500000,1898
2835.000000,1891
2837.500000,1883
2840.000000,1876
2842.500000,1868
2845.000000,1860
2847.500000,1852
2850.000000,1844
2852.500000,1835
2855.000000,1827
2857.500000,1818
2860.000000,1809
2862.500000,1799
2865.000000,1790
2867.500000,1780
2870.000000,1770
2872.500000,1760
2875.000000,1750
2877.500000,1739
2880.000000,1728
2882.500000,1718
2885.000000,1707
2887.500000,1695
2890.000000,1684
2892.500000,1673
2895.000000,1661
2897.500000,1649
2900.000000,1637
2902.500000,1625
2905.000000,1612
2907.500000,1600
2910.000000,1587
2912.500000,1575
2915.000000,1562
2917.500000,1549
2920.000000,1535
2922.500000,1522
2925.000000,1509
2927.500000,1495
2930.000000,1481
2932.500000,1467
2935.000000,1453
2937.500000,1439
2940.000000,1425
2942.500000,1411
2945.000000,1397
2947.500000,1382
2950.000000,1368
2952.500000,1353
2955.000000,1338
2957.500000,1323
2960.000000,1309
2962.500000,1294
2965.000000,1278
2967.500000,1263
2970.000000,1248
2972.500000,1233
2975.000000,1218
2977.500000,1202
2980.000000,1187
2982.500000,1171
2985.000000,1156
2987.500000,1140
2990.000000,1125
2992.500000,1109
2995.000000,1094
2997.500000,1078
3000.000000,1062
3002.500000,1047
3005.000000,1031
3007.500000,1015
3010.000000,999
3012.500000,984
3015.000000,968
3017.500000,952
3020.000000,937
3022.500000,921
3025.000000,905
3027.500000,890
3030.000000,874
3032.500000,859
3035.000000,843
3037.500000,828
3040.000000,812
3042.500000,797
3045.000000,781
3047.500000,766
3050.000000,751
3052.500000,736
3055.000000,721
3057.500000,705
3060.000000,690
3062.500000,676
3065.000000,661
3067.500000,646
3070.000000,631
3072.500000,617
3075.000000,602
3077.500000,588
3080.000000,574
3082.500000,560
3085.000000,546
3087.500000,532
3090.000000,518
3092.500000,504
3095.000000,490
3097.500000,477
3100.000000,464
3102.500000,450
3105.000000,437
3107.500000,424
3110.000000,412
3112.500000,399
3115.000000,387
3117.500000,374
3120.000000,362
3122.500000,350
3125.000000,338
3127.500000,326
3130.000000,315
3132.500000,304
3135.000000,292
3137.500000,281
3140.000000,271
3142.500000,260
3145.000000,249
3147.500000,239
3150.000000,229
3152.500000,219
3155.000000,209
3157.500000,200
3160.000000,190
3162.500000,181
3165.000000,172
3167.500000,164
3170.000000,155
3172.500000,147
3175.000000,139
3177.500000,131
3180.000000,123
3182.500000,116
3185.000000,108
3187.500000,101
3190.000000,95
3192.500000,88
3195.000000,82
3197.500000,76
3200.000000,70
3202.500000,64
3205.000000,59
3207.500000,53
3210.000000,48
3212.500000,44
3215.000000,39
3217.500000,35
3220.000000,31
3222.500000,27
3225.000000,24
3227.500000,20
3230.000000,17
3232.500000,14
3235.000000,12
3237.500000,9
3240.000000,7
3242.500000,6
3245.000000,4
3247.500000,3
3250.000000,1
3252.500000,1
3255.000000,0
3257.500000,0
3260.000000,0
3262.500000,0
3265.000000,0
3267.500000,1
3270.000000,1
3272.500000,3
3275.000000,4
3277.500000,6
3280.000000,7
3282.500000,9
3285.000000,12
3287.500000,14
3290.000000,17
3292.500000,20
3295.000000,24
3297.500000,27
3300.000000,31
3302.500000,35
3305.000000,39
3307.500000,44
3310.000000,48
3312.500000,53
3315.000000,59
3317.500000,64
3320.000000,70
3322.500000,76
3325.000000,82
3327.500000,88
3330.000000,95
3332.500000,101
3335.000000,108
3337.500000,116
3340.000000,123
3342.500000,131
3345.000000,139
3347.500000,147
3350.000000,155
3352.500000,164
3355.000000,172
3357.500000,181
3360.000000,190
3362.500000,200
3365.000000,209
3367.500000,219
3370.000000,229
3372.500000,239
3375.000000,249
3377.500000,260
3380.000000,271
3382.500000,281
3385.000000,292
3387.500000,304
3390.000000,315
3392.500000,326
3395.000000,338
3397.500000,350
3400.000000,362
3402.500000,374
3405.000000,387
3407.500000,399
3410.000000,412
3412.500000,424
3415.000000,437
3417.500000,450
3420.000000,464
3422.500000,477
3425.000000,490
3427.500000,504
3430.000000,518
3432.500000,532
3435.000000,546
3437.500000,560
3440.000000,574
3442.500000,588
3445.000000,602
3447.500000,617
3450.000000,631
3452.500000,646
3455.000000,661
3457.500000,676
3460.000000,690
3462.500000,705
3465.000000,721
3467.500000,736
3470.000000,751
3472.500000,766
3475.000000,781
3477.500000,797
3480.000000,812
3482.500000,828
3485.000000,843
3487.500000,859
3490.000000,874
3492.500000,890
3495.000000,905
3497.500000,921
3500.000000,937
#Electr
2.500000,3160
5.000000,3160
7.500000,3160
10.000000,3160
12.500000,3168
15.000000,3168
17.500000,3168
20.000000,3168
22.500000,3358
25.000000,3358
27.500000,3358
30.000000,3358
32.500000,3358
35.000000,3355
37.500000,3355
40.000000,3355
42.500000,3355
45.000000,3325
47.500000,3325
50.000000,3325
52.500000,3325
55.000000,3325
57.500000,3567
60.000000,3567
62.500000,3567
65.000000,3567
67.500000,3187
70.000000,3187
72.500000,3187
75.000000,3187
77.500000,3174
80.000000,3174
82.500000,3174
85.000000,3174
87.500000,3174
90.000000,3431
92.500000,3431
95.000000,3431
97.500000,3431
100.000000,3242
102.500000,3242
105.000000,3242
107.500000,3242
110.000000,3242
112.500000,3296
115.000000,3296
117.500000,3296
120.000000,3296
122.500000,3226
125.000000,3226
127.500000,3226
130.000000,3226
132.500000,3244
135.000000,3244
137.500000,3244
140.000000,3244
142.500000,3244
145.000000,3260
147.500000,3260
150.000000,3260
152.500000,3260
155.000000,3231
157.500000,3231
160.000000,3231
162.500000,3231
165.000000,3231
167.500000,3217
170.000000,3217
172.500000,3217
175.000000,3217
177.500000,3328
180.000000,3328
182.500000,3328
185.000000,3328
187.500000,3219
190.000000,3219
192.500000,3219
195.000000,3219
197.500000,3219
200.000000,3278
202.500000,3278
205.000000,3278
207.500000,3278
210.000000,3370
212.500000,3370
215.000000,3370
217.500000,3370
220.000000,3370
222.500000,3258
225.000000,3258
227.500000,3258
230.000000,3258
232.500000,3302
235.000000,3302
237.500000,3302
240.000000,3302
242.500000,3312
245.000000,3312
247.500000,3312
250.000000,3312
252.500000,3312
255.000000,3461
257.500000,3461
260.000000,3461
262.500000,3461
265.000000,3314
267.500000,3314
270.000000,3314
272.500000,3314
275.000000,3314
277.500000,3269
280.000000,3269
282.500000,3269
285.000000,3269
287.500000,3309
290.000000,3309
292.500000,3309
295.000000,3309
297.500000,3309
300.000000,3372
302.500000,3372
305.000000,3372
307.500000,3372
310.000000,3277
312.500000,3277
315.000000,3277
317.500000,3277
320.000000,3379
322.500000,3379
325.000000,3379
327.500000,3379
330.000000,3379
332.500000,3236
335.000000,3236
337.500000,3236
340.000000,3236
342.500000,3239
345.000000,3239
347.500000,3239
350.000000,3239
352.500000,3239
355.000000,3235
357.500000,3235
360.000000,3235
362.500000,3235
365.000000,3312
367.500000,3312
370.000000,3312
372.500000,3312
375.000000,3294
377.500000,3294
380.000000,3294
382.500000,3294
385.000000,3294
387.500000,3259
390.000000,3259
392.500000,3259
395.000000,3259
397.500000,3248
400.000000,3248
402.500000,3248
405.000000,3248
407.500000,3248
410.000000,3218
412.500000,3218
415.000000,3218
417.500000,3218
420.000000,3304
422.500000,3304
425.000000,3304
427.500000,3304
430.000000,3318
432.500000,3318
435.000000,3318
437.500000,3318
440.000000,3318
442.500000,3230
445.000000,3230
447.500000,3230
450.000000,3230
452.500000,3305
455.000000,3305
457.500000,3305
460.000000,3305
462.500000,3305
465.000000,3238
467.500000,3238
470.000000,3238
472.500000,3238
475.000000,3229
477.500000,3229
480.000000,3229
482.500000,3229
485.000000,3280
487.500000,3280
490.000000,3280
492.500000,3280
495.000000,3280
497.500000,3230
500.000000,3230
502.500000,3230
505.000000,3230
507.500000,3241
510.000000,3241
512.500000,3241
515.000000,3241
517.500000,3241
520.000000,3213
522.500000,3213
525.000000,3213
527.500000,3213
530.000000,3258
532.500000,3258
535.000000,3258
537.500000,3258
540.000000,3308
542.500000,3308
545.000000,3308
547.500000,3308
550.000000,3308
552.500000,3289
555.000000,3289
557.500000,3289
560.000000,3289
562.500000,3298
565.000000,3298
567.500000,3298
570.000000,3298
572.500000,3298
575.000000,3326
577.500000,3326
580.000000,3326
582.500000,3326
585.000000,3309
587.500000,3309
590.000000,3309
592.500000,3309
595.000000,3309
597.500000,3224
600.000000,3224
602.500000,3224
605.000000,3224
607.500000,3215
610.000000,3215
612.500000,3215
615.000000,3215
617.500000,3220
620.000000,3220
622.500000,3220
625.000000,3220
627.500000,3220
630.000000,3266
632.500000,3266
635.000000,3266
637.500000,3266
640.000000,3284
642.500000,3284
645.000000,3284
