X (ms);C0:_to.Axis_2.positioningState.actualPosition
7881,000000;1413,757000
7884,000000;1413,757000
7887,000000;1413,757000
7890,000000;1413,757000
7893,000000;1413,757000
7896,000000;1413,757000
7899,000000;1413,757000
7902,000000;1413,757000
7905,000000;1413,757000
7908,000000;1413,757000
7911,000000;1413,757000
7914,000000;1413,757000
7917,000000;1413,757000
7920,000000;1413,757000
7923,000000;1413,757000
7926,000000;1413,757000
7929,000000;1413,757000
7932,000000;1413,757000
7935,000000;1413,757000
7938,000000;1413,757000
7941,000000;1413,757000
7944,000000;1413,757000
7947,000000;1413,757000
7950,000000;1413,757000
7953,000000;1413,757000
7956,000000;1413,757000
7959,000000;1413,757000
7962,000000;1413,757000
7965,000000;1413,757000
7968,000000;1413,757000
7971,000000;1413,757000
7974,000000;1413,757000
7977,000000;1413,757000
7980,000000;1413,757000
7983,000000;1413,757000
7986,000000;1413,757000
7989,000000;1413,757000
7992,000000;1413,757000
7995,000000;1413,757000
7998,000000;1413,757000
8001,000000;1413,757000
8004,000000;1413,757000
8007,000000;1413,757000
8010,000000;1413,757000
8013,000000;1413,757000
8016,000000;1413,757000
8019,000000;1413,757000
8022,000000;1413,757000
8025,000000;1413,757000
8028,000000;1413,757000
8031,000000;1413,757000
8034,000000;1413,757000
8037,000000;1413,757000
8040,000000;1413,757000
8043,000000;1413,757000
8046,000000;1413,757000
8049,000000;1413,757000
8052,000000;1413,757000
8055,000000;1413,757000
8058,000000;1413,757000
8061,000000;1413,757000
8064,000000;1413,757000
8067,000000;1413,757000
8070,000000;1413,757000
8073,000000;1413,757000
8076,000000;1413,757000
8079,000000;1413,757000
8082,000000;1413,757000
8085,000000;1413,757000
8088,000000;1413,757000
8091,000000;1413,757000
8094,000000;1413,757000
8097,000000;1413,757000
8100,000000;1413,757000
8103,000000;1413,757000
8106,000000;1413,757000
8109,000000;1413,757000
8112,000000;1413,757000
8115,000000;1413,757000
8118,000000;1413,757000
8121,000000;1413,757000
8124,000000;1413,757000
8127,000000;1413,757000
8130,000000;1413,757000
8133,000000;1413,757000
8136,000000;1413,757000
8139,000000;1413,757000
8142,000000;1413,757000
8145,000000;1413,757000
8148,000000;1413,757000
8151,000000;1413,757000
8154,000000;1413,757000
8157,000000;1413,757000
8160,000000;1413,757000
8163,000000;1413,757000
8166,000000;1413,757000
8169,000000;1413,757000
8172,000000;1413,757000
8175,000000;1413,757000
8178,000000;1413,757000
8181,000000;1413,757000
8184,000000;1413,757000
8187,000000;1413,757000
8190,000000;1413,757000
8193,000000;1413,757000
8196,000000;1413,757000
8199,000000;1413,757000
8202,000000;1413,757000
8205,000000;1413,757000
8208,000000;1413,757000
8211,000000;1413,757000
8214,000000;1413,757000
8217,000000;1413,757000
8220,000000;1413,757000
8223,000000;1413,757000
8226,000000;1413,757000
8229,000000;1413,757000
8232,000000;1413,757000
8235,000000;1413,757000
8238,000000;1413,757000
8241,000000;1413,757000
8244,000000;1413,757000
8247,000000;1413,757000
8250,000000;1413,757000
8253,000000;1413,757000
8256,000000;1413,757000
8259,000000;1413,757000
8262,000000;1413,757000
8265,000000;1413,757000
8268,000000;1413,757000
8271,000000;1413,757000
8274,000000;1413,757000
8277,000000;1413,757000
8280,000000;1413,757000
8283,000000;1413,757000
8286,000000;1413,757000
8289,000000;1413,757000
8292,000000;1413,757000
8295,000000;1413,757000
8298,000000;1413,757000
8301,000000;1413,757000
8304,000000;1413,757000
8307,000000;1413,757000
8310,000000;1413,757000
8313,000000;1413,757000
8316,000000;1413,757000
8319,000000;1413,757000
8322,000000;1413,757000
8325,000000;1413,757000
8328,000000;1413,757000
8331,000000;1413,757000
8334,000000;1413,757000
8337,000000;1413,757000
8340,000000;1413,757000
8343,000000;1413,757000
8346,000000;1413,757000
8349,000000;1413,757000
8352,000000;1413,757000
8355,000000;1413,757000
8358,000000;1413,757000
8361,000000;1413,757000
8364,000000;1413,757000
8367,000000;1413,757000
8370,000000;1413,757000
8373,000000;1413,757000
8376,000000;1413,757000
8379,000000;1413,757000
8382,000000;1413,757000
8385,000000;1413,757000
8388,000000;1413,757000
8391,000000;1413,757000
8394,000000;1413,757000
8397,000000;1413,757000
8400,000000;1413,757000
8403,000000;1413,757000
8406,000000;1413,757000
8409,000000;1413,757000
8412,000000;1413,757000
8415,000000;1413,757000
8418,000000;1413,757000
8421,000000;1413,757000
8424,000000;1413,757000
8427,000000;1413,757000
8430,000000;1413,757000
8433,000000;1413,757000
8436,000000;1413,757000
8439,000000;1413,757000
8442,000000;1413,757000
8445,000000;1413,757000
8448,000000;1413,757000
8451,000000;1413,757000
8454,000000;1413,757000
8457,000000;1413,757000
8460,000000;1413,757000
8463,000000;1413,757000
8466,000000;1413,757000
8469,000000;1413,757000
8472,000000;1413,757000
8475,000000;1413,757000
8478,000000;1413,757000
8481,000000;1413,757000
8484,000000;1413,757000
8487,000000;1413,757000
8490,000000;1413,757000
8493,000000;1413,757000
8496,000000;1413,757000
8499,000000;1413,757000
8502,000000;1413,757000
8505,000000;1413,757000
8508,000000;1413,757000
8511,000000;1413,757000
8514,000000;1413,757000
8517,000000;1413,757000
8520,000000;1413,757000
8523,000000;1413,757000
8526,000000;1413,757000
8529,000000;1413,757000
8532,000000;1413,757000
8535,000000;1413,757000
8538,000000;1413,757000
8541,000000;1413,757000
8544,000000;1413,757000
8547,000000;1413,757000
8550,000000;1413,757000
8553,000000;1413,757000
8556,000000;1413,757000
8559,000000;1413,757000
8562,000000;1413,757000
8565,000000;1413,757000
8568,000000;1413,757000
8571,000000;1413,757000
8574,000000;1413,757000
8577,000000;1413,757000
8580,000000;1413,757000
8583,000000;1413,757000
8586,000000;1413,757000
8589,000000;1413,757000
8592,000000;1413,757000
8595,000000;1413,757000
8598,000000;1413,757000
8601,000000;1413,757000
8604,000000;1413,757000
8607,000000;1413,757000
8610,000000;1413,757000
8613,000000;1413,757000
8616,000000;1413,757000
8619,000000;1413,757000
8622,000000;1413,757000
8625,000000;1413,757000
8628,000000;1413,757000
8631,000000;1413,757000
8634,000000;1413,757000
8637,000000;1413,757000
8640,000000;1413,757000
8643,000000;1413,757000
8646,000000;1413,757000
8649,000000;1413,757000
8652,000000;1413,757000
8655,000000;1413,757000
8658,000000;1413,757000
8661,000000;1413,757000
8664,000000;1413,757000
8667,000000;1413,757000
8670,000000;1413,757000
8673,000000;1413,757000
8676,000000;1413,757000
8679,000000;1413,757000
8682,000000;1413,757000
8685,000000;1413,757000
8688,000000;1413,757000
8691,000000;1413,757000
8694,000000;1413,757000
8697,000000;1413,757000
8700,000000;1413,757000
8703,000000;1413,757000
8706,000000;1413,757000
8709,000000;1413,757000
8712,000000;1413,757000
8715,000000;1413,757000
8718,000000;1413,757000
8721,000000;1413,757000
8724,000000;1413,757000
8727,000000;1413,757000
8730,000000;1413,757000
8733,000000;1413,757000
8736,000000;1413,757000
8739,000000;1413,757000
8742,000000;1413,757000
8745,000000;1413,757000
8748,000000;1413,757000
8751,000000;1413,757000
8754,000000;1413,757000
8757,000000;1413,757000
8760,000000;1413,757000
8763,000000;1413,757000
8766,000000;1413,757000
8769,000000;1413,757000
8772,000000;1413,757000
8775,000000;1413,757000
8778,000000;1413,757000
8781,000000;1413,757000
8784,000000;1413,757000
8787,000000;1413,757000
8790,000000;1413,757000
8793,000000;1413,757000
8796,000000;1413,757000
8799,000000;1413,757000
8802,000000;1413,757000
8805,000000;1413,757000
8808,000000;1413,757000
8811,000000;1413,757000
8814,000000;1413,757000
8817,000000;1413,757000
8820,000000;1413,757000
8823,000000;1413,757000
8826,000000;1413,757000
8829,000000;1413,757000
8832,000000;1413,757000
8835,000000;1413,757000
8838,000000;1413,757000
8841,000000;1413,757000
8844,000000;1413,757000
8847,000000;1413,757000
8850,000000;1413,757000
8853,000000;1413,757000
8856,000000;1413,757000
8859,000000;1413,757000
8862,000000;1413,757000
8865,000000;1413,757000
8868,000000;1413,757000
8871,000000;1413,757000
8874,000000;1413,757000
8877,000000;1413,757000
8880,000000;1413,757000
8883,000000;1413,757000
8886,000000;1413,757000
8889,000000;1413,757000
8892,000000;1413,757000
8895,000000;1413,757000
8898,000000;1413,757000
8901,000000;1413,757000
8904,000000;1413,757000
8907,000000;1413,757000
8910,000000;1413,757000
8913,000000;1413,757000
8916,000000;1413,757000
8919,000000;1413,757000
8922,000000;1413,757000
8925,000000;1413,757000
8928,000000;1413,757000
8931,000000;1413,757000
8934,000000;1413,757000
8937,000000;1413,757000
8940,000000;1413,757000
8943,000000;1413,757000
8946,000000;1413,757000
8949,000000;1413,757000
8952,000000;1413,757000
8955,000000;1413,757000
8958,000000;1413,757000
8961,000000;1413,757000
8964,000000;1413,757000
8967,000000;1413,757000
8970,000000;1413,757000
8973,000000;1413,757000
8976,000000;1413,757000
8979,000000;1413,757000
8982,000000;1413,757000
8985,000000;1413,757000
8988,000000;1413,757000
8991,000000;1413,757000
8994,000000;1413,757000
8997,000000;1413,757000
9000,000000;1413,757000
9003,000000;1413,757000
9006,000000;1413,757000
9009,000000;1413,757000
9012,000000;1413,757000
9015,000000;1413,757000
9018,000000;1413,757000
9021,000000;1413,757000
9024,000000;1413,757000
9027,000000;1413,757000
9030,000000;1413,757000
9033,000000;1413,757000
9036,000000;1413,757000
9039,000000;1413,757000
9042,000000;1413,757000
9045,000000;1413,757000
9048,000000;1413,757000
9051,000000;1413,757000
9054,000000;1413,757000
9057,000000;1413,757000
9060,000000;1413,757000
9063,000000;1413,757000
9066,000000;1413,757000
9069,000000;1413,757000
9072,000000;1413,757000
9075,000000;1413,757000
9078,000000;1413,757000
9081,000000;1413,757000
9084,000000;1413,757000
9087,000000;1413,757000
9090,000000;1413,757000
9093,000000;1413,757000
9096,000000;1413,757000
9099,000000;1413,757000
9102,000000;1413,757000
9105,000000;1413,757000
9108,000000;1413,757000
9111,000000;1413,757000
9114,000000;1413,757000
9117,000000;1413,757000
9120,000000;1413,757000
9123,000000;1413,757000
9126,000000;1413,757000
9129,000000;1413,757000
9132,000000;1413,757000
9135,000000;1413,757000
9138,000000;1413,757000
9141,000000;1413,757000
9144,000000;1413,757000
9147,000000;1413,757000
9150,000000;1413,757000
9153,000000;1413,757000
9156,000000;1413,757000
9159,000000;1413,757000
9162,000000;1413,757000
9165,000000;1413,757000
9168,000000;1413,757000
9171,000000;1413,757000
9174,000000;1413,757000
9177,000000;1413,757000
9180,000000;1413,757000
9183,000000;1413,757000
9186,000000;1413,757000
9189,000000;1413,757000
9192,000000;1413,757000
9195,000000;1413,757000
9198,000000;1413,757000
9201,000000;1413,757000
9204,000000;1413,757000
9207,000000;1413,757000
9210,000000;1413,757000
9213,000000;1413,757000
9216,000000;1413,757000
9219,000000;1413,757000
9222,000000;1413,757000
9225,000000;1413,757000
9228,000000;1413,757000
9231,000000;1413,757000
9234,000000;1413,757000
9237,000000;1413,757000
9240,000000;1413,757000
9243,000000;1413,757000
9246,000000;1413,757000
9249,000000;1413,757000
9252,000000;1413,757000
9255,000000;1413,757000
9258,000000;1413,757000
9261,000000;1413,757000
9264,000000;1413,757000
9267,000000;1413,757000
9270,000000;1413,757000
9273,000000;1413,757000
9276,000000;1413,757000
9279,000000;1413,757000
9282,000000;1413,757000
9285,000000;1413,757000
9288,000000;1413,757000
9291,000000;1413,757000
9294,000000;1413,757000
9297,000000;1413,757000
9300,000000;1413,757000
9303,000000;1413,757000
9306,000000;1413,757000
9309,000000;1413,757000
9312,000000;1413,757000
9315,000000;1413,757000
9318,000000;1413,757000
9321,000000;1413,757000
9324,000000;1413,757000
9327,000000;1413,757000
9330,000000;1413,757000
9333,000000;1413,757000
9336,000000;1413,757000
9339,000000;1413,757000
9342,000000;1413,757000
9345,000000;1413,757000
9348,000000;1413,757000
9351,000000;1413,757000
9354,000000;1413,757000
9357,000000;1413,757000
9360,000000;1413,757000
9363,000000;1413,757000
9366,000000;1413,757000
9369,000000;1413,757000
9372,000000;1413,757000
9375,000000;1413,757000
9378,000000;1413,757000
9381,000000;1413,757000
9384,000000;1413,757000
9387,000000;1413,757000
9390,000000;1413,757000
9393,000000;1413,757000
9396,000000;1413,757000
9399,000000;1413,757000
9402,000000;1413,757000
9405,000000;1413,757000
9408,000000;1413,757000
9411,000000;1413,757000
9414,000000;1413,757000
9417,000000;1413,757000
9420,000000;1413,757000
9423,000000;1413,757000
9426,000000;1413,757000
9429,000000;1413,757000
9432,000000;1413,757000
9435,000000;1413,757000
9438,000000;1413,757000
9441,000000;1413,757000
9444,000000;1413,757000
9447,000000;1413,757000
9450,000000;1413,757000
9453,000000;1413,757000
9456,000000;1413,757000
9459,000000;1413,757000
9462,000000;1413,757000
9465,000000;1413,757000
9468,000000;1413,757000
9471,000000;1413,757000
9474,000000;1413,757000
9477,000000;1413,757000
9480,000000;1413,757000
9483,000000;1413,757000
9486,000000;1413,757000
9489,000000;1413,757000
9492,000000;1413,757000
9495,000000;1413,757000
9498,000000;1413,757000
9501,000000;1413,757000
9504,000000;1413,757000
9507,000000;1413,757000
9510,000000;1413,757000
9513,000000;1413,757000
9516,000000;1413,757000
9519,000000;1413,757000
9522,000000;1413,757000
9525,000000;1413,757000
9528,000000;1413,757000
9531,000000;1413,757000
9534,000000;1413,757000
9537,000000;1413,757000
9540,000000;1413,757000
9543,000000;1413,757000
9546,000000;1413,757000
9549,000000;1413,757000
9552,000000;1413,757000
9555,000000;1413,757000
9558,000000;1413,757000
9561,000000;1413,757000
9564,000000;1413,757000
9567,000000;1413,757000
9570,000000;1413,757000
9573,000000;1413,757000
9576,000000;1413,757000
9579,000000;1413,757000
9582,000000;1413,757000
9585,000000;1413,757000
9588,000000;1413,757000
9591,000000;1413,757000
9594,000000;1413,757000
9597,000000;1413,757000
9600,000000;1413,757000
9603,000000;1413,757000
9606,000000;1413,757000
9609,000000;1413,757000
9612,000000;1413,757000
9615,000000;1413,757000
9618,000000;1413,757000
9621,000000;1413,757000
9624,000000;1413,757000
9627,000000;1413,757000
9630,000000;1413,757000
9633,000000;1413,757000
9636,000000;1413,757000
9639,000000;1413,757000
9642,000000;1413,757000
9645,000000;1413,757000
9648,000000;1413,757000
9651,000000;1413,757000
9654,000000;1413,757000
9657,000000;1413,757000
9660,000000;1413,757000
9663,000000;1413,757000
9666,000000;1413,757000
9669,000000;1413,757000
9672,000000;1413,757000
9675,000000;1413,757000
9678,000000;1413,757000
9681,000000;1413,757000
9684,000000;1413,757000
9687,000000;1413,757000
9690,000000;1413,757000
9693,000000;1413,757000
9696,000000;1413,757000
9699,000000;1413,757000
9702,000000;1413,757000
9705,000000;1413,757000
9708,000000;1413,757000
9711,000000;1413,757000
9714,000000;1413,757000
9717,000000;1413,757000
9720,000000;1413,757000
9723,000000;1413,757000
9726,000000;1413,757000
9729,000000;1413,757000
9732,000000;1413,757000
9735,000000;1413,757000
9738,000000;1413,757000
9741,000000;1413,757000
9744,000000;1413,757000
9747,000000;1413,757000
9750,000000;1413,757000
9753,000000;1413,757000
9756,000000;1413,757000
9759,000000;1413,757000
9762,000000;1413,757000
9765,000000;1413,757000
9768,000000;1413,757000
9771,000000;1413,757000
9774,000000;1413,757000
9777,000000;1413,757000
9780,000000;1413,757000
9783,000000;1413,757000
9786,000000;1413,757000
9789,000000;1413,757000
9792,000000;1413,757000
9795,000000;1413,757000
9798,000000;1413,757000
9801,000000;1413,757000
9804,000000;1413,757000
9807,000000;1413,757000
9810,000000;1413,757000
9813,000000;1413,757000
9816,000000;1413,757000
9819,000000;1413,757000
9822,000000;1413,757000
9825,000000;1413,757000
9828,000000;1413,757000
9831,000000;1413,757000
9834,000000;1413,757000
9837,000000;1413,757000
9840,000000;1413,757000
9843,000000;1413,757000
9846,000000;1413,757000
9849,000000;1413,757000
9852,000000;1413,757000
9855,000000;1413,757000
9858,000000;1413,757000
9861,000000;1413,757000
9864,000000;1413,757000
9867,000000;1413,757000
9870,000000;1413,757000
9873,000000;1413,757000
9876,000000;1413,757000
9879,000000;1413,757000
9882,000000;1413,757000
9885,000000;1413,757000
9888,000000;1413,757000
9891,000000;1413,757000
9894,000000;1413,757000
9897,000000;1413,757000
9900,000000;1413,757000
9903,000000;1413,757000
9906,000000;1413,757000
9909,000000;1413,757000
9912,000000;1413,757000
9915,000000;1413,757000
9918,000000;1413,757000
9921,000000;1413,757000
9924,000000;1413,757000
9927,000000;1413,757000
9930,000000;1413,757000
9933,000000;1413,757000
9936,000000;1413,757000
9939,000000;1413,757000
9942,000000;1413,757000
9945,000000;1413,757000
9948,000000;1413,757000
9951,000000;1413,757000
9954,000000;1413,757000
9957,000000;1413,757000
9960,000000;1413,757000
9963,000000;1413,757000
9966,000000;1413,757000
9969,000000;1413,757000
9972,000000;1413,757000
9975,000000;1413,757000
9978,000000;1413,757000
9981,000000;1413,757000
9984,000000;1413,757000
9987,000000;1413,757000
9990,000000;1413,757000
9993,000000;1413,757000
9996,000000;1413,757000
9999,000000;1413,757000
10002,000000;1413,757000
10005,000000;1413,757000
10008,000000;1413,757000
10011,000000;1413,757000
10014,000000;1413,757000
10017,000000;1413,757000
10020,000000;1413,757000
10023,000000;1413,757000
10026,000000;1413,757000
10029,000000;1413,757000
10032,000000;1413,757000
10035,000000;1413,757000
10038,000000;1413,757000
10041,000000;1413,757000
10044,000000;1413,757000
10047,000000;1413,757000
10050,000000;1413,757000
10053,000000;1413,757000
10056,000000;1413,757000
10059,000000;1413,757000
10062,000000;1413,757000
10065,000000;1413,757000
10068,000000;1413,757000
10071,000000;1413,757000
10074,000000;1413,757000
10077,000000;1413,757000
10080,000000;1413,757000
10083,000000;1413,757000
10086,000000;1413,757000
10089,000000;1413,757000
10092,000000;1413,757000
10095,000000;1413,757000
10098,000000;1413,757000
10101,000000;1413,757000
10104,000000;1413,757000
10107,000000;1413,757000
10110,000000;1413,757000
10113,000000;1413,757000
10116,000000;1413,757000
10119,000000;1413,757000
10122,000000;1413,757000
10125,000000;1413,757000
10128,000000;1413,757000
10131,000000;1413,757000
10134,000000;1413,757000
10137,000000;1413,757000
10140,000000;1413,757000
10143,000000;1413,757000
10146,000000;1413,757000
10149,000000;1413,757000
10152,000000;1413,757000
10155,000000;1413,757000
10158,000000;1413,757000
10161,000000;1413,757000
10164,000000;1413,757000
10167,000000;1413,757000
10170,000000;1413,757000
10173,000000;1413,757000
10176,000000;1413,757000
10179,000000;1413,757000
10182,000000;1413,757000
10185,000000;1413,757000
10188,000000;1413,757000
10191,000000;1413,757000
10194,000000;1413,757000
10197,000000;1413,757000
10200,000000;1413,757000
10203,000000;1413,757000
10206,000000;1413,757000
10209,000000;1413,757000
10212,000000;1413,757000
10215,000000;1413,757000
10218,000000;1413,757000
10221,000000;1413,757000
10224,000000;1413,757000
10227,000000;1413,757000
10230,000000;1413,757000
10233,000000;1413,757000
10236,000000;1413,757000
10239,000000;1413,757000
10242,000000;1413,757000
10245,000000;1413,757000
10248,000000;1413,757000
10251,000000;1413,757000
10254,000000;1413,757000
10257,000000;1413,757000
10260,000000;1413,757000
10263,000000;1413,757000
10266,000000;1413,757000
10269,000000;1413,757000
10272,000000;1413,757000
10275,000000;1413,757000
10278,000000;1413,757000
10281,000000;1413,757000
10284,000000;1413,757000
10287,000000;1413,757000
10290,000000;1413,757000
10293,000000;1413,757000
10296,000000;1413,757000
10299,000000;1413,757000
10302,000000;1413,757000
10305,000000;1413,757000
10308,000000;1413,757000
10311,000000;1413,757000
10314,000000;1413,757000
10317,000000;1413,757000
10320,000000;1413,757000
10323,000000;1413,757000
10326,000000;1413,757000
10329,000000;1413,757000
10332,000000;1413,757000
10335,000000;1413,757000
10338,000000;1413,757000
10341,000000;1413,757000
10344,000000;1413,757000
10347,000000;1413,757000
10350,000000;1413,757000
10353,000000;1413,757000
10356,000000;1413,757000
10359,000000;1413,757000
10362,000000;1413,757000
10365,000000;1413,757000
10368,000000;1413,757000
10371,000000;1413,757000
10374,000000;1413,757000
10377,000000;1413,757000
10380,000000;1413,757000
10383,000000;1413,757000
10386,000000;1413,757000
10389,000000;1413,757000
10392,000000;1413,757000
10395,000000;1413,757000
10398,000000;1413,757000
10401,000000;1413,757000
10404,000000;1413,757000
10407,000000;1413,757000
10410,000000;1413,757000
10413,000000;1413,757000
10416,000000;1413,757000
10419,000000;1413,757000
10422,000000;1413,757000
10425,000000;1413,757000
10428,000000;1413,757000
10431,000000;1413,757000
10434,000000;1413,757000
10437,000000;1413,757000
10440,000000;1413,757000
10443,000000;1413,757000
10446,000000;1413,757000
10449,000000;1413,757000
10452,000000;1413,757000
10455,000000;1413,757000
10458,000000;1413,757000
10461,000000;1413,757000
10464,000000;1413,757000
10467,000000;1413,757000
10470,000000;1413,757000
10473,000000;1413,757000
10476,000000;1413,757000
10479,000000;1413,757000
10482,000000;1413,757000
10485,000000;1413,757000
10488,000000;1413,757000
10491,000000;1413,757000
10494,000000;1413,757000
10497,000000;1413,757000
10500,000000;1413,757000
10503,000000;1413,757000
10506,000000;1413,757000
10509,000000;1413,757000
10512,000000;1413,757000
10515,000000;1413,757000
10518,000000;1413,757000
10521,000000;1413,757000
10524,000000;1413,757000
10527,000000;1413,757000
10530,000000;1413,757000
10533,000000;1413,757000
10536,000000;1413,757000
10539,000000;1413,757000
10542,000000;1413,757000
10545,000000;1413,757000
10548,000000;1413,757000
10551,000000;1413,757000
10554,000000;1413,757000
10557,000000;1413,757000
10560,000000;1413,757000
10563,000000;1413,757000
10566,000000;1413,757000
10569,000000;1413,757000
10572,000000;1413,757000
10575,000000;1413,757000
10578,000000;1413,757000
10581,000000;1413,757000
10584,000000;1413,757000
10587,000000;1413,757000
10590,000000;1413,757000
10593,000000;1413,757000
10596,000000;1413,757000
10599,000000;1413,757000
10602,000000;1413,757000
10605,000000;1413,757000
10608,000000;1413,757000
10611,000000;1413,757000
10614,000000;1413,757000
10617,000000;1413,757000
10620,000000;1413,757000
10623,000000;1413,757000
10626,000000;1413,757000
10629,000000;1413,757000
10632,000000;1413,757000
10635,000000;1413,757000
10638,000000;1413,757000
10641,000000;1413,757000
10644,000000;1413,757000
10647,000000;1413,757000
10650,000000;1413,757000
10653,000000;1413,757000
10656,000000;1413,757000
10659,000000;1413,757000
10662,000000;1413,757000
10665,000000;1413,757000
10668,000000;1413,757000
10671,000000;1413,757000
10674,000000;1413,757000
10677,000000;1413,757000
10680,000000;1413,757000
10683,000000;1413,757000
10686,000000;1413,757000
10689,000000;1413,757000
10692,000000;1413,757000
10695,000000;1413,757000
10698,000000;1413,757000
10701,000000;1413,757000
10704,000000;1413,757000
10707,000000;1413,757000
10710,000000;1413,757000
10713,000000;1413,757000
10716,000000;1413,757000
10719,000000;1413,757000
10722,000000;1413,757000
10725,000000;1413,757000
10728,000000;1413,757000
10731,000000;1413,757000
10734,000000;1413,757000
10737,000000;1413,757000
10740,000000;1413,757000
10743,000000;1413,757000
10746,000000;1413,757000
10749,000000;1413,757000
10752,000000;1413,757000
10755,000000;1413,757000
10758,000000;1413,757000
10761,000000;1413,757000
10764,000000;1413,757000
10767,000000;1413,757000
10770,000000;1413,757000
10773,000000;1413,757000
10776,000000;1413,757000
10779,000000;1413,757000
10782,000000;1413,757000
10785,000000;1413,757000
10788,000000;1413,757000
10791,000000;1413,757000
10794,000000;1413,757000
10797,000000;1413,757000
10800,000000;1413,757000
10803,000000;1413,757000
10806,000000;1413,757000
10809,000000;1413,757000
10812,000000;1413,757000
10815,000000;1413,757000
10818,000000;1413,757000
10821,000000;1413,757000
10824,000000;1413,757000
10827,000000;1413,757000
10830,000000;1413,757000
10833,000000;1413,757000
10836,000000;1413,757000
10839,000000;1413,757000
10842,000000;1413,757000
10845,000000;1413,757000
10848,000000;1413,757000
10851,000000;1413,757000
10854,000000;1413,757000
10857,000000;1413,757000
10860,000000;1413,757000
10863,000000;1413,757000
10866,000000;1413,757000
10869,000000;1413,757000
10872,000000;1413,757000
10875,000000;1413,757000
10878,000000;1413,757000
10881,000000;1413,757000
10884,000000;1413,757000
10887,000000;1413,757000
10890,000000;1413,757000
10893,000000;1413,757000
10896,000000;1413,757000
10899,000000;1413,757000
10902,000000;1413,757000
10905,000000;1413,757000
10908,000000;1413,757000
10911,000000;1413,757000
10914,000000;1413,757000
10917,000000;1413,757000
10920,000000;1413,757000
10923,000000;1413,757000
10926,000000;1413,757000
10929,000000;1413,757000
10932,000000;1413,757000
10935,000000;1413,757000
10938,000000;1413,757000
10941,000000;1413,757000
10944,000000;1413,757000
10947,000000;1413,757000
10950,000000;1413,757000
10953,000000;1413,757000
10956,000000;1413,757000
10959,000000;1413,757000
10962,000000;1413,757000
10965,000000;1413,757000
10968,000000;1413,757000
10971,000000;1413,757000
10974,000000;1413,757000
10977,000000;1413,757000
10980,000000;1413,757000
10983,000000;1413,757000
10986,000000;1413,757000
10989,000000;1413,757000
10992,000000;1413,757000
10995,000000;1413,757000
10998,000000;1413,757000
11001,000000;1413,757000
11004,000000;1413,757000
11007,000000;1413,757000
11010,000000;1413,757000
11013,000000;1413,757000
11016,000000;1413,757000
11019,000000;1413,757000
11022,000000;1413,757000
11025,000000;1413,757000
11028,000000;1413,757000
11031,000000;1413,757000
11034,000000;1413,757000
11037,000000;1413,757000
11040,000000;1413,757000
11043,000000;1413,757000
11046,000000;1413,757000
11049,000000;1413,757000
11052,000000;1413,757000
11055,000000;1413,757000
11058,000000;1413,757000
11061,000000;1413,757000
11064,000000;1413,757000
11067,000000;1413,757000
11070,000000;1413,757000
11073,000000;1413,757000
11076,000000;1413,757000
11079,000000;1413,757000
11082,000000;1413,757000
11085,000000;1413,757000
11088,000000;1413,757000
11091,000000;1413,757000
11094,000000;1413,757000
11097,000000;1413,757000
11100,000000;1413,757000
11103,000000;1413,757000
11106,000000;1413,757000
11109,000000;1413,757000
11112,000000;1413,757000
11115,000000;1413,757000
11118,000000;1413,757000
11121,000000;1413,757000
11124,000000;1413,757000
11127,000000;1413,757000
11130,000000;1413,757000
11133,000000;1413,757000
11136,000000;1413,757000
11139,000000;1413,757000
11142,000000;1413,757000
11145,000000;1413,757000
11148,000000;1413,757000
11151,000000;1413,757000
11154,000000;1413,757000
11157,000000;1413,757000
11160,000000;1413,757000
11163,000000;1413,757000
11166,000000;1413,757000
11169,000000;1413,757000
11172,000000;1413,757000
11175,000000;1413,757000
11178,000000;1413,757000
11181,000000;1413,757000
11184,000000;1413,757000
11187,000000;1413,757000
11190,000000;1413,757000
11193,000000;1413,757000
11196,000000;1413,757000
11199,000000;1413,757000
11202,000000;1413,757000
11205,000000;1413,757000
11208,000000;1413,757000
11211,000000;1413,757000
11214,000000;1413,757000
11217,000000;1413,757000
11220,000000;1413,757000
11223,000000;1413,757000
11226,000000;1413,757000
11229,000000;1413,757000
11232,000000;1413,757000
11235,000000;1413,757000
11238,000000;1413,757000
11241,000000;1413,757000
11244,000000;1413,757000
11247,000000;1413,757000
11250,000000;1413,757000
11253,000000;1413,757000
11256,000000;1413,757000
11259,000000;1413,757000
11262,000000;1413,757000
11265,000000;1413,757000
11268,000000;1413,757000
11271,000000;1413,757000
11274,000000;1413,757000
11277,000000;1413,757000
11280,000000;1413,757000
11283,000000;1413,757000
11286,000000;1413,757000
11289,000000;1413,757000
11292,000000;1413,757000
11295,000000;1413,757000
11298,000000;1413,757000
11301,000000;1413,757000
11304,000000;1413,757000
11307,000000;1413,757000
11310,000000;1413,757000
11313,000000;1413,757000
11316,000000;1413,757000
11319,000000;1413,757000
11322,000000;1413,757000
11325,000000;1413,757000
11328,000000;1413,757000
11331,000000;1413,757000
11334,000000;1413,757000
11337,000000;1413,757000
11340,000000;1413,757000
11343,000000;1413,757000
11346,000000;1413,757000
11349,000000;1413,757000
11352,000000;1413,757000
11355,000000;1413,757000
11358,000000;1413,757000
11361,000000;1413,757000
11364,000000;1413,757000
11367,000000;1413,757000
11370,000000;1413,757000
