X (ms);C0:_to.Axis_2.positioningState.actualPosition
8679,000000;1404,965000
8682,000000;1404,965000
8685,000000;1404,964000
8688,000000;1404,965000
8691,000000;1404,965000
8694,000000;1404,965000
8697,000000;1404,965000
8700,000000;1404,965000
8703,000000;1404,965000
8706,000000;1404,964000
8709,000000;1404,965000
8712,000000;1404,964000
8715,000000;1404,965000
8718,000000;1404,965000
8721,000000;1404,965000
8724,000000;1404,965000
8727,000000;1404,964000
8730,000000;1404,964000
8733,000000;1404,965000
8736,000000;1404,964000
8739,000000;1404,964000
8742,000000;1404,965000
8745,000000;1404,965000
8748,000000;1404,964000
8751,000000;1404,964000
8754,000000;1404,965000
8757,000000;1404,965000
8760,000000;1404,965000
8763,000000;1404,965000
8766,000000;1404,965000
8769,000000;1404,965000
8772,000000;1404,965000
8775,000000;1404,965000
8778,000000;1404,964000
8781,000000;1404,964000
8784,000000;1404,965000
8787,000000;1404,965000
8790,000000;1404,965000
8793,000000;1404,965000
8796,000000;1404,965000
8799,000000;1404,965000
8802,000000;1404,965000
8805,000000;1404,965000
8808,000000;1404,964000
8811,000000;1404,965000
8814,000000;1404,965000
8817,000000;1404,965000
8820,000000;1404,964000
8823,000000;1404,965000
8826,000000;1404,965000
8829,000000;1404,964000
8832,000000;1404,964000
8835,000000;1404,964000
8838,000000;1404,965000
8841,000000;1404,965000
8844,000000;1404,964000
8847,000000;1404,964000
8850,000000;1404,965000
8853,000000;1404,965000
8856,000000;1404,965000
8859,000000;1404,964000
8862,000000;1404,965000
8865,000000;1404,965000
8868,000000;1404,965000
8871,000000;1404,965000
8874,000000;1404,965000
8877,000000;1404,965000
8880,000000;1404,965000
8883,000000;1404,965000
8886,000000;1404,965000
8889,000000;1404,965000
8892,000000;1404,965000
8895,000000;1404,965000
8898,000000;1404,965000
8901,000000;1404,964000
8904,000000;1404,965000
8907,000000;1404,965000
8910,000000;1404,965000
8913,000000;1404,964000
8916,000000;1404,965000
8919,000000;1404,964000
8922,000000;1404,964000
8925,000000;1404,965000
8928,000000;1404,964000
8931,000000;1404,965000
8934,000000;1404,965000
8937,000000;1404,965000
8940,000000;1404,965000
8943,000000;1404,965000
8946,000000;1404,965000
8949,000000;1404,964000
8952,000000;1404,965000
8955,000000;1404,965000
8958,000000;1404,965000
8961,000000;1404,965000
8964,000000;1404,965000
8967,000000;1404,965000
8970,000000;1404,964000
8973,000000;1404,965000
8976,000000;1404,965000
8979,000000;1404,965000
8982,000000;1404,964000
8985,000000;1404,965000
8988,000000;1404,965000
8991,000000;1404,965000
8994,000000;1404,964000
8997,000000;1404,965000
9000,000000;1404,965000
9003,000000;1404,965000
9006,000000;1404,964000
9009,000000;1404,965000
9012,000000;1404,964000
9015,000000;1404,965000
9018,000000;1404,965000
9021,000000;1404,965000
9024,000000;1404,965000
9027,000000;1404,965000
9030,000000;1404,964000
9033,000000;1404,964000
9036,000000;1404,964000
9039,000000;1404,965000
9042,000000;1404,965000
9045,000000;1404,965000
9048,000000;1404,964000
9051,000000;1404,965000
9054,000000;1404,965000
9057,000000;1404,965000
9060,000000;1404,964000
9063,000000;1404,964000
9066,000000;1404,965000
9069,000000;1404,965000
9072,000000;1404,965000
9075,000000;1404,964000
9078,000000;1404,964000
9081,000000;1404,965000
9084,000000;1404,965000
9087,000000;1404,965000
9090,000000;1404,965000
9093,000000;1404,964000
9096,000000;1404,965000
9099,000000;1404,965000
9102,000000;1404,964000
9105,000000;1404,965000
9108,000000;1404,965000
9111,000000;1404,965000
9114,000000;1404,965000
9117,000000;1404,965000
9120,000000;1404,964000
9123,000000;1404,965000
9126,000000;1404,965000
9129,000000;1404,965000
9132,000000;1404,964000
9135,000000;1404,964000
9138,000000;1404,965000
9141,000000;1404,965000
9144,000000;1404,964000
9147,000000;1404,965000
9150,000000;1404,965000
9153,000000;1404,964000
9156,000000;1404,965000
9159,000000;1404,964000
9162,000000;1404,964000
9165,000000;1404,964000
9168,000000;1404,965000
9171,000000;1404,965000
9174,000000;1404,965000
9177,000000;1404,964000
9180,000000;1404,965000
9183,000000;1404,965000
9186,000000;1404,965000
9189,000000;1404,965000
9192,000000;1404,965000
9195,000000;1404,964000
9198,000000;1404,964000
9201,000000;1404,965000
9204,000000;1404,965000
9207,000000;1404,964000
9210,000000;1404,964000
9213,000000;1404,964000
9216,000000;1404,965000
9219,000000;1404,965000
9222,000000;1404,965000
9225,000000;1404,965000
9228,000000;1404,965000
9231,000000;1404,965000
9234,000000;1404,964000
9237,000000;1404,964000
9240,000000;1404,965000
9243,000000;1404,964000
9246,000000;1404,964000
9249,000000;1404,964000
9252,000000;1404,965000
9255,000000;1404,964000
9258,000000;1404,965000
9261,000000;1404,965000
9264,000000;1404,965000
9267,000000;1404,964000
9270,000000;1404,965000
9273,000000;1404,964000
9276,000000;1404,965000
9279,000000;1404,965000
9282,000000;1404,965000
9285,000000;1404,964000
9288,000000;1404,964000
9291,000000;1404,965000
9294,000000;1404,965000
9297,000000;1404,964000
9300,000000;1404,965000
9303,000000;1404,965000
9306,000000;1404,965000
9309,000000;1404,965000
9312,000000;1404,965000
9315,000000;1404,965000
9318,000000;1404,964000
9321,000000;1404,965000
9324,000000;1404,965000
9327,000000;1404,964000
9330,000000;1404,965000
9333,000000;1404,965000
9336,000000;1404,965000
9339,000000;1404,965000
9342,000000;1404,965000
9345,000000;1404,965000
9348,000000;1404,964000
9351,000000;1404,965000
9354,000000;1404,965000
9357,000000;1404,964000
9360,000000;1404,965000
9363,000000;1404,965000
9366,000000;1404,965000
9369,000000;1404,965000
9372,000000;1404,965000
9375,000000;1404,965000
9378,000000;1404,964000
9381,000000;1404,964000
9384,000000;1404,964000
9387,000000;1404,964000
9390,000000;1404,965000
9393,000000;1404,964000
9396,000000;1404,965000
9399,000000;1404,965000
9402,000000;1404,965000
9405,000000;1404,965000
9408,000000;1404,964000
9411,000000;1404,964000
9414,000000;1404,964000
9417,000000;1404,965000
9420,000000;1404,965000
9423,000000;1404,964000
9426,000000;1404,965000
9429,000000;1404,964000
9432,000000;1404,965000
9435,000000;1404,965000
9438,000000;1404,965000
9441,000000;1404,965000
9444,000000;1404,964000
9447,000000;1404,965000
9450,000000;1404,965000
9453,000000;1404,965000
9456,000000;1404,965000
9459,000000;1404,964000
9462,000000;1404,965000
9465,000000;1404,965000
9468,000000;1404,964000
9471,000000;1404,964000
9474,000000;1404,964000
9477,000000;1404,964000
9480,000000;1404,965000
9483,000000;1404,965000
9486,000000;1404,964000
9489,000000;1404,965000
9492,000000;1404,965000
9495,000000;1404,965000
9498,000000;1404,965000
9501,000000;1404,964000
9504,000000;1404,964000
9507,000000;1404,964000
9510,000000;1404,964000
9513,000000;1404,965000
9516,000000;1404,965000
9519,000000;1404,965000
9522,000000;1404,964000
9525,000000;1404,964000
9528,000000;1404,965000
9531,000000;1404,965000
9534,000000;1404,965000
9537,000000;1404,964000
9540,000000;1404,965000
9543,000000;1404,964000
9546,000000;1404,965000
9549,000000;1404,965000
9552,000000;1404,965000
9555,000000;1404,965000
9558,000000;1404,965000
9561,000000;1404,965000
9564,000000;1404,964000
9567,000000;1404,964000
9570,000000;1404,965000
9573,000000;1404,965000
9576,000000;1404,964000
9579,000000;1404,964000
9582,000000;1404,965000
9585,000000;1404,965000
9588,000000;1404,965000
9591,000000;1404,965000
9594,000000;1404,964000
9597,000000;1404,965000
9600,000000;1404,965000
9603,000000;1404,965000
9606,000000;1404,964000
9609,000000;1404,964000
9612,000000;1404,964000
9615,000000;1404,965000
9618,000000;1404,965000
9621,000000;1404,965000
9624,000000;1404,965000
9627,000000;1404,965000
9630,000000;1404,965000
9633,000000;1404,964000
9636,000000;1404,964000
9639,000000;1404,965000
9642,000000;1404,965000
9645,000000;1404,965000
9648,000000;1404,964000
9651,000000;1404,965000
9654,000000;1404,965000
9657,000000;1404,964000
9660,000000;1404,965000
9663,000000;1404,964000
9666,000000;1404,965000
9669,000000;1404,965000
9672,000000;1404,965000
9675,000000;1404,965000
9678,000000;1404,965000
9681,000000;1404,965000
9684,000000;1404,965000
9687,000000;1404,965000
9690,000000;1404,965000
9693,000000;1404,965000
9696,000000;1404,965000
9699,000000;1404,965000
9702,000000;1404,964000
9705,000000;1404,964000
9708,000000;1404,965000
9711,000000;1404,965000
9714,000000;1404,965000
9717,000000;1404,964000
9720,000000;1404,964000
9723,000000;1404,965000
9726,000000;1404,964000
9729,000000;1404,965000
9732,000000;1404,965000
9735,000000;1404,965000
9738,000000;1404,964000
9741,000000;1404,965000
9744,000000;1404,964000
9747,000000;1404,964000
9750,000000;1404,965000
9753,000000;1404,965000
9756,000000;1404,965000
9759,000000;1404,965000
9762,000000;1404,965000
9765,000000;1404,964000
9768,000000;1404,965000
9771,000000;1404,965000
9774,000000;1404,964000
9777,000000;1404,964000
9780,000000;1404,964000
9783,000000;1404,965000
9786,000000;1404,964000
9789,000000;1404,964000
9792,000000;1404,964000
9795,000000;1404,965000
9798,000000;1404,965000
9801,000000;1404,964000
9804,000000;1404,965000
9807,000000;1404,964000
9810,000000;1404,965000
9813,000000;1404,964000
9816,000000;1404,964000
9819,000000;1404,964000
9822,000000;1404,965000
9825,000000;1404,964000
9828,000000;1404,965000
9831,000000;1404,964000
9834,000000;1404,964000
9837,000000;1404,965000
9840,000000;1404,965000
9843,000000;1404,965000
9846,000000;1404,964000
9849,000000;1404,964000
9852,000000;1404,965000
9855,000000;1404,964000
9858,000000;1404,964000
9861,000000;1404,964000
9864,000000;1404,965000
9867,000000;1404,964000
9870,000000;1404,965000
9873,000000;1404,964000
9876,000000;1404,965000
9879,000000;1404,964000
9882,000000;1404,965000
9885,000000;1404,964000
9888,000000;1404,964000
9891,000000;1404,965000
9894,000000;1404,964000
9897,000000;1404,965000
9900,000000;1404,964000
9903,000000;1404,964000
9906,000000;1404,965000
9909,000000;1404,964000
9912,000000;1404,964000
9915,000000;1404,964000
9918,000000;1404,964000
9921,000000;1404,964000
9924,000000;1404,964000
9927,000000;1404,964000
9930,000000;1404,964000
9933,000000;1404,964000
9936,000000;1404,964000
9939,000000;1404,964000
9942,000000;1404,964000
9945,000000;1404,964000
9948,000000;1404,964000
9951,000000;1404,964000
9954,000000;1404,964000
9957,000000;1404,964000
9960,000000;1404,964000
9963,000000;1404,964000
9966,000000;1404,964000
9969,000000;1404,964000
9972,000000;1404,964000
9975,000000;1404,964000
9978,000000;1404,964000
9981,000000;1404,964000
9984,000000;1404,964000
9987,000000;1404,964000
9990,000000;1404,964000
9993,000000;1404,964000
9996,000000;1404,964000
9999,000000;1404,964000
10002,000000;1404,964000
10005,000000;1404,964000
10008,000000;1404,964000
10011,000000;1404,964000
10014,000000;1404,964000
10017,000000;1404,964000
10020,000000;1404,964000
10023,000000;1404,964000
10026,000000;1404,964000
10029,000000;1404,964000
10032,000000;1404,964000
10035,000000;1404,964000
10038,000000;1404,964000
10041,000000;1404,964000
10044,000000;1404,964000
10047,000000;1404,964000
10050,000000;1404,964000
10053,000000;1404,964000
10056,000000;1404,964000
10059,000000;1404,964000
10062,000000;1404,964000
10065,000000;1404,964000
10068,000000;1404,964000
10071,000000;1404,964000
10074,000000;1404,964000
10077,000000;1404,964000
10080,000000;1404,964000
10083,000000;1404,964000
10086,000000;1404,964000
10089,000000;1404,964000
10092,000000;1404,964000
10095,000000;1404,964000
10098,000000;1404,964000
10101,000000;1404,964000
10104,000000;1404,964000
10107,000000;1404,964000
10110,000000;1404,964000
10113,000000;1404,964000
10116,000000;1404,964000
10119,000000;1404,964000
10122,000000;1404,964000
10125,000000;1404,964000
10128,000000;1404,964000
10131,000000;1404,964000
10134,000000;1404,964000
10137,000000;1404,964000
10140,000000;1404,964000
10143,000000;1404,964000
10146,000000;1404,964000
10149,000000;1404,964000
10152,000000;1404,964000
10155,000000;1404,964000
10158,000000;1404,964000
10161,000000;1404,964000
10164,000000;1404,964000
10167,000000;1404,964000
10170,000000;1404,964000
10173,000000;1404,964000
10176,000000;1404,964000
10179,000000;1404,964000
10182,000000;1404,964000
10185,000000;1404,964000
10188,000000;1404,964000
10191,000000;1404,964000
10194,000000;1404,964000
10197,000000;1404,964000
10200,000000;1404,964000
10203,000000;1404,964000
10206,000000;1404,964000
10209,000000;1404,964000
10212,000000;1404,964000
10215,000000;1404,964000
10218,000000;1404,964000
10221,000000;1404,964000
10224,000000;1404,964000
10227,000000;1404,964000
10230,000000;1404,964000
10233,000000;1404,964000
10236,000000;1404,964000
10239,000000;1404,964000
10242,000000;1404,964000
10245,000000;1404,964000
10248,000000;1404,964000
10251,000000;1404,964000
10254,000000;1404,964000
10257,000000;1404,964000
10260,000000;1404,964000
10263,000000;1404,964000
10266,000000;1404,964000
10269,000000;1404,964000
10272,000000;1404,964000
10275,000000;1404,964000
10278,000000;1404,964000
10281,000000;1404,964000
10284,000000;1404,964000
10287,000000;1404,964000
10290,000000;1404,964000
10293,000000;1404,964000
10296,000000;1404,964000
10299,000000;1404,964000
10302,000000;1404,964000
10305,000000;1404,964000
10308,000000;1404,964000
10311,000000;1404,964000
10314,000000;1404,964000
10317,000000;1404,964000
10320,000000;1404,964000
10323,000000;1404,964000
10326,000000;1404,964000
10329,000000;1404,964000
10332,000000;1404,964000
10335,000000;1404,964000
10338,000000;1404,964000
10341,000000;1404,964000
10344,000000;1404,964000
10347,000000;1404,964000
10350,000000;1404,964000
10353,000000;1404,964000
10356,000000;1404,964000
10359,000000;1404,964000
10362,000000;1404,964000
10365,000000;1404,964000
10368,000000;1404,964000
10371,000000;1404,964000
10374,000000;1404,964000
10377,000000;1404,964000
10380,000000;1404,964000
10383,000000;1404,964000
10386,000000;1404,964000
10389,000000;1404,964000
10392,000000;1404,964000
10395,000000;1404,964000
10398,000000;1404,964000
10401,000000;1404,964000
10404,000000;1404,964000
10407,000000;1404,964000
10410,000000;1404,964000
10413,000000;1404,964000
10416,000000;1404,964000
10419,000000;1404,964000
10422,000000;1404,964000
10425,000000;1404,964000
10428,000000;1404,964000
10431,000000;1404,964000
10434,000000;1404,964000
10437,000000;1404,964000
10440,000000;1404,964000
10443,000000;1404,964000
10446,000000;1404,964000
10449,000000;1404,964000
10452,000000;1404,964000
10455,000000;1404,964000
10458,000000;1404,964000
10461,000000;1404,964000
10464,000000;1404,964000
10467,000000;1404,964000
10470,000000;1404,964000
10473,000000;1404,964000
10476,000000;1404,964000
10479,000000;1404,964000
10482,000000;1404,964000
10485,000000;1404,964000
10488,000000;1404,964000
10491,000000;1404,964000
10494,000000;1404,964000
10497,000000;1404,964000
10500,000000;1404,964000
10503,000000;1404,964000
10506,000000;1404,964000
10509,000000;1404,964000
10512,000000;1404,964000
10515,000000;1404,964000
10518,000000;1404,964000
10521,000000;1404,964000
10524,000000;1404,964000
10527,000000;1404,964000
10530,000000;1404,964000
10533,000000;1404,964000
10536,000000;1404,964000
10539,000000;1404,964000
10542,000000;1404,964000
10545,000000;1404,964000
10548,000000;1404,964000
10551,000000;1404,964000
10554,000000;1404,964000
10557,000000;1404,964000
10560,000000;1404,964000
10563,000000;1404,964000
10566,000000;1404,964000
10569,000000;1404,964000
10572,000000;1404,964000
10575,000000;1404,964000
10578,000000;1404,964000
10581,000000;1404,964000
10584,000000;1404,964000
10587,000000;1404,964000
10590,000000;1404,964000
10593,000000;1404,964000
10596,000000;1404,964000
10599,000000;1404,964000
10602,000000;1404,964000
10605,000000;1404,964000
10608,000000;1404,964000
10611,000000;1404,964000
10614,000000;1404,964000
10617,000000;1404,964000
10620,000000;1404,964000
10623,000000;1404,964000
10626,000000;1404,964000
10629,000000;1404,964000
10632,000000;1404,964000
10635,000000;1404,964000
10638,000000;1404,964000
10641,000000;1404,964000
10644,000000;1404,964000
10647,000000;1404,964000
10650,000000;1404,964000
10653,000000;1404,964000
10656,000000;1404,964000
10659,000000;1404,964000
10662,000000;1404,964000
10665,000000;1404,964000
10668,000000;1404,964000
10671,000000;1404,964000
10674,000000;1404,964000
10677,000000;1404,964000
10680,000000;1404,964000
10683,000000;1404,964000
10686,000000;1404,964000
10689,000000;1404,964000
10692,000000;1404,964000
10695,000000;1404,964000
10698,000000;1404,964000
10701,000000;1404,964000
10704,000000;1404,964000
10707,000000;1404,964000
10710,000000;1404,964000
10713,000000;1404,964000
10716,000000;1404,964000
10719,000000;1404,964000
10722,000000;1404,964000
10725,000000;1404,964000
10728,000000;1404,964000
10731,000000;1404,964000
10734,000000;1404,964000
10737,000000;1404,964000
10740,000000;1404,964000
10743,000000;1404,964000
10746,000000;1404,964000
10749,000000;1404,964000
10752,000000;1404,964000
10755,000000;1404,964000
10758,000000;1404,964000
10761,000000;1404,964000
10764,000000;1404,964000
10767,000000;1404,964000
10770,000000;1404,964000
10773,000000;1404,964000
10776,000000;1404,964000
10779,000000;1404,964000
10782,000000;1404,964000
10785,000000;1404,964000
10788,000000;1404,964000
10791,000000;1404,964000
10794,000000;1404,964000
10797,000000;1404,964000
10800,000000;1404,964000
10803,000000;1404,964000
10806,000000;1404,964000
10809,000000;1404,964000
10812,000000;1404,964000
10815,000000;1404,964000
10818,000000;1404,964000
10821,000000;1404,964000
10824,000000;1404,964000
10827,000000;1404,964000
10830,000000;1404,964000
10833,000000;1404,964000
10836,000000;1404,964000
10839,000000;1404,964000
10842,000000;1404,964000
10845,000000;1404,964000
10848,000000;1404,964000
10851,000000;1404,964000
10854,000000;1404,964000
10857,000000;1404,964000
10860,000000;1404,964000
10863,000000;1404,964000
10866,000000;1404,964000
10869,000000;1404,964000
10872,000000;1404,964000
10875,000000;1404,964000
10878,000000;1404,964000
10881,000000;1404,964000
10884,000000;1404,964000
10887,000000;1404,964000
10890,000000;1404,964000
10893,000000;1404,964000
10896,000000;1404,964000
10899,000000;1404,964000
10902,000000;1404,964000
10905,000000;1404,964000
10908,000000;1404,964000
10911,000000;1404,964000
10914,000000;1404,964000
10917,000000;1404,964000
10920,000000;1404,964000
10923,000000;1404,964000
10926,000000;1404,964000
10929,000000;1404,964000
10932,000000;1404,964000
10935,000000;1404,964000
10938,000000;1404,964000
10941,000000;1404,964000
10944,000000;1404,964000
10947,000000;1404,964000
10950,000000;1404,964000
10953,000000;1404,964000
10956,000000;1404,964000
10959,000000;1404,964000
10962,000000;1404,964000
10965,000000;1404,964000
10968,000000;1404,964000
10971,000000;1404,964000
10974,000000;1404,964000
10977,000000;1404,964000
10980,000000;1404,964000
10983,000000;1404,964000
10986,000000;1404,964000
10989,000000;1404,964000
10992,000000;1404,964000
10995,000000;1404,964000
10998,000000;1404,964000
11001,000000;1404,964000
11004,000000;1404,964000
11007,000000;1404,964000
11010,000000;1404,964000
11013,000000;1404,964000
11016,000000;1404,964000
11019,000000;1404,964000
11022,000000;1404,964000
11025,000000;1404,964000
11028,000000;1404,964000
11031,000000;1404,964000
11034,000000;1404,964000
11037,000000;1404,964000
11040,000000;1404,964000
11043,000000;1404,964000
11046,000000;1404,964000
11049,000000;1404,964000
11052,000000;1404,964000
11055,000000;1404,964000
11058,000000;1404,964000
11061,000000;1404,964000
11064,000000;1404,964000
11067,000000;1404,964000
11070,000000;1404,964000
11073,000000;1404,964000
11076,000000;1404,964000
11079,000000;1404,964000
11082,000000;1404,964000
11085,000000;1404,964000
11088,000000;1404,964000
11091,000000;1404,964000
11094,000000;1404,964000
11097,000000;1404,964000
11100,000000;1404,964000
11103,000000;1404,964000
11106,000000;1404,964000
11109,000000;1404,964000
11112,000000;1404,964000
11115,000000;1404,964000
11118,000000;1404,964000
11121,000000;1404,964000
11124,000000;1404,964000
11127,000000;1404,964000
11130,000000;1404,964000
11133,000000;1404,964000
11136,000000;1404,964000
11139,000000;1404,964000
11142,000000;1404,964000
11145,000000;1404,964000
11148,000000;1404,964000
11151,000000;1404,964000
11154,000000;1404,964000
11157,000000;1404,964000
11160,000000;1404,964000
11163,000000;1404,964000
11166,000000;1404,964000
11169,000000;1404,964000
11172,000000;1404,964000
11175,000000;1404,964000
11178,000000;1404,964000
11181,000000;1404,964000
11184,000000;1404,964000
11187,000000;1404,964000
11190,000000;1404,964000
11193,000000;1404,964000
11196,000000;1404,964000
11199,000000;1404,964000
11202,000000;1404,964000
11205,000000;1404,964000
11208,000000;1404,964000
11211,000000;1404,964000
11214,000000;1404,964000
11217,000000;1404,964000
11220,000000;1404,964000
11223,000000;1404,964000
11226,000000;1404,964000
11229,000000;1404,964000
11232,000000;1404,964000
11235,000000;1404,964000
11238,000000;1404,964000
11241,000000;1404,964000
11244,000000;1404,964000
11247,000000;1404,964000
11250,000000;1404,964000
11253,000000;1404,964000
11256,000000;1404,964000
11259,000000;1404,964000
11262,000000;1404,964000
11265,000000;1404,964000
11268,000000;1404,964000
11271,000000;1404,964000
11274,000000;1404,964000
11277,000000;1404,964000
11280,000000;1404,964000
11283,000000;1404,964000
11286,000000;1404,964000
11289,000000;1404,964000
11292,000000;1404,964000
11295,000000;1404,964000
11298,000000;1404,964000
11301,000000;1404,964000
11304,000000;1404,964000
11307,000000;1404,964000
11310,000000;1404,964000
11313,000000;1404,964000
11316,000000;1404,964000
11319,000000;1404,964000
11322,000000;1404,964000
11325,000000;1404,964000
11328,000000;1404,964000
11331,000000;1404,964000
11334,000000;1404,964000
11337,000000;1404,964000
11340,000000;1404,964000
11343,000000;1404,964000
11346,000000;1404,964000
11349,000000;1404,964000
11352,000000;1404,964000
11355,000000;1404,964000
11358,000000;1404,964000
11361,000000;1404,964000
11364,000000;1404,964000
11367,000000;1404,964000
11370,000000;1404,964000
11373,000000;1404,964000
11376,000000;1404,964000
11379,000000;1404,964000
11382,000000;1404,964000
11385,000000;1404,964000
11388,000000;1404,964000
11391,000000;1404,964000
11394,000000;1404,964000
11397,000000;1404,964000
11400,000000;1404,964000
11403,000000;1404,964000
11406,000000;1404,964000
11409,000000;1404,964000
11412,000000;1404,964000
11415,000000;1404,964000
11418,000000;1404,964000
11421,000000;1404,964000
11424,000000;1404,964000
11427,000000;1404,964000
11430,000000;1404,964000
11433,000000;1404,964000
11436,000000;1404,964000
11439,000000;1404,964000
11442,000000;1404,964000
11445,000000;1404,964000
11448,000000;1404,964000
11451,000000;1404,964000
11454,000000;1404,964000
11457,000000;1404,964000
11460,000000;1404,964000
11463,000000;1404,964000
11466,000000;1404,964000
11469,000000;1404,964000
11472,000000;1404,964000
11475,000000;1404,964000
11478,000000;1404,964000
11481,000000;1404,964000
11484,000000;1404,964000
11487,000000;1404,964000
11490,000000;1404,964000
11493,000000;1404,964000
11496,000000;1404,964000
11499,000000;1404,964000
11502,000000;1404,964000
11505,000000;1404,964000
11508,000000;1404,964000
11511,000000;1404,964000
11514,000000;1404,964000
11517,000000;1404,964000
11520,000000;1404,964000
11523,000000;1404,964000
11526,000000;1404,964000
11529,000000;1404,964000
11532,000000;1404,964000
11535,000000;1404,964000
11538,000000;1404,964000
11541,000000;1404,964000
11544,000000;1404,964000
11547,000000;1404,964000
11550,000000;1404,964000
11553,000000;1404,964000
11556,000000;1404,964000
11559,000000;1404,964000
11562,000000;1404,964000
11565,000000;1404,964000
11568,000000;1404,964000
11571,000000;1404,964000
11574,000000;1404,964000
11577,000000;1404,964000
11580,000000;1404,964000
11583,000000;1404,964000
11586,000000;1404,964000
11589,000000;1404,964000
11592,000000;1404,964000
11595,000000;1404,964000
11598,000000;1404,964000
11601,000000;1404,964000
11604,000000;1404,964000
11607,000000;1404,964000
11610,000000;1404,964000
11613,000000;1404,964000
11616,000000;1404,964000
11619,000000;1404,964000
11622,000000;1404,964000
11625,000000;1404,964000
11628,000000;1404,964000
11631,000000;1404,964000
11634,000000;1404,964000
11637,000000;1404,964000
11640,000000;1404,964000
11643,000000;1404,964000
11646,000000;1404,964000
11649,000000;1404,964000
11652,000000;1404,964000
11655,000000;1404,964000
11658,000000;1404,964000
11661,000000;1404,964000
11664,000000;1404,964000
11667,000000;1404,964000
11670,000000;1404,964000
11673,000000;1404,964000
11676,000000;1404,964000
11679,000000;1404,964000
11682,000000;1404,964000
11685,000000;1404,964000
11688,000000;1404,964000
11691,000000;1404,964000
11694,000000;1404,964000
11697,000000;1404,964000
11700,000000;1404,964000
11703,000000;1404,964000
11706,000000;1404,964000
11709,000000;1404,964000
11712,000000;1404,964000
11715,000000;1404,964000
11718,000000;1404,964000
11721,000000;1404,964000
11724,000000;1404,964000
11727,000000;1404,964000
11730,000000;1404,964000
11733,000000;1404,964000
11736,000000;1404,964000
11739,000000;1404,964000
11742,000000;1404,964000
11745,000000;1404,964000
11748,000000;1404,964000
11751,000000;1404,964000
11754,000000;1404,964000
11757,000000;1404,964000
11760,000000;1404,964000
11763,000000;1404,964000
11766,000000;1404,964000
11769,000000;1404,964000
11772,000000;1404,964000
11775,000000;1404,964000
11778,000000;1404,964000
11781,000000;1404,964000
11784,000000;1404,964000
11787,000000;1404,964000
11790,000000;1404,964000
11793,000000;1404,964000
11796,000000;1404,964000
11799,000000;1404,964000
11802,000000;1404,964000
11805,000000;1404,964000
11808,000000;1404,964000
11811,000000;1404,964000
11814,000000;1404,964000
11817,000000;1404,964000
11820,000000;1404,964000
11823,000000;1404,964000
11826,000000;1404,964000
11829,000000;1404,964000
11832,000000;1404,964000
11835,000000;1404,964000
11838,000000;1404,964000
11841,000000;1404,964000
11844,000000;1404,964000
11847,000000;1404,964000
11850,000000;1404,964000
11853,000000;1404,964000
11856,000000;1404,964000
11859,000000;1404,964000
11862,000000;1404,964000
11865,000000;1404,964000
11868,000000;1404,964000
11871,000000;1404,964000
11874,000000;1404,964000
11877,000000;1404,964000
11880,000000;1404,964000
11883,000000;1404,964000
11886,000000;1404,964000
11889,000000;1404,964000
11892,000000;1404,964000
11895,000000;1404,964000
11898,000000;1404,964000
11901,000000;1404,964000
11904,000000;1404,964000
11907,000000;1404,964000
11910,000000;1404,964000
11913,000000;1404,964000
11916,000000;1404,964000
11919,000000;1404,964000
11922,000000;1404,964000
11925,000000;1404,964000
11928,000000;1404,964000
11931,000000;1404,964000
11934,000000;1404,964000
11937,000000;1404,964000
11940,000000;1404,964000
11943,000000;1404,964000
11946,000000;1404,964000
11949,000000;1404,964000
11952,000000;1404,964000
11955,000000;1404,964000
11958,000000;1404,964000
11961,000000;1404,964000
11964,000000;1404,964000
11967,000000;1404,964000
11970,000000;1404,964000
11973,000000;1404,964000
11976,000000;1404,964000
11979,000000;1404,964000
11982,000000;1404,964000
11985,000000;1404,964000
11988,000000;1404,964000
11991,000000;1404,964000
11994,000000;1404,964000
11997,000000;1404,964000
12000,000000;1404,964000
12003,000000;1404,964000
12006,000000;1404,964000
12009,000000;1404,964000
12012,000000;1404,964000
12015,000000;1404,964000
12018,000000;1404,964000
12021,000000;1404,964000
12024,000000;1404,964000
12027,000000;1404,964000
12030,000000;1404,964000
12033,000000;1404,964000
12036,000000;1404,964000
12039,000000;1404,964000
12042,000000;1404,964000
12045,000000;1404,964000
12048,000000;1404,964000
12051,000000;1404,964000
12054,000000;1404,964000
12057,000000;1404,964000
12060,000000;1404,964000
12063,000000;1404,964000
12066,000000;1404,964000
12069,000000;1404,964000
12072,000000;1404,964000
12075,000000;1404,964000
12078,000000;1404,964000
12081,000000;1404,964000
12084,000000;1404,964000
12087,000000;1404,964000
12090,000000;1404,964000
12093,000000;1404,964000
12096,000000;1404,964000
12099,000000;1404,964000
12102,000000;1404,964000
12105,000000;1404,964000
12108,000000;1404,964000
12111,000000;1404,964000
12114,000000;1404,964000
12117,000000;1404,964000
12120,000000;1404,964000
12123,000000;1404,964000
12126,000000;1404,964000
12129,000000;1404,964000
12132,000000;1404,964000
12135,000000;1404,964000
12138,000000;1404,964000
12141,000000;1404,964000
12144,000000;1404,964000
12147,000000;1404,964000
12150,000000;1404,964000
12153,000000;1404,964000
12156,000000;1404,964000
12159,000000;1404,964000
12162,000000;1404,964000
12165,000000;1404,964000
12168,000000;1404,964000
