40.982499999998971,29.699999999999999,-5.0,-11.0,0.0
40.984999999998969,29.699999999999999,-4.0,-11.0,0.0
40.987499999998967,29.699999999999999,-4.0,-11.0,0.0
40.989999999998965,29.600000000000001,-5.0,-11.0,0.0
40.992499999998962,29.600000000000001,-5.0,-11.0,0.0
40.99499999999896,29.600000000000001,-4.0,-11.0,0.0
40.997499999998958,29.600000000000001,-5.0,-11.0,0.0
40.999999999998956,29.600000000000001,-5.0,-11.0,0.0
41.002499999998953,29.600000000000001,-5.0,-11.0,0.0
41.004999999998951,29.5,-5.0,-11.0,0.0
41.007499999998949,29.5,-6.0,-11.0,0.0
41.009999999998946,29.5,-6.0,-11.0,0.0
41.012499999998944,29.5,-6.0,-11.0,0.0
41.014999999998942,29.5,-6.0,-11.0,0.0
41.01749999999894,29.399999999999999,-6.0,-11.0,0.0
41.019999999998937,29.399999999999999,-6.0,-11.0,0.0
41.022499999998935,29.399999999999999,-5.0,-11.0,0.0
41.024999999998933,29.399999999999999,-6.0,-11.0,0.0
41.02749999999893,29.399999999999999,-6.0,-11.0,0.0
41.029999999998928,29.399999999999999,-6.0,-11.0,0.0
41.032499999998926,29.300000000000001,-5.0,-11.0,0.0
41.034999999998924,29.300000000000001,-5.0,-11.0,0.0
41.037499999998921,29.300000000000001,-5.0,-11.0,0.0
41.039999999998919,29.300000000000001,-5.0,-11.0,0.0
41.042499999998917,29.300000000000001,-5.0,-11.0,0.0
41.044999999998915,29.300000000000001,-5.0,-11.0,0.0
41.047499999998912,29.199999999999999,-5.0,-11.0,0.0
41.04999999999891,29.199999999999999,-4.0,-11.0,0.0
41.052499999998908,29.199999999999999,-4.0,-11.0,0.0
41.054999999998905,29.199999999999999,-5.0,-11.0,0.0
41.057499999998903,29.199999999999999,-5.0,-11.0,0.0
41.059999999998901,29.199999999999999,-4.0,-11.0,0.0
41.062499999998899,29.199999999999999,-5.0,-11.0,0.0
41.064999999998896,29.100000000000001,-6.0,-11.0,0.0
41.067499999998894,29.100000000000001,-5.0,-11.0,0.0
41.069999999998892,29.100000000000001,-5.0,-11.0,0.0
41.07249999999889,29.100000000000001,-6.0,-11.0,0.0
41.074999999998887,29.0,-6.0,-11.0,0.0
41.077499999998885,29.0,-6.0,-11.0,0.0
41.079999999998883,29.0,-6.0,-11.0,0.0
41.08249999999888,29.0,-7.0,-11.0,0.0
41.084999999998878,29.0,-6.0,-11.0,0.0
41.087499999998876,29.0,-6.0,-11.0,0.0
41.089999999998874,28.899999999999999,-6.0,-11.0,0.0
41.092499999998871,28.899999999999999,-6.0,-11.0,0.0
41.094999999998869,28.899999999999999,-5.0,-11.0,0.0
41.097499999998867,28.899999999999999,-5.0,-11.0,0.0
41.099999999998865,28.899999999999999,-5.0,-11.0,0.0
41.102499999998862,28.899999999999999,-5.0,-11.0,0.0
41.10499999999886,28.800000000000001,-5.0,-11.0,0.0
41.107499999998858,28.800000000000001,-5.0,-11.0,0.0
41.109999999998855,28.800000000000001,-5.0,-11.0,0.0
41.112499999998853,28.800000000000001,-5.0,-11.0,0.0
41.114999999998851,28.800000000000001,-4.0,-11.0,0.0
41.117499999998849,28.800000000000001,-4.0,-11.0,0.0
41.119999999998846,28.800000000000001,-5.0,-11.0,0.0
41.122499999998844,28.699999999999999,-4.0,-11.0,0.0
41.124999999998842,28.699999999999999,-4.0,-11.0,0.0
41.12749999999884,28.699999999999999,-5.0,-11.0,0.0
41.129999999998837,28.699999999999999,-5.0,-11.0,0.0
41.132499999998835,28.699999999999999,-5.0,-11.0,0.0
41.134999999998833,28.699999999999999,-5.0,-11.0,0.0
41.13749999999883,28.600000000000001,-5.0,-11.0,0.0
41.139999999998828,28.600000000000001,-5.0,-11.0,0.0
41.142499999998826,28.600000000000001,-5.0,-11.0,0.0
41.144999999998824,28.600000000000001,-5.0,-11.0,0.0
41.147499999998821,28.600000000000001,-5.0,-11.0,0.0
41.149999999998819,28.600000000000001,-5.0,-11.0,0.0
41.152499999998817,28.5,-5.0,-11.0,0.0
41.154999999998815,28.5,-5.0,-11.0,0.0
41.157499999998812,28.5,-6.0,-11.0,0.0
41.15999999999881,28.5,-5.0,-11.0,0.0
41.162499999998808,28.5,-5.0,-11.0,0.0
41.164999999998805,28.5,-6.0,-11.0,0.0
41.167499999998803,28.399999999999999,-6.0,-11.0,0.0
41.169999999998801,28.399999999999999,-5.0,-11.0,0.0
41.172499999998799,28.399999999999999,-5.0,-10.0,0.0
41.174999999998796,28.399999999999999,-6.0,-10.0,0.0
41.177499999998794,28.399999999999999,-6.0,-10.0,0.0
41.179999999998792,28.399999999999999,-5.0,-10.0,0.0
41.18249999999879,28.300000000000001,-5.0,-10.0,0.0
41.184999999998787,28.300000000000001,-6.0,-10.0,0.0
41.187499999998785,28.300000000000001,-5.0,-10.0,0.0
41.189999999998783,28.300000000000001,-5.0,-10.0,0.0
41.19249999999878,28.300000000000001,-5.0,-10.0,0.0
41.194999999998778,28.199999999999999,-5.0,-10.0,0.0
41.197499999998776,28.199999999999999,-5.0,-10.0,0.0
41.199999999998774,28.199999999999999,-5.0,-10.0,0.0
41.202499999998771,28.199999999999999,-5.0,-10.0,0.0
41.204999999998769,28.199999999999999,-5.0,-10.0,0.0
41.207499999998767,28.199999999999999,-5.0,-10.0,0.0
41.209999999998765,28.199999999999999,-5.0,-10.0,0.0
41.212499999998762,28.100000000000001,-5.0,-10.0,0.0
41.21499999999876,28.100000000000001,-5.0,-10.0,0.0
41.217499999998758,28.100000000000001,-5.0,-10.0,0.0
41.219999999998755,28.100000000000001,-5.0,-10.0,0.0
41.222499999998753,28.100000000000001,-5.0,-10.0,0.0
41.224999999998751,28.100000000000001,-5.0,-10.0,0.0
41.227499999998749,28.0,-5.0,-10.0,0.0
41.229999999998746,28.0,-5.0,-10.0,0.0
41.232499999998744,28.0,-5.0,-10.0,0.0
41.234999999998742,28.0,-5.0,-10.0,0.0
41.237499999998739,28.0,-5.0,-10.0,0.0
41.239999999998737,28.0,-5.0,-10.0,0.0
41.242499999998735,27.899999999999999,-5.0,-10.0,0.0
41.244999999998733,27.899999999999999,-4.0,-10.0,0.0
41.24749999999873,27.899999999999999,-5.0,-10.0,0.0
41.249999999998728,27.899999999999999,-5.0,-10.0,0.0
41.252499999998726,27.899999999999999,-5.0,-10.0,0.0
41.254999999998724,27.899999999999999,-4.0,-10.0,0.0
41.257499999998721,27.899999999999999,-5.0,-10.0,0.0
41.259999999998719,27.800000000000001,-5.0,-10.0,0.0
41.262499999998717,27.800000000000001,-4.0,-10.0,0.0
41.264999999998714,27.800000000000001,-4.0,-10.0,0.0
41.267499999998712,27.800000000000001,-5.0,-10.0,0.0
41.26999999999871,27.800000000000001,-4.0,-10.0,0.0
41.272499999998708,27.800000000000001,-4.0,-10.0,0.0
41.274999999998705,27.800000000000001,-4.0,-10.0,0.0
41.277499999998703,27.699999999999999,-5.0,-10.0,0.0
41.279999999998701,27.699999999999999,-4.0,-10.0,0.0
41.282499999998699,27.699999999999999,-4.0,-10.0,0.0
41.284999999998696,27.699999999999999,-5.0,-10.0,0.0
41.287499999998694,27.699999999999999,-5.0,-10.0,0.0
41.289999999998692,27.699999999999999,-5.0,-10.0,0.0
41.292499999998689,27.600000000000001,-5.0,-10.0,0.0
41.294999999998687,27.600000000000001,-5.0,-10.0,0.0
41.297499999998685,27.600000000000001,-5.0,-10.0,0.0
41.299999999998683,27.600000000000001,-5.0,-10.0,0.0
41.30249999999868,27.600000000000001,-5.0,-10.0,0.0
41.304999999998678,27.600000000000001,-5.0,-10.0,0.0
41.307499999998676,27.5,-4.0,-10.0,0.0
41.309999999998674,27.5,-4.0,-10.0,0.0
41.312499999998671,27.5,-4.0,-10.0,0.0
41.314999999998669,27.5,-4.0,-10.0,0.0
41.317499999998667,27.5,-4.0,-10.0,0.0
41.319999999998664,27.5,-4.0,-10.0,0.0
41.322499999998662,27.5,-4.0,-10.0,0.0
41.32499999999866,27.5,-4.0,-10.0,0.0
41.327499999998658,27.5,-3.0,-10.0,0.0
41.329999999998655,27.399999999999999,-3.0,-10.0,0.0
41.332499999998653,27.399999999999999,-4.0,-10.0,0.0
41.334999999998651,27.399999999999999,-3.0,-10.0,0.0
41.337499999998649,27.399999999999999,-3.0,-10.0,0.0
41.339999999998646,27.399999999999999,-3.0,-10.0,0.0
41.342499999998644,27.399999999999999,-3.0,-10.0,0.0
41.344999999998642,27.399999999999999,-3.0,-10.0,0.0
41.347499999998639,27.399999999999999,-3.0,-10.0,0.0
41.349999999998637,27.300000000000001,-3.0,-10.0,0.0
41.352499999998635,27.300000000000001,-3.0,-10.0,0.0
41.354999999998633,27.300000000000001,-3.0,-10.0,0.0
41.35749999999863,27.300000000000001,-3.0,-10.0,0.0
41.359999999998628,27.300000000000001,-3.0,-10.0,0.0
41.362499999998626,27.300000000000001,-3.0,-10.0,0.0
41.364999999998624,27.300000000000001,-2.0,-10.0,0.0
41.367499999998621,27.300000000000001,-2.0,-10.0,0.0
41.369999999998619,27.300000000000001,-2.0,-10.0,0.0
41.372499999998617,27.300000000000001,-2.0,-10.0,0.0
41.374999999998614,27.300000000000001,-2.0,-10.0,0.0
41.377499999998612,27.300000000000001,-2.0,-10.0,0.0
41.37999999999861,27.199999999999999,-2.0,-10.0,0.0
41.382499999998608,27.199999999999999,-1.0,-10.0,0.0
41.384999999998605,27.199999999999999,-1.0,-10.0,0.0
41.387499999998603,27.199999999999999,-1.0,-10.0,0.0
41.389999999998601,27.199999999999999,-1.0,-10.0,0.0
41.392499999998599,27.199999999999999,0.0,-10.0,0.0
41.394999999998596,27.199999999999999,0.0,-10.0,0.0
41.397499999998594,27.199999999999999,0.0,-10.0,0.0
41.399999999998592,27.199999999999999,0.0,-10.0,0.0
41.402499999998589,27.199999999999999,0.0,-10.0,0.0
41.404999999998587,27.199999999999999,0.0,-10.0,0.0
41.407499999998585,27.199999999999999,0.0,-10.0,0.0
41.409999999998583,27.199999999999999,0.0,-10.0,0.0
41.41249999999858,27.199999999999999,0.0,-10.0,0.0
41.414999999998578,27.199999999999999,0.0,-10.0,0.0
41.417499999998576,27.199999999999999,0.0,-10.0,0.0
41.419999999998574,27.199999999999999,0.0,-10.0,0.0
41.422499999998571,27.199999999999999,0.0,-10.0,0.0
41.424999999998569,27.199999999999999,0.0,-10.0,0.0
41.427499999998567,27.199999999999999,0.0,-10.0,0.0
41.429999999998564,27.199999999999999,0.0,-10.0,0.0
41.432499999998562,27.199999999999999,0.0,-10.0,0.0
41.43499999999856,27.199999999999999,0.0,-10.0,0.0
41.437499999998558,27.199999999999999,0.0,-10.0,0.0
41.439999999998555,27.199999999999999,0.0,-10.0,0.0
41.442499999998553,27.199999999999999,0.0,-10.0,0.0
41.444999999998551,27.199999999999999,0.0,-10.0,0.0
41.447499999998549,27.199999999999999,0.0,-10.0,0.0
41.449999999998546,27.199999999999999,0.0,-10.0,0.0
41.452499999998544,27.199999999999999,0.0,-10.0,0.0
41.454999999998542,27.199999999999999,0.0,-10.0,0.0
41.457499999998539,27.199999999999999,0.0,-10.0,0.0
41.459999999998537,27.199999999999999,0.0,-10.0,0.0
41.462499999998535,27.199999999999999,0.0,-10.0,0.0
41.464999999998533,27.199999999999999,0.0,-10.0,0.0
41.46749999999853,27.199999999999999,0.0,-10.0,0.0
41.469999999998528,27.199999999999999,0.0,-10.0,0.0
41.472499999998526,27.199999999999999,0.0,-10.0,0.0
41.474999999998523,27.199999999999999,0.0,-10.0,0.0
41.477499999998521,27.199999999999999,0.0,-10.0,0.0
41.479999999998519,27.199999999999999,0.0,-10.0,0.0
41.482499999998517,27.199999999999999,0.0,-10.0,0.0
41.484999999998514,27.199999999999999,0.0,-10.0,0.0
41.487499999998512,27.300000000000001,0.0,-10.0,0.0
41.48999999999851,27.199999999999999,0.0,-10.0,0.0
41.492499999998508,27.199999999999999,0.0,-10.0,0.0
41.494999999998505,27.300000000000001,0.0,-10.0,0.0
41.497499999998503,27.199999999999999,0.0,-10.0,0.0
41.499999999998501,27.199999999999999,0.0,-10.0,0.0
41.502499999998498,27.199999999999999,0.0,-10.0,0.0
41.504999999998496,27.199999999999999,0.0,-10.0,0.0
41.507499999998494,27.199999999999999,0.0,-10.0,0.0
41.509999999998492,27.199999999999999,0.0,-10.0,0.0
41.512499999998489,27.199999999999999,0.0,-10.0,0.0
41.514999999998487,27.199999999999999,0.0,-10.0,0.0
41.517499999998485,27.199999999999999,0.0,-10.0,0.0
41.519999999998483,27.199999999999999,0.0,-10.0,0.0
41.52249999999848,27.199999999999999,0.0,-10.0,0.0
41.524999999998478,27.199999999999999,0.0,-10.0,0.0
41.527499999998476,27.199999999999999,0.0,-10.0,0.0
41.529999999998473,27.199999999999999,0.0,-10.0,0.0
41.532499999998471,27.199999999999999,0.0,-10.0,0.0
41.534999999998469,27.199999999999999,0.0,-10.0,0.0
41.537499999998467,27.199999999999999,-1.0,-10.0,0.0
41.539999999998464,27.199999999999999,0.0,-10.0,0.0
41.542499999998462,27.199999999999999,0.0,-10.0,0.0
41.54499999999846,27.199999999999999,0.0,-10.0,0.0
41.547499999998458,27.199999999999999,0.0,-10.0,0.0
41.549999999998455,27.199999999999999,0.0,-10.0,0.0
41.552499999998453,27.199999999999999,0.0,-10.0,0.0
41.554999999998451,27.199999999999999,0.0,-10.0,0.0
41.557499999998448,27.199999999999999,0.0,-10.0,0.0
41.559999999998446,27.199999999999999,0.0,-10.0,0.0
41.562499999998444,27.199999999999999,0.0,-10.0,0.0
41.564999999998442,27.199999999999999,0.0,-10.0,0.0
41.567499999998439,27.199999999999999,0.0,-10.0,0.0
41.569999999998437,27.199999999999999,1.0,-10.0,0.0
41.572499999998435,27.199999999999999,1.0,-10.0,0.0
41.574999999998433,27.199999999999999,1.0,-10.0,0.0
41.57749999999843,27.199999999999999,2.0,-10.0,0.0
41.579999999998428,27.199999999999999,2.0,-10.0,0.0
41.582499999998426,27.199999999999999,2.0,-10.0,0.0
41.584999999998423,27.199999999999999,2.0,-10.0,0.0
41.587499999998421,27.199999999999999,2.0,-10.0,0.0
41.589999999998419,27.199999999999999,2.0,-10.0,0.0
41.592499999998417,27.300000000000001,2.0,-10.0,0.0
41.594999999998414,27.300000000000001,2.0,-10.0,0.0
41.597499999998412,27.300000000000001,2.0,-10.0,0.0
41.59999999999841,27.300000000000001,2.0,-10.0,0.0
41.602499999998408,27.300000000000001,2.0,-10.0,0.0
41.604999999998405,27.300000000000001,2.0,-10.0,0.0
41.607499999998403,27.300000000000001,2.0,-10.0,0.0
41.609999999998401,27.300000000000001,2.0,-10.0,0.0
41.612499999998398,27.300000000000001,2.0,-10.0,0.0
41.614999999998396,27.300000000000001,2.0,-10.0,0.0
41.617499999998394,27.300000000000001,2.0,-10.0,0.0
41.619999999998392,27.300000000000001,2.0,-10.0,0.0
41.622499999998389,27.300000000000001,2.0,-10.0,0.0
41.624999999998387,27.300000000000001,2.0,-10.0,0.0
41.627499999998385,27.300000000000001,2.0,-10.0,0.0
41.629999999998383,27.399999999999999,3.0,-10.0,0.0
41.63249999999838,27.399999999999999,3.0,-10.0,0.0
41.634999999998378,27.399999999999999,3.0,-10.0,0.0
41.637499999998376,27.399999999999999,3.0,-10.0,0.0
41.639999999998373,27.399999999999999,3.0,-10.0,0.0
41.642499999998371,27.399999999999999,3.0,-10.0,0.0
41.644999999998369,27.399999999999999,3.0,-10.0,0.0
41.647499999998367,27.399999999999999,3.0,-10.0,0.0
41.649999999998364,27.399999999999999,4.0,-10.0,0.0
41.652499999998362,27.5,4.0,-10.0,0.0
41.65499999999836,27.5,4.0,-10.0,0.0
41.657499999998358,27.5,4.0,-10.0,0.0
41.659999999998355,27.5,4.0,-10.0,0.0
41.662499999998353,27.5,4.0,-10.0,0.0
41.664999999998351,27.5,4.0,-10.0,0.0
41.667499999998348,27.5,4.0,-10.0,0.0
41.669999999998346,27.5,4.0,-10.0,0.0
41.672499999998344,27.5,4.0,-10.0,0.0
41.674999999998342,27.5,4.0,-10.0,0.0
41.677499999998339,27.600000000000001,4.0,-10.0,0.0
41.679999999998337,27.600000000000001,4.0,-10.0,0.0
41.682499999998335,27.600000000000001,4.0,-10.0,0.0
41.684999999998332,27.600000000000001,4.0,-10.0,0.0
41.68749999999833,27.600000000000001,4.0,-10.0,0.0
41.689999999998328,27.600000000000001,4.0,-10.0,0.0
41.692499999998326,27.600000000000001,4.0,-10.0,0.0
41.694999999998323,27.600000000000001,4.0,-10.0,0.0
41.697499999998321,27.600000000000001,4.0,-10.0,0.0
41.699999999998319,27.699999999999999,4.0,-10.0,0.0
41.702499999998317,27.699999999999999,4.0,-10.0,0.0
41.704999999998314,27.699999999999999,4.0,-10.0,0.0
41.707499999998312,27.699999999999999,4.0,-10.0,0.0
41.70999999999831,27.699999999999999,4.0,-10.0,0.0
41.712499999998307,27.699999999999999,5.0,-10.0,0.0
41.714999999998305,27.699999999999999,4.0,-10.0,0.0
41.717499999998303,27.699999999999999,4.0,-10.0,0.0
41.719999999998301,27.800000000000001,5.0,-10.0,0.0
41.722499999998298,27.800000000000001,5.0,-10.0,0.0
41.724999999998296,27.800000000000001,5.0,-10.0,0.0
41.727499999998294,27.800000000000001,5.0,-10.0,0.0
41.729999999998292,27.800000000000001,5.0,-10.0,0.0
41.732499999998289,27.800000000000001,6.0,-10.0,0.0
41.734999999998287,27.899999999999999,5.0,-10.0,0.0
41.737499999998285,27.899999999999999,5.0,-10.0,0.0
41.739999999998282,27.899999999999999,6.0,-10.0,0.0
41.74249999999828,27.899999999999999,6.0,-10.0,0.0
41.744999999998278,27.899999999999999,6.0,-10.0,0.0
41.747499999998276,27.899999999999999,6.0,-10.0,0.0
41.749999999998273,28.0,7.0,-10.0,0.0
41.752499999998271,28.0,7.0,-10.0,0.0
41.754999999998269,28.0,7.0,-10.0,0.0
41.757499999998267,28.0,7.0,-10.0,0.0
41.759999999998264,28.0,7.0,-10.0,0.0
41.762499999998262,28.100000000000001,7.0,-10.0,0.0
41.76499999999826,28.100000000000001,7.0,-10.0,0.0
41.767499999998257,28.100000000000001,8.0,-10.0,0.0
41.769999999998255,28.100000000000001,8.0,-10.0,0.0
41.772499999998253,28.100000000000001,7.0,-10.0,0.0
41.774999999998251,28.199999999999999,7.0,-10.0,0.0
41.777499999998248,28.199999999999999,7.0,-10.0,0.0
41.779999999998246,28.199999999999999,7.0,-10.0,0.0
41.782499999998244,28.199999999999999,7.0,-10.0,0.0
41.784999999998242,28.199999999999999,7.0,-10.0,0.0
41.787499999998239,28.300000000000001,7.0,-10.0,0.0
41.789999999998237,28.300000000000001,7.0,-10.0,0.0
41.792499999998235,28.300000000000001,7.0,-10.0,0.0
41.794999999998232,28.300000000000001,7.0,-10.0,0.0
41.79749999999823,28.300000000000001,7.0,-10.0,0.0
41.799999999998228,28.399999999999999,7.0,-10.0,0.0
41.802499999998226,28.399999999999999,7.0,-10.0,0.0
41.804999999998223,28.399999999999999,8.0,-10.0,0.0
41.807499999998221,28.399999999999999,8.0,-10.0,0.0
41.809999999998219,28.399999999999999,8.0,-10.0,0.0
41.812499999998217,28.5,8.0,-10.0,0.0
41.814999999998214,28.5,8.0,-10.0,0.0
41.817499999998212,28.5,9.0,-10.0,0.0
41.81999999999821,28.5,9.0,-10.0,0.0
41.822499999998207,28.600000000000001,9.0,-10.0,0.0
41.824999999998205,28.600000000000001,9.0,-11.0,0.0
41.827499999998203,28.600000000000001,9.0,-11.0,0.0
41.829999999998201,28.600000000000001,10.0,-11.0,0.0
41.832499999998198,28.699999999999999,10.0,-11.0,0.0
41.834999999998196,28.699999999999999,10.0,-11.0,0.0
41.837499999998194,28.699999999999999,10.0,-11.0,0.0
41.839999999998192,28.800000000000001,10.0,-11.0,0.0
41.842499999998189,28.800000000000001,10.0,-11.0,0.0
41.844999999998187,28.800000000000001,10.0,-11.0,0.0
41.847499999998185,28.800000000000001,10.0,-11.0,0.0
41.849999999998182,28.899999999999999,10.0,-11.0,0.0
41.85249999999818,28.899999999999999,10.0,-11.0,0.0
41.854999999998178,28.899999999999999,10.0,-11.0,0.0
41.857499999998176,28.899999999999999,10.0,-11.0,0.0
41.859999999998173,29.0,10.0,-11.0,0.0
41.862499999998171,29.0,10.0,-11.0,0.0
41.864999999998169,29.0,10.0,-11.0,0.0
41.867499999998167,29.100000000000001,10.0,-11.0,0.0
41.869999999998164,29.100000000000001,10.0,-11.0,0.0
41.872499999998162,29.100000000000001,10.0,-11.0,0.0
41.87499999999816,29.100000000000001,11.0,-11.0,0.0
41.877499999998157,29.199999999999999,11.0,-11.0,0.0
41.879999999998155,29.199999999999999,11.0,-11.0,0.0
41.882499999998153,29.199999999999999,11.0,-11.0,0.0
41.884999999998151,29.300000000000001,12.0,-11.0,0.0
41.887499999998148,29.300000000000001,12.0,-11.0,0.0
41.889999999998146,29.300000000000001,12.0,-11.0,0.0
41.892499999998144,29.399999999999999,12.0,-11.0,0.0
41.894999999998142,29.399999999999999,13.0,-11.0,0.0
41.897499999998139,29.399999999999999,13.0,-11.0,0.0
41.899999999998137,29.5,13.0,-11.0,0.0
41.902499999998135,29.5,14.0,-11.0,0.0
41.904999999998132,29.600000000000001,14.0,-11.0,0.0
41.90749999999813,29.600000000000001,14.0,-11.0,0.0
41.909999999998128,29.600000000000001,14.0,-11.0,0.0
41.912499999998126,29.699999999999999,14.0,-11.0,0.0
41.914999999998123,29.699999999999999,14.0,-11.0,0.0
41.917499999998121,29.699999999999999,14.0,-11.0,0.0
41.919999999998119,29.800000000000001,14.0,-11.0,0.0
41.922499999998116,29.800000000000001,15.0,-11.0,0.0
41.924999999998114,29.899999999999999,14.0,-11.0,0.0
41.927499999998112,29.899999999999999,14.0,-11.0,0.0
41.92999999999811,29.899999999999999,15.0,-11.0,0.0
41.932499999998107,30.0,15.0,-11.0,0.0
41.934999999998105,30.0,14.0,-11.0,0.0
41.937499999998103,30.0,14.0,-11.0,0.0
41.939999999998101,30.100000000000001,14.0,-11.0,0.0
41.942499999998098,30.100000000000001,14.0,-11.0,0.0
41.944999999998096,30.100000000000001,14.0,-11.0,0.0
41.947499999998094,30.199999999999999,14.0,-11.0,0.0
41.949999999998091,30.199999999999999,14.0,-11.0,0.0
41.952499999998089,30.300000000000001,14.0,-11.0,0.0
41.954999999998087,30.300000000000001,14.0,-11.0,0.0
41.957499999998085,30.300000000000001,15.0,-11.0,0.0
41.959999999998082,30.399999999999999,15.0,-11.0,0.0
41.96249999999808,30.399999999999999,15.0,-11.0,0.0
41.964999999998078,30.5,15.0,-11.0,0.0
41.967499999998076,30.5,15.0,-11.0,0.0
41.969999999998073,30.5,15.0,-11.0,0.0
41.972499999998071,30.600000000000001,15.0,-11.0,0.0
41.974999999998069,30.600000000000001,15.0,-11.0,0.0
41.977499999998066,30.699999999999999,15.0,-11.0,0.0
41.979999999998064,30.699999999999999,15.0,-11.0,0.0
41.982499999998062,30.699999999999999,16.0,-11.0,0.0
41.98499999999806,30.800000000000001,16.0,-11.0,0.0
41.987499999998057,30.800000000000001,16.0,-11.0,0.0
41.989999999998055,30.899999999999999,16.0,-11.0,0.0
41.992499999998053,30.899999999999999,16.0,-11.0,0.0
41.994999999998051,30.899999999999999,16.0,-11.0,0.0
41.997499999998048,31.0,16.0,-11.0,0.0
41.999999999998046,31.0,15.0,-11.0,0.0
42.002499999998044,31.100000000000001,15.0,-11.0,0.0
42.004999999998041,31.100000000000001,16.0,-11.0,0.0
42.007499999998039,31.100000000000001,15.0,-11.0,0.0
42.009999999998037,31.199999999999999,15.0,-12.0,0.0
42.012499999998035,31.199999999999999,15.0,-12.0,0.0
42.014999999998032,31.300000000000001,16.0,-12.0,0.0
42.01749999999803,31.300000000000001,16.0,-12.0,0.0
42.019999999998028,31.300000000000001,16.0,-12.0,0.0
42.022499999998026,31.399999999999999,16.0,-12.0,0.0
42.024999999998023,31.399999999999999,16.0,-12.0,0.0
42.027499999998021,31.5,16.0,-12.0,0.0
42.029999999998019,31.5,16.0,-12.0,0.0
42.032499999998016,31.600000000000001,16.0,-12.0,0.0
42.034999999998014,31.600000000000001,16.0,-12.0,0.0
42.037499999998012,31.600000000000001,17.0,-12.0,0.0
42.03999999999801,31.699999999999999,16.0,-12.0,0.0
42.042499999998007,31.699999999999999,17.0,-12.0,0.0
42.044999999998005,31.800000000000001,17.0,-12.0,0.0
42.047499999998003,31.800000000000001,17.0,-12.0,0.0
42.049999999998001,31.899999999999999,17.0,-12.0,0.0
42.052499999997998,31.899999999999999,17.0,-12.0,0.0
42.054999999997996,31.899999999999999,17.0,-12.0,0.0
42.057499999997994,32.0,17.0,-12.0,0.0
42.059999999997991,32.0,17.0,-12.0,0.0
42.062499999997989,32.100000000000001,17.0,-12.0,0.0
42.064999999997987,32.100000000000001,17.0,-12.0,0.0
42.067499999997985,32.200000000000003,16.0,-12.0,0.0
42.069999999997982,32.200000000000003,16.0,-12.0,0.0
42.07249999999798,32.200000000000003,16.0,-12.0,0.0
42.074999999997978,32.299999999999997,16.0,-12.0,0.0
42.077499999997976,32.299999999999997,15.0,-12.0,0.0
42.079999999997973,32.299999999999997,15.0,-12.0,0.0
42.082499999997971,32.399999999999999,15.0,-12.0,0.0
42.084999999997969,32.399999999999999,15.0,-12.0,0.0
42.087499999997966,32.5,15.0,-12.0,0.0
42.089999999997964,32.5,15.0,-12.0,0.0
42.092499999997962,32.5,15.0,-12.0,0.0
42.09499999999796,32.600000000000001,14.0,-12.0,0.0
42.097499999997957,32.600000000000001,14.0,-12.0,0.0
42.099999999997955,32.600000000000001,15.0,-12.0,0.0
42.102499999997953,32.700000000000003,14.0,-12.0,0.0
42.104999999997951,32.700000000000003,14.0,-12.0,0.0
42.107499999997948,32.700000000000003,14.0,-12.0,0.0
42.109999999997946,32.799999999999997,14.0,-12.0,0.0
42.112499999997944,32.799999999999997,14.0,-12.0,0.0
42.114999999997941,32.799999999999997,14.0,-12.0,0.0
42.117499999997939,32.899999999999999,14.0,-12.0,0.0
42.119999999997937,32.899999999999999,14.0,-12.0,0.0
42.122499999997935,33.0,14.0,-12.0,0.0
42.124999999997932,33.0,14.0,-12.0,0.0
42.12749999999793,33.0,14.0,-12.0,0.0
42.129999999997928,33.100000000000001,14.0,-12.0,0.0
42.132499999997925,33.100000000000001,14.0,-12.0,0.0
42.134999999997923,33.100000000000001,14.0,-12.0,0.0
42.137499999997921,33.200000000000003,15.0,-12.0,0.0
42.139999999997919,33.200000000000003,14.0,-12.0,0.0
42.142499999997916,33.299999999999997,14.0,-12.0,0.0
42.144999999997914,33.299999999999997,15.0,-12.0,0.0
42.147499999997912,33.299999999999997,15.0,-12.0,0.0
42.14999999999791,33.399999999999999,15.0,-12.0,0.0
42.152499999997907,33.399999999999999,15.0,-12.0,0.0
42.154999999997905,33.5,15.0,-12.0,0.0
42.157499999997903,33.5,14.0,-12.0,0.0
42.1599999999979,33.5,14.0,-12.0,0.0
42.162499999997898,33.600000000000001,14.0,-12.0,0.0
42.164999999997896,33.600000000000001,14.0,-12.0,0.0
42.167499999997894,33.600000000000001,14.0,-13.0,0.0
42.169999999997891,33.700000000000003,14.0,-13.0,0.0
42.172499999997889,33.700000000000003,14.0,-13.0,0.0
42.174999999997887,33.700000000000003,14.0,-13.0,0.0
42.177499999997885,33.799999999999997,14.0,-13.0,0.0
42.179999999997882,33.799999999999997,14.0,-13.0,0.0
42.18249999999788,33.799999999999997,13.0,-13.0,0.0
42.184999999997878,33.899999999999999,13.0,-13.0,0.0
42.187499999997875,33.899999999999999,14.0,-13.0,0.0
42.189999999997873,33.899999999999999,13.0,-13.0,0.0
42.192499999997871,34.0,13.0,-13.0,0.0
42.194999999997869,34.0,13.0,-13.0,0.0
42.197499999997866,34.0,14.0,-13.0,0.0
42.199999999997864,34.100000000000001,13.0,-13.0,0.0
